init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,271,276,280,253,238,258,266,277,287,289,283,272,263,261,264,9,14,9,13,14,16,18,23,27,26,25,29,29,29,33,277,272,283,256,224,264,283,290,308,303,,,,,
2026-07-14,277,241,245,267,276,265,252,245,233,241,247,242,238,242,245,12,15,11,19,18,19,18,20,29,28,34,33,32,29,30,270,238,245,273,278,266,238,225,239,253,,,,,
2026-07-15,243,244,261,275,277,258,238,234,242,253,252,247,244,246,248,12,12,16,18,14,19,26,26,25,27,27,27,28,33,31,246,249,259,278,282,281,238,256,240,239,,,,,
2026-07-16,247,261,264,275,259,241,249,253,259,272,271,267,260,259,257,7,16,15,12,15,20,23,28,28,26,25,27,29,30,38,245,258,271,272,256,241,242,233,255,254,,,,,
2026-07-18,268,276,254,247,265,272,286,295,292,283,276,279,274,270,265,11,9,11,13,13,23,24,20,20,22,27,27,35,33,33,275,279,258,260,269,279,298,321,301,291,,,,,
2026-07-19,276,251,236,251,265,289,304,296,286,280,281,280,277,268,264,7,6,13,9,15,16,19,20,24,28,28,33,38,33,29,278,252,242,257,277,297,326,297,294,281,,,,,
2026-07-20,247,240,247,263,290,301,290,286,290,287,282,275,254,249,260,6,8,7,18,19,19,22,18,21,26,30,32,34,29,30,246,242,252,274,300,303,291,269,292,306,,,,,
2026-07-21,234,245,256,287,299,299,287,287,285,283,288,281,269,260,264,7,5,18,15,18,21,20,23,23,28,30,33,33,36,34,232,244,250,295,306,306,263,273,293,254,,,,,
2026-07-22,239,267,299,305,303,285,284,276,271,276,278,270,247,237,243,5,9,9,16,15,14,17,21,30,33,37,36,37,35,37,239,268,302,322,311,297,295,302,276,283,,,,,
2026-07-23,270,298,302,298,282,285,285,285,292,294,285,262,246,247,249,7,6,14,11,11,16,20,21,22,24,29,29,38,44,43,275,303,302,302,286,292,295,306,295,294,,,,,
2026-07-24,300,300,294,283,286,287,278,286,292,284,268,250,251,261,262,6,14,10,10,14,16,17,19,21,27,32,43,44,42,42,302,293,295,283,293,304,278,261,273,246,,,,,
2026-07-25,293,289,281,290,287,282,285,299,285,247,227,235,250,256,251,12,9,9,11,17,19,19,19,30,33,31,42,44,39,41,294,289,286,302,291,279,292,307,307,244,,,,,
2026-07-26,290,280,287,285,278,281,296,286,245,229,243,257,264,255,250,8,11,13,14,21,21,18,27,26,30,36,39,43,43,41,295,282,291,284,279,285,297,282,237,238,,,,,
2026-07-27,275,276,282,278,278,288,294,246,215,231,249,260,255,251,252,8,11,14,15,16,16,23,27,25,29,35,36,33,33,35,276,283,280,282,279,290,292,239,201,223,,,,,
2026-07-28,286,284,271,274,293,276,221,226,253,264,264,263,258,255,253,7,10,16,16,13,15,17,25,28,31,37,39,34,39,40,284,286,271,271,293,265,211,231,269,271,,,,,
2026-07-29,287,271,278,301,283,217,204,233,260,264,260,260,271,267,265,7,15,16,9,14,16,20,22,30,35,30,29,31,33,32,289,271,281,305,282,207,206,234,262,248,,,,,
2026-07-30,287,284,302,288,218,193,231,263,264,267,274,280,274,261,256,11,8,6,12,16,14,17,25,27,23,26,33,32,31,31,293,290,304,294,212,186,242,269,281,268,,,,,
2026-07-31,279,301,285,214,195,229,266,274,266,257,254,257,253,243,239,6,6,11,15,15,19,25,26,26,23,31,35,36,36,40,281,305,285,218,196,220,268,276,252,273,,,,,
2026-08-01,301,282,206,189,227,263,268,264,259,254,249,249,248,241,243,5,10,17,9,11,18,26,25,21,30,32,30,30,39,40,303,285,208,192,227,251,271,275,256,249,,,,,
