init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,261,259,275,271,271,261,257,263,271,277,288,298,296,290,289,10,10,15,16,17,21,22,25,28,27,26,24,26,27,24,265,266,280,276,257,265,226,247,256,254,,,,,
2026-07-14,274,288,288,262,254,261,259,263,265,265,259,258,264,268,275,8,7,14,17,18,23,21,22,22,27,32,32,32,32,28,276,288,298,260,253,247,251,246,263,238,,,,,
2026-07-15,287,290,265,250,257,253,255,263,268,269,270,269,272,273,273,6,9,16,18,21,23,20,19,23,28,32,34,30,28,23,288,290,274,254,263,264,262,292,299,287,,,,,
2026-07-16,276,258,257,271,268,269,270,272,275,276,278,287,291,286,280,11,13,13,18,16,16,20,24,27,25,27,24,20,25,26,278,254,253,268,267,255,281,279,271,228,,,,,
2026-07-18,252,277,273,277,277,271,268,269,281,297,300,297,288,284,288,8,11,12,16,17,20,24,27,26,20,18,19,20,22,23,255,283,272,275,283,274,270,277,270,281,,,,,
2026-07-19,277,280,279,271,273,276,281,290,295,293,288,283,281,285,286,7,12,14,18,20,27,30,30,29,29,27,21,23,27,28,277,283,283,272,271,270,282,291,304,287,,,,,
2026-07-20,277,279,271,281,299,301,306,307,300,290,286,291,297,299,298,8,12,14,14,15,19,20,21,26,27,27,23,22,24,26,284,283,267,278,300,296,308,322,309,284,,,,,
2026-07-21,279,278,291,307,308,311,309,295,281,290,304,314,316,307,297,13,12,10,10,14,12,14,17,22,24,22,22,22,23,23,284,277,295,313,314,316,317,306,264,279,,,,,
2026-07-22,262,284,306,310,317,300,294,288,295,308,316,318,311,301,295,11,9,10,10,10,17,19,22,22,24,19,18,19,21,26,262,283,305,314,322,307,292,291,277,289,,,,,
2026-07-23,289,303,308,317,291,287,288,297,308,319,319,310,301,292,284,6,8,7,7,14,15,21,23,22,19,21,23,23,23,24,291,306,311,320,294,270,292,306,318,330,,,,,
2026-07-24,303,303,313,303,295,292,302,319,333,333,321,308,300,292,285,9,9,8,11,14,17,13,12,11,13,16,18,21,25,28,304,304,317,307,303,301,306,323,340,343,,,,,
