init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,197,189,190,188,188,205,226,229,234,241,244,239,232,230,228,10,11,10,13,12,15,14,16,16,19,20,19,21,21,23,197,183,191,182,180,198,227,227,216,227,,,,,
2026-07-14,213,223,204,193,189,192,196,200,204,208,213,219,222,223,224,9,9,13,11,12,14,16,17,18,20,20,21,23,22,20,214,226,209,187,179,196,206,181,191,210,,,,,
2026-07-15,227,205,191,188,190,192,195,202,214,215,218,221,219,217,217,5,11,9,11,13,14,15,18,21,21,20,20,21,20,20,227,192,190,178,193,201,197,184,201,213,,,,,
2026-07-16,209,198,194,196,195,194,205,223,228,232,236,235,230,227,224,12,11,11,13,14,15,18,17,18,20,21,21,22,23,22,202,203,183,195,207,193,180,217,204,200,,,,,
2026-07-18,195,196,195,189,199,223,228,240,248,247,240,234,231,229,231,9,12,13,12,14,15,16,16,18,18,19,21,21,22,22,190,192,194,180,183,221,224,231,240,253,,,,,
2026-07-19,194,195,184,197,228,239,240,243,239,231,228,225,228,232,232,10,11,11,11,10,12,17,20,22,21,23,22,22,24,24,197,196,184,192,225,236,250,253,227,224,,,,,
2026-07-20,197,184,204,232,245,244,241,235,233,234,238,240,241,241,234,9,10,9,9,12,15,18,18,20,22,23,22,22,24,25,198,174,200,232,251,248,245,230,234,232,,,,,
2026-07-21,182,206,241,248,248,242,231,230,238,250,255,254,245,235,230,10,7,6,9,13,17,18,16,17,17,20,21,21,22,24,173,208,243,253,252,237,225,218,230,246,,,,,
2026-07-22,205,241,255,258,242,227,228,238,250,260,261,251,244,234,228,6,6,7,10,17,14,14,14,18,19,22,24,24,26,25,205,243,254,265,235,200,215,226,236,258,,,,,
2026-07-23,242,256,257,244,228,231,242,251,260,263,253,243,234,227,222,6,7,8,15,12,13,17,17,18,21,22,22,21,24,25,247,255,258,236,227,226,239,251,266,282,,,,,
2026-07-24,257,259,247,230,232,241,258,268,268,257,245,235,231,230,227,5,9,14,15,15,16,14,14,18,20,21,22,22,24,24,258,259,249,221,233,239,256,278,275,260,,,,,
2026-07-25,259,246,239,241,248,254,255,254,246,239,232,223,222,219,217,7,11,12,11,13,13,18,18,19,21,22,20,20,21,23,260,243,241,245,247,255,260,268,233,251,,,,,
2026-07-26,245,245,244,251,260,267,265,254,248,240,232,226,224,221,216,8,9,11,13,12,14,18,20,17,18,21,22,23,24,24,245,247,248,253,258,267,266,258,250,234,,,,,
2026-07-27,241,247,251,257,266,262,254,251,243,237,231,229,225,219,211,9,9,11,12,12,14,15,17,20,19,23,24,24,24,24,245,251,255,259,273,264,260,247,242,221,,,,,
2026-07-28,238,248,261,266,264,258,246,240,236,232,231,231,221,214,210,9,9,11,13,15,16,15,18,19,22,22,23,25,24,23,243,246,265,274,272,258,249,224,230,228,,,,,
2026-07-29,245,256,271,270,259,252,243,238,234,229,229,223,218,216,218,10,9,11,15,14,16,17,19,19,21,21,24,23,23,23,249,255,271,267,264,245,242,252,242,231,,,,,
2026-07-30,254,268,272,253,256,241,239,238,238,237,231,224,216,211,211,7,8,13,16,14,16,17,19,21,22,24,22,24,24,21,253,267,275,255,260,247,256,249,256,257,,,,,
2026-07-31,255,263,252,262,242,240,243,247,245,237,224,211,209,209,210,9,12,11,10,15,14,15,19,20,19,21,20,20,20,22,256,272,253,268,240,240,240,236,233,225,,,,,
2026-08-01,258,252,257,239,234,239,244,249,242,232,222,213,212,210,212,10,9,11,14,14,15,17,18,21,19,18,18,19,22,22,260,255,257,235,227,231,231,244,234,225,,,,,
2026-08-02,249,252,241,243,244,243,246,242,233,225,216,210,204,206,207,10,11,10,12,15,16,16,20,20,20,24,22,19,21,21,251,242,242,236,250,251,249,247,232,212,,,,,
2026-08-03,254,238,239,243,244,245,239,230,218,210,205,202,204,206,209,8,8,10,14,15,12,17,14,16,18,21,19,20,23,22,249,232,229,231,236,242,228,219,200,194,,,,,
2026-08-04,235,230,238,244,248,252,237,228,219,209,205,207,209,212,211,9,8,10,13,13,13,14,15,18,17,18,20,21,23,23,234,226,225,244,249,250,242,232,226,199,,,,,
2026-08-05,226,232,235,244,247,230,225,214,205,201,203,206,208,210,209,9,9,12,8,9,15,12,14,17,18,19,21,23,22,22,222,233,230,242,242,230,217,202,183,187,,,,,
2026-08-06,230,239,247,248,235,225,216,209,209,211,215,214,215,217,220,10,9,8,10,11,12,13,16,16,20,23,25,25,26,22,236,243,248,251,225,216,213,199,202,215,,,,,
2026-08-07,239,245,252,236,223,210,202,205,213,214,212,212,210,210,214,9,8,8,12,11,14,15,15,19,21,23,25,24,24,23,235,245,251,228,229,212,206,218,221,212,,,,,
2026-08-08,242,250,236,219,206,200,209,220,223,226,228,222,217,220,222,7,6,12,12,13,13,14,18,20,20,23,24,24,25,25,237,253,231,219,204,201,217,232,241,226,,,,,
2026-08-09,243,236,223,207,195,204,218,224,229,224,214,213,218,223,224,6,9,11,11,13,11,13,17,20,22,22,19,20,24,27,246,238,225,210,198,202,221,240,228,237,,,,,
2026-08-10,233,222,198,191,201,213,222,227,221,211,207,210,215,219,222,9,12,14,10,10,15,16,18,22,22,22,21,21,22,22,235,221,192,189,202,216,232,223,227,244,,,,,
2026-08-11,227,198,189,199,211,218,221,225,219,213,212,217,218,218,216,11,10,10,9,11,15,16,20,25,25,21,22,24,26,26,222,193,178,188,208,227,228,235,210,199,,,,,
2026-08-12,200,187,198,208,217,225,231,232,225,222,225,226,226,224,220,9,11,8,12,14,16,17,22,26,25,26,26,26,25,25,198,186,195,213,218,229,242,214,178,188,,,,,
2026-08-13,188,199,214,226,237,244,249,243,239,241,240,240,236,227,222,8,7,7,9,13,13,13,20,23,22,25,28,27,28,30,192,199,214,225,250,228,249,238,231,232,,,,,
2026-08-14,200,215,228,236,241,244,243,239,240,242,239,236,229,227,225,7,6,9,13,13,14,17,18,20,24,26,28,26,21,24,202,216,235,239,245,245,243,229,233,233,,,,,
2026-08-15,214,227,234,243,248,251,256,259,256,251,249,246,240,235,230,6,8,9,10,11,12,12,16,20,18,19,21,24,29,31,215,227,227,246,244,253,260,267,273,255,,,,,
2026-08-16,231,234,238,245,247,248,251,245,241,245,245,244,241,237,235,6,11,9,10,11,13,16,20,24,22,23,22,23,27,30,227,234,239,242,250,251,253,231,242,259,,,,,
2026-08-17,232,233,243,250,252,258,251,243,244,245,248,248,248,245,241,8,7,8,10,11,15,17,22,22,22,22,22,24,27,30,237,231,243,253,248,254,259,254,256,271,,,,,
2026-08-18,235,244,249,254,262,251,243,248,253,254,249,246,240,236,232,6,7,9,8,12,18,19,22,20,18,22,23,26,27,27,236,243,250,247,269,262,255,263,280,276,,,,,
2026-08-19,239,246,255,264,259,255,262,266,263,259,257,255,246,234,229,6,6,8,11,12,11,17,17,20,20,22,22,24,25,27,239,247,255,267,266,264,274,281,269,265,,,,,
2026-08-20,244,255,268,265,261,265,265,262,259,256,250,237,231,228,225,6,5,9,12,11,14,14,17,19,24,28,31,29,29,30,244,255,274,261,262,271,269,265,268,260,,,,,
