init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,199,202,212,219,216,205,194,192,196,198,198,202,206,210,216,12,11,11,16,27,23,18,19,20,21,23,23,25,24,24,195,199,211,218,212,197,194,189,178,179,,,,,
2026-07-14,237,224,210,210,207,208,203,200,195,193,194,191,190,192,192,8,12,13,16,15,16,24,30,27,22,23,24,24,25,26,234,224,210,214,198,210,214,215,209,190,,,,,
2026-07-15,212,205,202,200,203,199,192,188,192,193,194,194,192,193,197,11,12,15,14,15,21,23,19,20,21,20,22,25,24,27,212,207,205,200,207,196,176,182,202,197,,,,,
2026-07-16,206,200,201,208,212,209,198,195,198,200,202,203,202,205,207,8,13,13,13,21,25,19,19,18,22,24,25,24,25,23,206,200,201,205,213,206,193,195,195,189,,,,,
2026-07-18,210,215,220,222,207,198,199,201,198,203,207,216,218,218,222,10,10,15,23,20,18,18,19,23,20,20,22,27,28,26,207,215,225,231,218,212,212,206,202,188,,,,,
2026-07-19,211,220,219,198,196,201,207,208,212,214,218,222,222,218,218,7,8,15,15,15,16,19,21,22,23,28,25,27,24,26,209,220,222,198,200,208,207,199,214,207,,,,,
2026-07-20,222,220,196,192,205,221,220,221,222,224,222,219,212,214,219,7,14,13,12,12,15,18,19,24,25,23,21,22,22,21,220,217,202,191,207,223,231,234,241,240,,,,,
2026-07-21,227,203,195,209,226,227,224,227,225,225,228,228,226,227,228,14,12,10,9,14,20,20,19,24,24,24,22,22,24,21,218,203,205,215,238,238,221,239,239,210,,,,,
2026-07-22,198,198,210,225,231,225,220,222,222,226,228,226,221,217,220,11,7,9,12,13,17,21,22,27,23,23,25,22,26,25,199,194,208,231,228,226,223,221,211,205,,,,,
2026-07-23,197,213,227,233,228,218,218,222,227,233,232,229,227,226,223,8,8,13,12,17,20,23,20,21,19,20,21,23,27,26,198,215,223,229,231,223,205,211,237,237,,,,,
2026-07-24,217,227,236,228,221,220,222,232,237,239,237,236,235,232,229,9,13,14,17,20,20,20,16,16,17,19,22,24,24,24,215,224,236,223,211,216,232,227,239,225,,,,,
2026-07-25,225,231,226,217,216,223,233,242,243,232,225,227,233,230,227,11,12,16,15,17,16,15,14,17,20,23,21,22,22,23,224,234,222,208,200,220,220,226,245,237,,,,,
2026-07-26,239,229,210,208,216,231,241,243,230,226,231,235,235,232,225,11,16,15,17,13,14,13,16,17,19,20,22,23,21,23,240,235,213,203,221,223,242,245,236,230,,,,,
2026-07-27,222,208,205,212,225,232,246,228,221,230,235,237,232,222,220,16,12,12,12,14,12,16,19,20,21,21,21,21,25,27,223,208,206,210,226,225,247,225,212,223,,,,,
2026-07-28,201,204,211,227,236,246,219,220,235,238,237,233,229,224,217,8,14,10,13,10,13,15,15,16,18,21,22,22,25,26,198,198,213,228,240,244,209,224,241,249,,,,,
2026-07-29,186,196,206,220,242,217,207,218,230,235,232,230,226,218,210,13,10,12,10,10,12,16,19,21,19,17,21,20,25,25,188,198,212,223,246,204,189,194,226,231,,,,,
2026-07-30,202,210,224,246,220,210,224,238,236,236,234,232,223,211,200,9,10,11,10,11,15,22,20,17,17,18,20,23,24,27,198,209,220,248,215,201,230,248,246,233,,,,,
2026-07-31,206,222,244,212,203,217,237,240,236,233,232,224,212,203,202,8,8,8,10,12,14,16,17,16,16,16,23,26,27,26,208,221,247,211,198,203,235,229,227,237,,,,,
