init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,141,142,161,195,164,159,145,139,138,133,131,133,130,126,127,7,8,9,15,21,20,27,27,33,34,30,29,31,32,31,142,142,169,201,160,163,147,128,122,104,,,,,
2026-07-14,142,128,117,125,124,139,152,157,159,155,145,142,142,147,150,8,11,12,14,14,14,18,24,30,30,27,27,28,29,33,144,123,117,122,123,148,164,154,171,142,,,,,
2026-07-15,125,115,128,130,147,159,152,156,158,155,147,147,148,151,154,7,9,12,13,11,21,22,26,29,28,29,30,31,30,35,127,115,129,124,145,169,163,171,193,145,,,,,
2026-07-16,128,137,140,157,175,150,153,158,150,148,147,144,144,142,144,6,9,10,11,20,17,15,26,30,29,29,28,31,33,34,130,137,139,157,188,161,158,145,132,120,,,,,
2026-07-18,143,162,195,160,152,143,132,130,130,130,130,131,134,135,136,7,8,12,18,20,27,28,32,29,30,34,34,32,33,28,144,162,190,161,152,130,140,156,130,97,,,,,
2026-07-19,159,195,159,146,138,118,106,103,109,118,128,133,134,138,138,7,10,14,14,21,24,27,29,30,32,30,29,26,24,30,157,197,151,140,132,109,99,104,136,124,,,,,
2026-07-20,195,159,145,126,106,96,108,113,113,126,134,144,146,148,150,8,13,14,13,15,20,30,36,34,31,31,28,27,30,34,197,149,139,125,101,90,128,108,95,123,,,,,
2026-07-21,163,144,119,114,116,128,104,116,137,149,157,162,165,164,161,9,11,10,13,19,24,33,30,25,23,23,23,26,31,36,162,143,113,115,126,130,105,129,145,142,,,,,
2026-07-22,137,117,114,131,132,97,119,137,144,156,165,171,170,165,166,8,6,11,13,20,29,25,26,24,22,20,23,28,37,36,142,118,118,134,126,79,118,141,129,157,,,,,
2026-07-23,121,116,139,137,86,111,136,142,153,165,169,170,169,168,165,6,10,7,19,27,23,23,24,22,22,24,25,26,31,32,120,109,137,146,89,106,137,137,115,138,,,,,
