init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,318,313,320,324,321,324,333,335,329,328,331,333,334,332,330,3,6,8,10,13,15,14,16,19,21,24,27,28,27,25,318,314,322,326,329,335,340,339,314,321,,,,,
2026-07-14,332,342,331,324,315,320,321,320,324,334,330,325,324,324,322,6,4,8,8,8,10,13,14,15,16,20,22,22,23,24,334,345,332,325,318,321,328,332,343,359,,,,,
2026-07-15,343,332,323,313,318,317,311,315,326,331,331,328,325,322,319,4,6,7,7,11,15,17,19,22,21,20,20,22,22,22,345,333,324,314,318,309,304,309,324,322,,,,,
2026-07-16,329,321,310,319,321,320,320,329,333,334,336,336,333,326,322,4,6,9,9,11,14,19,19,18,18,20,24,24,24,22,330,322,310,321,319,315,311,316,321,308,,,,,
2026-07-18,307,317,325,327,325,325,325,328,329,329,327,324,330,332,333,4,5,7,7,13,18,16,15,17,21,25,26,24,19,20,309,319,326,328,324,307,307,319,329,331,,,,,
2026-07-19,320,320,326,328,324,328,334,332,328,321,323,329,330,335,338,3,5,8,11,16,15,14,13,18,25,26,22,21,20,21,321,321,329,328,314,319,333,325,309,308,,,,,
2026-07-20,322,326,327,317,324,336,336,336,333,332,332,332,335,333,331,5,7,7,13,12,13,12,15,20,22,20,19,20,19,20,324,331,330,311,317,336,340,346,342,336,,,,,
2026-07-21,327,316,310,319,327,328,323,316,321,333,345,352,350,342,334,10,6,10,9,12,11,14,16,18,18,16,18,21,24,23,323,315,313,320,332,330,327,311,318,329,,,,,
2026-07-22,314,304,320,329,327,325,318,326,340,351,359,359,351,337,334,4,5,6,7,7,9,10,14,16,15,15,18,19,20,21,315,305,320,331,325,325,317,321,339,351,,,,,
2026-07-23,300,317,321,317,316,312,320,332,344,351,351,348,341,337,334,4,6,8,7,6,7,11,13,14,15,15,19,19,22,22,303,318,322,320,319,314,321,338,349,351,,,,,
2026-07-24,314,320,314,312,310,315,329,343,353,357,357,349,345,343,341,4,7,8,7,7,9,10,12,13,14,18,19,22,21,21,315,322,316,317,309,312,325,344,348,358,,,,,
2026-07-25,321,317,310,307,315,327,335,342,347,350,345,343,344,341,339,4,5,7,6,8,9,11,12,14,16,18,21,21,17,18,320,318,311,307,312,322,332,342,349,358,,,,,
2026-07-26,311,302,299,306,321,328,336,342,342,339,342,344,343,340,334,7,7,6,5,8,10,12,13,13,16,16,17,16,17,19,312,304,300,305,317,326,333,342,334,325,,,,,
2026-07-27,299,300,306,319,328,337,342,346,345,345,347,349,343,334,322,5,5,6,7,8,9,10,11,13,15,16,19,22,23,24,302,302,305,319,324,337,341,340,348,353,,,,,
2026-07-28,297,303,318,328,334,337,338,336,340,348,349,349,341,327,317,4,4,6,6,9,8,9,10,13,14,16,17,19,21,26,297,304,318,330,333,332,339,338,354,368,,,,,
2026-07-29,303,314,320,328,335,342,340,342,340,339,336,332,325,320,319,4,5,5,6,7,7,8,13,19,19,17,18,21,22,22,303,316,321,330,331,343,341,344,340,329,,,,,
2026-07-30,313,320,327,338,347,343,338,335,333,337,340,335,326,321,317,4,5,5,6,6,7,11,13,13,15,17,18,17,20,22,313,320,327,339,348,344,340,336,328,344,,,,,
2026-07-31,319,325,338,348,342,338,337,341,345,345,335,322,313,310,307,4,5,6,5,6,7,9,10,12,15,19,23,23,24,25,320,327,339,350,342,337,338,336,329,326,,,,,
2026-08-01,321,337,345,341,339,339,344,350,352,345,330,318,312,311,311,4,5,5,6,7,8,10,13,16,17,16,17,22,24,21,322,338,347,341,340,340,342,352,355,340,,,,,
2026-08-02,335,345,340,338,343,354,365,365,349,329,320,316,313,308,302,4,4,4,5,7,8,9,12,17,21,20,21,19,20,26,332,347,340,338,343,357,369,372,348,317,,,,,
2026-08-03,338,336,333,340,349,360,363,341,319,310,309,307,306,303,300,3,4,4,5,6,7,10,15,18,17,21,28,30,28,27,338,336,334,342,349,359,359,328,302,288,,,,,
2026-08-04,332,330,336,344,353,364,355,332,318,310,300,298,301,303,298,3,3,5,5,5,7,9,16,17,20,26,26,25,26,25,335,331,338,345,353,368,361,343,335,336,,,,,
2026-08-05,324,336,346,357,366,357,336,326,316,304,300,302,298,293,286,3,4,5,4,6,8,10,12,20,23,25,25,25,29,31,325,335,347,358,371,356,334,322,291,272,,,,,
2026-08-06,328,341,351,362,359,340,330,314,292,288,292,291,290,291,293,4,4,4,6,8,9,10,18,23,25,24,25,26,24,23,329,342,353,365,363,341,333,314,275,271,,,,,
2026-08-07,338,349,360,356,342,330,313,297,294,300,298,296,296,293,295,4,4,5,5,8,10,16,23,23,23,26,27,25,26,24,336,349,361,357,345,335,321,308,315,317,,,,,
2026-08-08,344,355,355,339,325,305,286,289,297,296,299,302,304,304,308,4,4,4,9,10,15,18,19,19,23,20,21,22,26,26,345,355,353,336,321,306,293,291,293,298,,,,,
2026-08-09,354,353,337,325,303,281,281,290,289,289,289,293,299,306,314,3,4,6,7,14,16,17,18,22,23,20,18,19,19,20,354,354,342,326,308,287,287,293,261,252,,,,,
2026-08-10,350,339,319,289,264,272,281,282,281,281,283,292,303,313,317,4,5,7,12,11,13,14,17,21,22,21,19,21,21,20,351,340,319,289,265,271,292,303,313,314,,,,,
2026-08-11,330,319,277,255,267,281,283,282,279,281,287,298,308,315,316,6,6,10,8,8,11,18,22,25,25,22,23,25,27,28,330,320,280,255,268,288,284,276,238,247,,,,,
2026-08-12,314,280,257,269,282,285,284,282,283,285,296,309,316,315,312,5,8,7,6,10,15,21,24,23,20,21,20,20,22,22,315,281,258,271,281,296,284,264,271,298,,,,,
2026-08-13,281,255,266,282,290,288,289,287,288,291,303,315,320,320,316,7,6,6,7,13,16,18,20,20,19,20,22,22,22,24,282,256,267,283,297,294,289,280,275,290,,,,,
2026-08-14,257,268,288,291,289,293,296,291,289,293,303,306,305,301,300,3,4,6,8,13,16,15,19,21,21,21,21,22,22,23,257,269,289,294,300,309,311,305,279,294,,,,,
2026-08-15,268,290,300,304,309,315,314,306,308,314,315,312,306,298,293,4,5,8,11,10,13,16,17,17,15,17,19,21,22,24,270,290,299,308,315,328,330,305,287,317,,,,,
2026-08-16,287,302,302,310,312,309,295,301,307,306,303,299,293,290,287,3,6,9,9,11,13,14,16,14,15,18,21,22,22,22,289,304,305,319,314,316,294,301,308,318,,,,,
2026-08-17,304,308,319,323,320,310,312,306,297,295,296,299,299,295,294,5,5,7,8,8,9,11,15,16,16,20,19,20,21,26,306,307,321,324,321,317,327,321,305,287,,,,,
