init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,195,224,236,248,244,243,244,232,219,214,213,216,231,238,240,4,7,9,17,21,20,20,20,21,22,24,27,29,32,31,196,226,239,256,258,261,261,237,216,213,,,,,
2026-07-14,231,224,181,203,229,244,250,242,238,237,233,232,229,229,228,5,7,11,14,13,14,18,18,18,20,23,25,30,31,27,232,223,177,208,240,254,258,263,258,242,,,,,
2026-07-15,226,185,198,227,241,242,232,231,235,233,232,234,234,234,235,5,6,8,10,10,18,16,19,21,23,23,27,29,31,27,226,186,199,228,242,242,222,221,224,221,,,,,
2026-07-16,185,197,224,237,246,242,238,237,232,231,232,232,231,229,232,5,7,10,12,19,16,20,20,23,22,23,28,28,30,31,185,197,226,241,238,233,220,231,214,207,,,,,
2026-07-18,226,237,252,248,247,230,217,212,211,206,205,212,224,234,240,4,6,13,18,19,25,18,17,21,26,30,31,30,31,31,229,241,254,248,238,199,195,200,210,189,,,,,
2026-07-19,237,247,245,251,231,223,220,213,199,193,202,214,223,235,241,5,13,17,16,23,18,18,20,23,25,26,28,33,30,29,238,251,248,261,206,206,207,183,166,182,,,,,
2026-07-20,234,241,247,215,211,212,216,210,204,206,213,219,232,239,239,13,11,11,18,15,15,16,19,23,28,27,26,27,28,30,240,238,254,195,203,203,220,223,209,183,,,,,
2026-07-21,237,248,211,215,203,201,192,190,203,217,229,238,239,234,230,13,8,8,12,14,15,17,16,19,24,29,29,27,31,32,244,255,211,221,199,191,190,186,215,230,,,,,
2026-07-22,244,208,218,198,195,190,194,214,234,249,253,250,248,248,249,8,6,9,9,9,9,12,19,24,28,30,29,29,31,30,246,210,219,199,195,189,194,214,234,233,,,,,
2026-07-23,207,216,189,192,191,192,210,222,232,237,242,246,247,246,247,4,6,8,9,6,8,12,16,18,22,26,29,32,30,33,208,219,190,194,190,196,214,227,249,243,,,,,
