init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,221,226,239,233,227,218,209,206,211,215,217,220,228,231,233,10,9,10,17,20,21,22,22,23,23,23,22,23,23,21,219,222,235,221,232,211,222,219,233,224,,,,,
2026-07-14,264,262,245,225,226,225,216,210,202,200,202,200,201,204,206,5,7,13,14,15,18,18,18,20,21,22,25,23,23,24,265,260,253,226,245,212,205,200,200,181,,,,,
2026-07-15,261,243,223,228,229,222,210,201,198,204,207,205,208,208,209,6,12,13,13,16,17,17,17,19,21,21,22,21,23,27,262,249,229,228,240,221,210,201,210,202,,,,,
2026-07-16,246,231,230,233,230,221,214,206,209,215,216,217,220,222,222,8,11,12,14,18,17,16,20,21,23,23,24,24,22,23,244,228,232,236,211,202,204,209,210,199,,,,,
2026-07-18,227,238,241,236,224,213,214,221,226,228,231,236,240,238,234,9,9,11,15,15,17,20,23,23,24,21,23,24,23,25,225,244,245,222,228,229,220,228,217,232,,,,,
2026-07-19,236,243,236,220,205,207,218,225,229,234,237,238,232,225,225,13,9,16,13,15,15,17,18,20,19,20,20,23,24,23,232,245,234,227,203,205,204,225,240,251,,,,,
2026-07-20,247,239,217,203,214,233,237,231,230,230,229,227,228,225,225,9,13,15,12,14,16,18,19,19,22,22,24,23,24,23,250,249,225,202,213,234,228,224,204,214,,,,,
2026-07-21,237,219,202,216,236,239,233,229,230,228,230,232,233,234,234,17,13,13,13,15,16,18,20,21,22,21,23,22,23,22,227,222,204,211,231,229,231,216,225,232,,,,,
2026-07-22,223,200,218,238,240,231,222,219,220,226,230,230,230,230,229,12,9,10,13,13,18,18,20,22,21,19,18,18,21,22,224,203,216,238,246,230,219,220,228,229,,,,,
2026-07-23,198,221,238,241,228,218,214,216,222,229,227,230,232,230,228,8,8,9,11,15,15,18,19,20,20,21,19,19,23,23,199,222,239,240,229,217,212,215,234,245,,,,,
