init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,221,226,239,233,227,218,209,206,211,215,217,220,228,231,233,10,9,10,17,20,21,22,22,23,23,23,22,23,23,21,219,222,235,221,232,211,222,219,233,224,,,,,
2026-07-14,264,262,245,225,226,225,216,210,202,200,202,200,201,204,206,5,7,13,14,15,18,18,18,20,21,22,25,23,23,24,265,260,253,226,245,212,205,200,200,181,,,,,
2026-07-15,261,243,223,228,229,222,210,201,198,204,207,205,208,208,209,6,12,13,13,16,17,17,17,19,21,21,22,21,23,27,262,249,229,228,240,221,210,201,210,202,,,,,
2026-07-16,246,231,230,233,230,221,214,206,209,215,216,217,220,222,222,8,11,12,14,18,17,16,20,21,23,23,24,24,22,23,244,228,232,236,211,202,204,209,210,199,,,,,
2026-07-18,227,238,241,236,224,213,214,221,226,228,231,236,240,238,234,9,9,11,15,15,17,20,23,23,24,21,23,24,23,25,225,244,245,222,228,229,220,228,217,232,,,,,
2026-07-19,236,243,236,220,205,207,218,225,229,234,237,238,232,225,225,13,9,16,13,15,15,17,18,20,19,20,20,23,24,23,232,245,234,227,203,205,204,225,240,251,,,,,
2026-07-20,247,239,217,203,214,233,237,231,230,230,229,227,228,225,225,9,13,15,12,14,16,18,19,19,22,22,24,23,24,23,250,249,225,202,213,234,228,224,204,214,,,,,
2026-07-21,237,219,202,216,236,239,233,229,230,228,230,232,233,234,234,17,13,13,13,15,16,18,20,21,22,21,23,22,23,22,227,222,204,211,231,229,231,216,225,232,,,,,
2026-07-22,223,200,218,238,240,231,222,219,220,226,230,230,230,230,229,12,9,10,13,13,18,18,20,22,21,19,18,18,21,22,224,203,216,238,246,230,219,220,228,229,,,,,
2026-07-23,198,221,238,241,228,218,214,216,222,229,227,230,232,230,228,8,8,9,11,15,15,18,19,20,20,21,19,19,23,23,199,222,239,240,229,217,212,215,234,245,,,,,
2026-07-24,229,250,249,239,232,223,224,233,240,242,244,246,244,241,236,6,7,13,16,17,17,16,17,16,17,18,19,20,24,25,231,248,257,230,233,222,223,215,231,241,,,,,
2026-07-25,248,249,240,232,226,231,243,247,248,249,246,242,244,242,238,6,11,13,15,16,16,15,17,19,19,20,22,21,24,27,249,252,240,239,227,237,236,238,250,266,,,,,
2026-07-26,251,244,237,229,231,247,258,260,261,257,251,245,241,238,232,9,12,13,16,16,14,11,13,14,17,20,24,26,23,27,243,247,236,229,225,241,249,250,248,242,,,,,
2026-07-27,237,229,222,227,243,252,257,268,265,256,249,244,242,237,231,13,13,14,14,11,10,10,10,15,21,23,22,24,27,28,232,231,221,209,241,251,260,269,258,248,,,,,
2026-07-28,237,230,229,249,260,267,270,262,256,253,249,243,236,230,227,8,14,11,9,8,11,11,16,19,20,23,23,25,28,26,235,227,225,246,256,269,272,259,254,259,,,,,
2026-07-29,229,212,229,243,256,269,265,258,254,251,246,238,231,226,215,14,12,8,8,7,8,10,13,16,16,21,23,26,26,27,235,209,230,241,255,269,258,256,255,255,,,,,
2026-07-30,224,238,247,257,272,269,262,257,250,242,237,234,228,222,212,10,7,7,7,7,8,10,14,20,22,22,23,23,25,25,225,237,249,255,276,269,263,269,258,253,,,,,
2026-07-31,244,249,260,274,269,265,262,257,250,245,237,232,223,212,207,6,5,5,6,8,8,11,16,17,21,23,23,26,27,27,248,250,261,274,261,266,261,255,242,238,,,,,
2026-08-01,251,258,272,261,257,258,260,259,252,243,235,226,217,213,207,6,6,7,9,9,10,14,15,20,24,26,27,28,27,28,251,257,275,261,259,262,261,268,273,264,,,,,
2026-08-02,261,268,257,251,253,254,259,260,250,236,221,214,204,199,200,5,7,8,9,9,12,15,18,20,23,25,27,27,26,23,261,271,259,251,251,254,263,265,252,202,,,,,
2026-08-03,258,250,242,242,246,254,260,258,240,218,203,200,201,199,195,6,8,9,7,7,6,11,16,22,25,27,29,27,25,25,258,256,243,246,244,254,261,261,215,170,,,,,
2026-08-04,250,242,245,250,255,259,256,236,219,210,203,205,203,201,196,7,7,6,7,5,7,15,22,21,27,28,24,24,24,26,251,244,247,250,254,258,266,230,221,238,,,,,
