init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,115,117,121,122,130,125,117,116,117,117,116,116,116,118,120,5,4,5,7,8,9,10,13,15,17,15,13,12,12,14,113,117,119,118,126,125,121,113,115,107,,,,,
2026-07-14,114,113,122,115,114,115,132,148,149,138,128,122,123,125,128,5,5,6,8,6,6,10,15,20,21,20,15,18,20,19,112,113,121,113,114,116,138,145,143,133,,,,,
2026-07-15,112,118,117,116,117,133,144,142,137,127,122,121,121,125,128,4,4,6,5,6,10,13,17,18,15,14,14,18,17,17,111,117,113,117,120,130,140,138,135,138,,,,,
2026-07-16,118,116,117,119,123,133,129,123,120,117,117,120,121,120,121,4,5,5,5,8,9,11,13,15,14,14,16,17,16,17,117,113,113,117,118,133,127,115,112,131,,,,,
2026-07-18,117,121,125,126,119,115,117,120,119,120,120,120,118,119,121,4,4,6,6,8,11,15,16,16,14,14,14,14,12,12,118,120,124,127,119,122,120,138,133,118,,,,,
2026-07-19,120,126,125,118,113,113,118,119,122,122,122,121,121,124,127,5,6,6,6,8,9,12,14,14,14,14,14,14,14,13,118,125,124,118,112,109,115,114,127,127,,,,,
2026-07-20,125,124,118,114,112,113,118,120,118,119,122,123,126,127,128,5,5,5,6,6,9,10,13,15,13,15,16,15,15,17,126,122,119,114,116,112,118,136,129,112,,,,,
2026-07-21,128,117,114,113,120,125,121,121,127,133,135,132,129,131,133,5,5,5,5,11,14,12,10,13,15,16,18,13,14,17,128,117,114,113,129,129,133,138,135,150,,,,,
2026-07-22,117,113,110,120,122,117,120,126,134,136,131,130,132,134,135,4,4,5,9,9,8,10,12,16,19,18,17,16,17,18,117,113,106,122,113,114,120,129,144,141,,,,,
2026-07-23,111,109,124,119,115,119,123,129,132,126,125,128,130,132,132,3,5,6,8,7,9,11,12,17,14,13,14,14,16,18,112,112,128,125,115,115,119,112,113,122,,,,,
