init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,102,111,110,116,117,115,122,133,139,141,137,136,135,138,141,6,8,8,11,12,13,18,20,22,22,20,20,20,20,21,101,110,107,112,112,108,132,132,131,143,,,,,
2026-07-14,112,121,104,102,113,107,122,130,130,131,133,137,145,152,154,6,8,10,9,11,11,15,20,21,19,20,22,20,22,23,113,122,101,95,108,100,116,129,119,125,,,,,
2026-07-15,120,105,102,109,108,119,120,122,125,127,131,134,139,145,145,7,7,8,9,12,13,14,15,17,18,19,21,21,21,20,123,105,99,109,100,116,117,114,129,117,,,,,
2026-07-16,110,106,110,108,118,117,114,114,122,126,131,135,134,132,138,5,6,9,9,11,9,13,12,15,18,20,21,21,20,21,110,102,107,105,119,120,114,103,110,117,,,,,
2026-07-18,111,109,113,117,117,131,146,152,151,149,142,141,137,136,138,5,6,8,10,13,16,20,23,22,22,23,21,20,17,16,111,108,110,112,110,146,164,172,172,156,,,,,
2026-07-19,103,111,111,110,128,146,149,146,147,151,150,147,149,150,149,6,7,9,9,12,14,16,16,18,22,24,21,20,19,19,101,111,109,106,121,147,151,141,142,151,,,,,
2026-07-20,113,107,109,131,145,142,146,150,148,146,147,145,146,148,153,6,7,9,9,10,11,14,19,22,21,21,20,20,21,22,115,102,104,129,146,143,151,150,145,159,,,,,
2026-07-21,105,115,133,149,147,155,149,146,149,150,151,151,154,152,154,6,11,8,9,11,15,19,19,16,16,17,18,20,21,20,109,116,134,154,145,163,167,165,167,158,,,,,
2026-07-22,112,129,152,144,157,140,138,145,151,156,156,154,154,157,158,8,4,6,7,14,17,15,15,17,18,18,19,19,18,19,114,130,153,142,156,155,136,144,153,167,,,,,
2026-07-23,127,151,144,159,140,134,149,153,156,158,157,155,153,151,148,4,5,6,12,17,16,13,14,16,18,19,18,18,19,16,128,153,144,165,129,133,133,141,139,140,,,,,
2026-07-24,153,146,163,144,134,143,153,156,158,159,157,152,152,153,152,4,5,8,14,14,12,15,15,19,20,19,18,20,21,20,155,151,167,159,152,151,169,162,166,163,,,,,
2026-07-25,149,160,156,144,146,160,162,160,155,153,152,154,153,154,154,4,5,10,9,10,15,15,18,20,18,17,18,18,18,21,150,163,160,146,149,161,156,153,156,152,,,,,
2026-07-26,164,160,144,148,167,165,158,155,153,153,154,154,154,151,151,3,7,10,8,10,11,13,18,17,17,19,17,17,16,20,165,159,143,150,163,162,164,139,148,154,,,,,
2026-07-27,162,142,148,168,165,157,155,154,151,152,154,154,153,155,153,6,8,6,8,9,12,15,15,15,17,17,18,21,21,21,163,142,145,176,167,149,143,151,156,165,,,,,
2026-07-28,137,147,173,171,164,154,150,150,154,156,154,156,157,160,157,5,5,7,7,8,12,13,13,17,19,19,19,20,19,21,135,144,173,172,165,150,144,154,188,181,,,,,
2026-07-29,147,173,173,167,158,151,142,142,149,160,160,157,155,154,148,4,6,7,7,12,16,14,15,15,16,19,21,22,21,19,146,174,178,166,161,151,128,131,146,154,,,,,
2026-07-30,179,178,173,164,146,131,135,142,148,150,149,150,150,150,148,5,4,6,9,12,12,13,14,16,16,15,18,18,18,19,178,177,175,165,149,129,129,142,140,162,,,,,
2026-07-31,181,174,164,142,133,136,134,139,144,146,150,146,144,141,141,4,4,7,11,9,12,12,15,15,14,16,16,14,15,16,182,175,166,145,131,139,126,122,120,128,,,,,
