init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,148,158,165,192,215,213,204,189,174,172,172,170,172,175,179,6,6,9,17,21,25,24,26,20,18,18,17,21,24,29,148,157,163,195,220,219,216,191,166,172,,,,,
2026-07-14,198,197,163,157,173,193,214,219,211,205,195,185,180,174,172,5,9,18,11,12,18,24,25,23,26,28,29,33,31,29,199,198,153,145,167,197,219,239,220,206,,,,,
2026-07-15,195,164,155,165,182,200,212,208,204,192,180,177,176,177,181,4,10,7,8,13,25,23,23,21,23,22,27,28,28,26,196,161,156,160,174,192,206,195,193,169,,,,,
2026-07-16,160,154,164,174,195,220,220,209,194,178,175,179,178,176,182,7,7,7,11,16,23,28,26,27,23,21,22,24,25,28,159,150,163,173,180,208,195,190,162,149,,,,,
2026-07-18,159,171,202,227,233,215,186,172,176,176,170,165,167,178,186,4,5,13,19,23,21,19,16,18,19,20,23,24,32,37,159,171,204,239,270,206,188,174,166,161,,,,,
2026-07-19,175,202,233,244,226,195,180,175,171,166,162,160,167,182,186,5,11,16,20,20,18,14,17,16,17,20,22,27,34,34,174,204,231,258,228,194,176,156,147,147,,,,,
2026-07-20,196,235,253,228,193,178,181,179,172,166,163,166,176,189,188,11,11,15,19,13,15,14,15,17,21,24,23,29,32,33,200,238,260,222,193,182,186,198,179,167,,,,,
2026-07-21,240,262,212,201,178,178,174,171,175,179,180,176,173,176,175,8,10,12,12,15,14,14,14,14,18,25,27,27,34,31,241,268,209,199,166,171,170,152,165,194,,,,,
2026-07-22,263,208,202,174,176,176,172,175,184,187,182,176,181,197,199,10,7,9,11,12,13,13,15,18,23,28,33,35,48,37,262,211,204,171,177,170,177,180,199,191,,,,,
2026-07-23,200,199,166,174,173,174,178,184,181,175,171,178,192,201,204,6,7,9,11,9,11,11,15,15,18,23,28,39,47,45,205,201,161,175,176,180,176,169,176,180,,,,,
2026-07-24,192,162,171,173,172,173,172,179,183,180,184,200,205,194,190,6,10,9,7,10,11,12,16,20,24,28,36,44,41,37,193,162,175,171,173,172,167,200,215,215,,,,,
2026-07-25,165,171,169,171,168,167,179,176,161,177,208,213,201,197,195,8,8,7,9,12,13,13,19,20,28,37,37,45,43,40,165,166,168,172,174,165,183,194,157,180,,,,,
2026-07-26,169,172,170,168,164,177,170,154,169,191,201,198,189,184,184,9,6,8,9,10,11,17,16,22,30,36,41,35,33,33,165,170,171,171,166,178,157,142,161,183,,,,,
2026-07-27,174,169,169,161,177,182,154,161,198,213,206,196,186,183,179,4,6,8,9,9,15,12,18,31,42,45,40,32,30,26,174,170,168,152,180,183,153,156,201,221,,,,,
2026-07-28,170,169,158,178,166,144,163,185,188,194,194,182,179,179,185,6,8,7,7,14,8,14,23,27,36,38,36,34,30,34,169,172,160,179,164,143,166,198,204,196,,,,,
2026-07-29,173,160,179,167,146,173,212,210,197,183,183,177,173,179,181,5,6,6,9,8,17,28,30,32,25,23,22,25,29,27,173,160,178,166,146,183,223,213,187,166,,,,,
2026-07-30,166,185,169,147,170,211,200,184,186,191,185,178,176,181,183,5,5,8,8,15,26,31,29,26,27,23,26,26,25,28,166,187,170,151,179,222,192,185,210,214,,,,,
2026-07-31,187,168,147,173,216,208,188,184,189,190,184,179,180,184,193,4,8,7,16,23,22,25,23,22,22,22,24,28,31,31,188,169,152,173,221,212,161,157,177,180,,,,,
2026-08-01,169,147,173,230,227,204,200,202,195,176,169,173,177,184,189,7,6,10,15,21,26,27,25,25,18,18,21,27,30,33,170,147,172,232,229,225,230,221,175,155,,,,,
2026-08-02,148,174,236,258,241,217,191,172,172,176,179,183,183,186,188,5,9,12,20,17,26,27,20,19,23,25,29,34,34,31,149,173,235,264,247,230,193,149,149,165,,,,,
2026-08-03,175,234,261,247,227,190,159,159,171,181,182,181,180,175,175,5,10,17,10,15,20,14,18,21,22,27,31,30,27,30,175,231,260,247,234,195,151,150,177,202,,,,,
2026-08-04,225,233,236,231,211,170,170,180,176,181,190,196,193,191,192,10,11,8,11,13,13,15,18,21,31,39,39,34,31,33,220,232,238,232,208,169,180,173,161,164,,,,,
2026-08-05,226,232,224,210,175,169,175,173,178,193,203,205,198,187,180,6,6,10,10,11,11,12,18,29,32,31,34,35,34,30,224,232,224,203,167,166,175,167,148,165,,,,,
