init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,109,125,145,152,143,133,138,136,138,140,140,140,141,143,145,11,10,9,12,16,18,17,18,18,19,18,17,17,19,20,107,121,149,161,151,142,156,155,149,157,,,,,
2026-07-14,150,133,121,121,132,141,135,124,121,123,125,125,126,127,127,7,11,11,12,13,15,17,17,15,17,17,18,19,19,20,152,125,115,119,136,148,141,114,114,115,,,,,
2026-07-15,130,114,118,131,143,141,126,120,124,127,127,130,130,129,128,11,13,14,11,13,17,18,17,16,16,17,17,16,18,20,126,107,123,133,147,140,124,121,110,131,,,,,
2026-07-16,113,115,132,148,155,141,133,136,134,134,137,137,137,134,135,10,14,12,11,13,17,17,18,19,17,17,18,19,19,20,109,114,137,146,149,127,135,146,150,131,,,,,
2026-07-18,115,138,155,152,139,141,142,143,145,143,142,143,147,147,147,9,7,8,13,14,15,17,17,17,18,18,18,18,18,19,117,138,163,158,152,155,147,133,141,160,,,,,
2026-07-19,133,153,152,133,133,137,142,147,146,146,146,146,142,140,137,6,6,11,14,12,15,16,16,15,16,18,17,19,18,19,133,154,154,136,142,143,143,149,160,153,,,,,
2026-07-20,149,148,127,126,137,145,150,145,139,142,143,142,143,139,137,6,10,15,11,11,14,15,17,18,17,18,17,16,20,19,149,148,117,126,133,140,145,122,109,117,,,,,
2026-07-21,143,125,124,136,145,151,150,146,147,147,144,143,141,141,142,9,11,9,11,12,15,16,18,18,18,18,19,17,17,20,144,128,116,135,135,149,138,152,157,152,,,,,
2026-07-22,121,121,138,143,149,146,140,141,140,141,144,141,141,140,137,10,8,10,10,10,13,17,16,16,17,15,18,18,20,19,123,115,139,145,157,148,132,152,158,153,,,,,
2026-07-23,119,138,142,148,144,139,142,142,140,139,136,138,139,136,134,8,10,11,10,13,16,15,15,16,15,17,15,17,19,20,122,133,144,148,148,132,145,134,144,142,,,,,
2026-07-24,139,146,151,149,145,143,145,145,145,143,147,147,145,143,141,10,12,9,13,13,15,13,15,13,15,15,19,20,21,20,132,150,151,154,148,142,149,153,140,131,,,,,
