init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,171,177,181,181,170,161,151,148,154,159,159,161,166,171,172,7,7,13,15,16,15,15,15,17,17,19,19,22,22,23,173,177,181,187,169,158,148,160,166,157,,,,,
2026-07-14,200,190,180,174,177,173,160,152,146,145,147,148,149,148,149,5,8,10,10,11,15,16,17,17,17,20,19,20,21,21,202,192,186,184,178,179,157,146,136,131,,,,,
2026-07-15,190,177,172,177,176,164,154,144,145,149,151,149,150,152,153,6,8,9,11,15,18,16,14,15,16,18,18,18,19,23,193,182,173,182,175,160,154,136,148,150,,,,,
2026-07-16,176,174,179,177,171,165,156,149,152,158,158,159,160,160,160,6,7,10,14,15,15,14,16,17,17,19,20,20,19,21,174,176,183,172,161,164,154,139,145,149,,,,,
2026-07-18,179,183,180,175,164,152,154,163,164,162,165,172,176,176,172,5,10,12,15,13,15,15,17,18,20,19,20,21,22,24,177,186,181,173,169,164,141,152,151,154,,,,,
2026-07-19,184,180,174,161,146,152,160,165,168,171,174,178,173,168,167,9,11,12,12,13,13,16,16,17,19,19,19,20,20,20,184,179,170,160,148,143,151,156,173,188,,,,,
2026-07-20,184,174,162,145,161,175,180,174,169,170,170,169,167,164,163,8,10,10,11,11,16,17,18,18,21,20,19,20,20,21,185,169,165,139,165,165,180,166,175,172,,,,,
2026-07-21,177,164,144,164,177,182,175,171,169,166,168,169,170,170,172,11,9,12,11,14,14,15,17,17,19,20,21,22,21,21,175,162,143,163,183,180,172,176,166,166,,,,,
2026-07-22,173,144,164,178,181,175,167,165,161,163,168,168,166,164,163,10,11,9,11,12,14,16,17,19,19,18,21,21,20,23,172,142,159,180,183,166,162,165,165,169,,,,,
2026-07-23,147,164,181,183,173,163,157,157,163,169,169,167,167,166,165,10,8,9,10,15,15,14,16,19,21,21,19,20,23,22,146,166,181,189,183,157,147,144,168,181,,,,,
2026-07-24,176,190,186,179,168,163,162,169,178,182,181,183,179,176,172,6,8,12,14,14,15,17,16,17,17,20,20,22,25,23,178,192,181,189,166,161,160,170,171,143,,,,,
2026-07-25,190,185,179,168,161,168,180,186,185,186,179,176,180,178,173,8,12,13,13,13,16,17,15,20,19,22,22,21,24,24,195,192,171,168,148,163,166,170,186,202,,,,,
2026-07-26,191,177,167,158,168,183,192,195,193,187,184,180,178,177,174,10,11,13,13,13,12,13,14,15,18,22,26,26,26,25,196,183,169,153,165,182,187,187,186,180,,,,,
2026-07-27,167,161,151,164,179,185,191,203,193,183,181,180,180,177,168,12,12,12,12,13,13,11,14,19,21,25,24,23,26,27,171,156,154,164,177,186,193,206,175,185,,,,,
2026-07-28,169,160,169,185,191,197,201,187,188,189,186,181,177,175,169,9,13,9,8,10,10,14,18,17,19,24,25,25,25,23,169,152,169,187,194,199,193,176,192,202,,,,,
2026-07-29,171,154,167,175,191,205,186,182,185,188,186,181,174,168,159,11,13,9,7,6,9,17,16,21,20,22,21,22,24,24,171,159,170,175,190,210,181,170,184,196,,,,,
2026-07-30,166,172,174,192,206,192,188,191,188,181,179,176,172,165,156,8,8,7,6,8,15,11,16,21,23,22,22,24,24,22,167,176,175,190,209,191,197,195,192,194,,,,,
2026-07-31,168,176,191,207,192,191,195,195,190,183,176,170,162,153,147,6,5,5,7,12,9,12,18,21,22,21,22,23,23,22,166,176,191,206,188,189,189,178,177,188,,,,,
2026-08-01,177,189,205,180,177,188,200,197,192,183,174,168,157,153,149,5,4,8,11,10,12,16,17,18,22,24,24,25,24,23,175,188,210,180,174,188,201,207,214,186,,,,,
2026-08-02,193,205,175,170,180,192,199,197,185,171,162,153,146,143,143,4,7,9,9,10,11,14,17,20,21,20,24,24,22,20,195,207,172,164,179,191,200,208,184,139,,,,,
2026-08-03,200,169,159,173,186,197,202,195,177,157,143,142,142,143,140,4,8,7,8,8,8,11,17,22,24,22,23,23,22,23,203,171,158,173,185,199,203,204,169,134,,,,,
2026-08-04,169,162,175,191,197,200,195,172,155,148,144,145,145,141,139,6,6,6,6,6,8,14,20,20,23,23,19,20,22,21,169,161,176,191,194,204,186,172,155,176,,,,,
2026-08-05,161,177,190,193,193,188,172,160,149,144,140,138,135,134,137,4,4,4,6,13,12,17,19,21,21,22,19,21,22,21,159,177,189,193,194,177,149,139,131,128,,,,,
