init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,200,216,223,243,252,248,245,238,228,220,215,209,215,224,227,4,6,8,21,21,21,19,20,20,22,24,25,27,31,32,200,216,221,239,258,261,266,247,223,214,,,,,
2026-07-14,232,223,214,200,223,238,248,247,245,243,226,215,213,210,209,9,11,21,14,9,12,28,25,20,23,27,28,30,32,28,235,223,213,198,223,251,246,253,260,262,,,,,
2026-07-15,224,218,205,220,232,241,238,240,236,226,215,217,219,221,222,8,10,7,8,11,27,21,20,27,26,25,26,26,29,26,222,221,207,218,228,240,244,236,223,196,,,,,
2026-07-16,218,204,218,227,241,244,245,244,233,223,223,224,221,220,221,7,5,8,9,20,22,22,25,26,24,24,24,24,27,33,212,203,217,226,226,225,232,225,214,200,,,,,
2026-07-18,212,223,237,246,249,245,227,218,216,213,208,203,208,218,224,5,5,19,19,18,18,21,17,20,26,25,28,33,32,34,213,224,227,257,228,241,219,197,201,193,,,,,
2026-07-19,224,223,237,247,248,232,222,216,205,199,198,201,204,217,226,4,16,15,17,17,17,18,20,23,22,28,33,33,34,33,223,210,225,243,256,227,218,196,168,154,,,,,
2026-07-20,204,211,231,241,219,214,215,218,207,202,202,201,211,226,228,12,12,13,15,14,17,16,19,20,25,30,27,29,30,32,198,208,232,246,213,213,219,238,215,193,,,,,
2026-07-21,220,229,227,223,216,205,204,202,214,226,228,225,221,219,218,14,15,12,12,16,17,18,16,16,18,27,32,30,33,35,224,231,235,230,218,187,213,210,218,242,,,,,
2026-07-22,225,224,225,217,197,200,201,217,236,243,237,220,219,225,236,11,8,8,11,10,12,12,18,22,27,31,35,32,37,35,228,226,228,215,195,198,203,218,249,251,,,,,
2026-07-23,225,229,212,193,198,204,219,234,238,233,219,218,224,227,232,6,7,8,9,10,11,11,12,16,23,28,35,38,38,37,223,231,213,193,200,210,222,234,245,233,,,,,
