init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,80,91,104,110,106,106,100,95,94,93,89,86,81,82,83,7,8,7,8,11,14,18,25,29,31,32,31,35,32,30,77,92,104,110,105,99,85,57,50,86,,,,,
2026-07-14,76,76,70,76,84,95,103,105,104,97,94,94,95,101,99,7,8,9,13,15,19,20,19,21,15,19,21,25,24,28,77,73,72,65,75,107,111,111,104,101,,,,,
2026-07-15,77,74,79,95,106,108,103,100,101,99,103,104,104,106,102,7,8,9,13,14,12,10,13,17,20,22,23,31,33,35,80,73,80,98,113,115,104,107,99,98,,,,,
2026-07-16,85,84,98,108,114,107,103,104,98,100,103,104,94,91,88,6,8,10,8,10,10,13,17,22,24,29,31,31,32,35,80,82,97,102,110,106,97,96,93,98,,,,,
2026-07-18,101,104,109,106,102,95,85,85,87,82,79,80,83,86,89,7,6,7,9,12,23,29,27,28,31,29,31,32,28,28,106,105,111,106,101,111,103,104,102,85,,,,,
2026-07-19,106,111,112,108,94,71,70,83,89,89,90,91,91,94,95,5,6,9,10,16,22,26,30,28,33,30,26,24,23,25,106,109,109,110,96,66,59,93,105,79,,,,,
2026-07-20,107,112,106,82,53,77,94,82,85,95,96,100,100,99,102,6,7,8,14,15,21,22,34,34,29,30,28,28,27,31,102,111,107,80,54,91,81,37,60,99,,,,,
2026-07-21,111,107,80,60,88,79,65,87,101,106,110,110,110,111,109,5,8,14,12,14,22,27,24,19,17,17,24,24,32,37,112,104,82,60,97,74,49,93,106,100,,,,,
2026-07-22,108,80,63,92,66,45,76,94,100,111,115,113,114,114,114,6,7,7,10,14,15,19,19,19,18,20,26,32,35,30,108,80,61,95,61,34,61,101,112,114,,,,,
2026-07-23,81,63,98,63,41,75,93,100,110,116,114,115,118,118,113,5,7,10,14,11,17,18,18,19,21,23,22,24,30,32,82,63,100,69,32,67,81,83,66,78,,,,,
2026-07-24,71,101,72,34,67,85,95,104,107,109,111,115,120,124,118,7,6,9,9,15,17,24,25,25,24,24,29,32,28,26,70,101,75,34,67,72,98,102,83,80,,,,,
