init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,80,91,104,110,106,106,100,95,94,93,89,86,81,82,83,7,8,7,8,11,14,18,25,29,31,32,31,35,32,30,77,92,104,110,105,99,85,57,50,86,,,,,
2026-07-14,76,76,70,76,84,95,103,105,104,97,94,94,95,101,99,7,8,9,13,15,19,20,19,21,15,19,21,25,24,28,77,73,72,65,75,107,111,111,104,101,,,,,
2026-07-15,77,74,79,95,106,108,103,100,101,99,103,104,104,106,102,7,8,9,13,14,12,10,13,17,20,22,23,31,33,35,80,73,80,98,113,115,104,107,99,98,,,,,
2026-07-16,85,84,98,108,114,107,103,104,98,100,103,104,94,91,88,6,8,10,8,10,10,13,17,22,24,29,31,31,32,35,80,82,97,102,110,106,97,96,93,98,,,,,
2026-07-18,101,104,109,106,102,95,85,85,87,82,79,80,83,86,89,7,6,7,9,12,23,29,27,28,31,29,31,32,28,28,106,105,111,106,101,111,103,104,102,85,,,,,
2026-07-19,106,111,112,108,94,71,70,83,89,89,90,91,91,94,95,5,6,9,10,16,22,26,30,28,33,30,26,24,23,25,106,109,109,110,96,66,59,93,105,79,,,,,
2026-07-20,107,112,106,82,53,77,94,82,85,95,96,100,100,99,102,6,7,8,14,15,21,22,34,34,29,30,28,28,27,31,102,111,107,80,54,91,81,37,60,99,,,,,
2026-07-21,111,107,80,60,88,79,65,87,101,106,110,110,110,111,109,5,8,14,12,14,22,27,24,19,17,17,24,24,32,37,112,104,82,60,97,74,49,93,106,100,,,,,
2026-07-22,108,80,63,92,66,45,76,94,100,111,115,113,114,114,114,6,7,7,10,14,15,19,19,19,18,20,26,32,35,30,108,80,61,95,61,34,61,101,112,114,,,,,
2026-07-23,81,63,98,63,41,75,93,100,110,116,114,115,118,118,113,5,7,10,14,11,17,18,18,19,21,23,22,24,30,32,82,63,100,69,32,67,81,83,66,78,,,,,
2026-07-24,71,101,72,34,67,85,95,104,107,109,111,115,120,124,118,7,6,9,9,15,17,24,25,25,24,24,29,32,28,26,70,101,75,34,67,72,98,102,83,80,,,,,
2026-07-25,103,83,40,62,71,81,100,107,104,104,109,111,110,115,114,4,6,7,11,9,19,16,17,19,24,25,30,33,30,28,102,85,39,64,69,83,102,116,125,96,,,,,
2026-07-26,85,40,61,72,91,104,117,122,118,117,116,112,109,106,103,5,6,8,7,9,10,18,20,18,19,25,29,30,32,28,84,41,62,71,91,110,125,122,127,131,,,,,
2026-07-27,49,64,73,91,105,112,114,116,121,125,124,117,108,102,100,6,7,7,8,8,14,19,22,25,26,30,37,34,28,29,50,59,69,90,108,109,110,108,135,168,,,,,
2026-07-28,72,74,93,109,117,113,113,118,124,123,116,104,102,99,95,5,5,5,7,14,16,19,19,22,29,36,36,34,32,30,72,71,94,117,129,114,111,102,130,138,,,,,
2026-07-29,74,95,104,102,100,105,112,115,110,102,98,100,103,104,102,4,5,5,10,11,17,20,21,24,33,32,28,30,29,33,74,95,104,106,97,107,112,108,105,103,,,,,
2026-07-30,94,102,105,101,110,112,116,91,75,84,96,104,106,108,109,4,4,8,12,11,14,17,33,31,27,27,26,31,30,30,96,101,106,105,107,111,115,77,52,71,,,,,
2026-07-31,103,103,97,113,110,119,117,106,105,112,119,123,120,119,114,4,6,10,11,14,17,20,27,27,27,27,29,29,27,29,103,104,89,109,112,114,107,118,127,132,,,,,
2026-08-01,107,97,107,102,109,109,96,98,109,112,115,112,115,112,107,6,9,6,8,13,24,26,26,25,27,28,28,24,26,30,110,92,107,101,106,114,82,100,139,132,,,,,
2026-08-02,100,106,97,99,106,105,107,113,112,114,114,112,112,106,104,6,4,7,9,14,18,18,18,20,23,23,26,29,31,31,104,106,99,96,102,102,99,98,97,92,,,,,
2026-08-03,106,96,95,99,102,95,102,105,102,106,108,108,103,100,98,4,6,6,9,15,18,18,19,22,24,24,27,29,27,23,105,93,97,97,94,94,113,102,105,123,,,,,
2026-08-04,99,98,97,101,100,109,115,117,119,121,117,114,113,112,112,4,5,7,9,11,15,19,20,24,24,22,23,25,25,26,100,97,98,98,109,118,126,105,90,95,,,,,
2026-08-05,96,95,103,101,107,119,118,121,125,128,125,119,111,106,99,3,4,7,8,13,18,20,24,25,23,23,25,26,27,29,96,96,108,103,118,135,145,149,175,163,,,,,
2026-08-06,93,96,99,108,123,114,111,119,124,126,124,117,109,105,102,4,6,7,8,12,14,18,22,23,24,27,31,30,28,29,95,100,98,106,129,108,98,96,93,91,,,,,
2026-08-07,100,93,109,131,130,123,124,123,122,121,114,106,100,99,96,5,4,5,9,16,20,21,25,28,26,27,28,32,31,31,99,94,107,127,123,110,126,133,120,109,,,,,
2026-08-08,88,100,124,117,108,118,128,133,129,124,120,113,107,101,97,3,4,10,13,14,18,19,21,24,24,22,21,20,23,22,88,101,128,116,96,102,136,143,129,129,,,,,
2026-08-09,102,126,124,113,122,130,132,129,121,114,109,108,106,104,100,4,7,11,14,19,25,29,30,29,26,27,31,31,30,27,100,122,123,103,117,131,147,154,166,148,,,,,
2026-08-10,126,128,128,128,142,151,150,137,121,113,105,100,91,88,86,6,7,13,14,17,21,25,29,30,28,28,29,32,31,27,125,128,137,133,123,139,152,158,127,102,,,,,
2026-08-11,132,133,127,139,149,151,140,121,111,104,99,91,87,86,86,5,9,12,14,17,22,24,28,29,27,24,24,28,25,24,132,132,131,131,156,175,170,149,138,124,,,,,
2026-08-12,133,122,139,159,161,152,131,113,99,91,86,82,84,83,80,6,9,9,9,16,20,25,26,25,27,24,26,28,31,31,133,123,135,158,168,184,169,141,124,108,,,,,
2026-08-13,119,134,159,160,144,120,103,87,84,80,78,77,82,82,83,8,7,8,14,15,17,17,23,22,22,23,26,28,28,29,119,134,160,150,143,113,105,74,83,95,,,,,
2026-08-14,143,161,150,137,108,89,82,86,81,72,75,79,77,72,68,6,6,10,10,16,19,17,17,22,24,24,22,26,32,33,148,161,143,144,110,108,93,91,87,85,,,,,
2026-08-15,163,155,138,106,78,72,81,78,72,75,77,75,76,72,67,5,9,7,16,17,17,13,18,24,22,20,22,28,27,27,164,152,138,125,82,80,90,58,48,77,,,,,
2026-08-16,168,145,94,72,68,78,70,61,69,76,72,69,69,69,69,6,8,12,11,14,14,21,20,19,21,23,28,32,36,32,169,146,97,75,61,78,91,54,77,82,,,,,
2026-08-17,136,91,74,73,78,70,58,68,83,80,68,71,72,72,75,7,8,8,9,10,17,16,16,18,25,27,28,29,31,32,137,94,74,74,74,73,48,72,69,77,,,,,
2026-08-18,92,73,79,80,65,53,70,75,66,60,62,65,69,67,69,5,7,9,9,18,17,20,22,24,23,25,25,28,32,36,91,73,79,71,52,44,74,64,60,68,,,,,
