init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,293,292,306,298,253,244,249,253,267,276,279,270,264,267,267,6,9,10,14,20,29,24,27,25,27,29,31,34,35,31,295,297,308,307,252,250,259,264,257,278,,,,,
2026-07-14,286,278,289,291,298,296,272,250,233,223,231,242,243,246,244,4,4,7,13,16,20,19,25,30,35,34,30,34,34,28,288,280,292,283,297,308,271,249,232,234,,,,,
2026-07-15,278,289,284,284,296,281,250,226,223,239,250,250,247,242,247,4,4,13,14,18,18,23,32,30,26,25,30,32,30,31,280,291,270,281,288,254,239,220,203,225,,,,,
2026-07-16,288,288,282,297,289,261,235,235,243,259,267,264,252,250,254,4,10,14,17,17,23,33,31,27,28,29,30,35,35,36,289,285,278,284,285,265,240,219,242,258,,,,,
2026-07-18,276,303,298,262,244,248,257,277,281,272,266,268,274,274,269,10,11,12,16,29,22,22,23,28,29,29,30,34,35,35,279,306,288,270,267,258,274,284,311,277,,,,,
2026-07-19,303,295,257,223,227,248,278,290,286,277,280,282,282,278,268,11,11,10,19,19,18,21,22,24,29,35,34,33,36,31,289,295,265,219,227,242,282,304,288,309,,,,,
2026-07-20,295,254,217,213,248,291,303,286,278,281,284,280,266,252,256,8,7,15,17,16,15,19,20,28,29,33,32,33,35,34,301,254,218,211,245,294,311,267,254,274,,,,,
2026-07-21,248,213,213,244,286,305,291,286,281,273,262,262,262,259,262,6,13,15,10,12,17,21,19,25,28,34,34,33,36,34,251,214,211,241,278,317,286,262,295,278,,,,,
2026-07-22,219,211,247,287,313,297,277,266,256,249,249,256,255,243,243,12,13,9,11,13,18,25,30,29,36,36,40,36,37,36,214,208,243,277,303,292,281,271,283,243,,,,,
2026-07-23,215,248,283,313,292,276,267,260,264,268,268,269,259,252,250,10,7,9,11,17,20,23,26,26,27,33,36,37,45,46,210,246,284,318,301,275,276,267,266,263,,,,,
2026-07-24,248,282,302,281,269,265,265,262,264,266,268,263,252,258,261,4,8,10,14,15,22,22,22,24,30,36,37,44,42,38,247,282,297,281,269,265,269,242,212,208,,,,,
2026-07-25,285,297,271,262,265,268,262,266,283,270,244,237,248,260,257,10,8,14,16,15,21,22,21,25,34,35,35,43,46,44,292,301,262,257,263,266,243,247,284,287,,,,,
2026-07-26,301,271,254,256,257,247,258,278,276,247,245,252,265,267,259,11,14,18,16,19,18,21,22,28,32,41,47,47,44,41,301,270,260,256,250,250,261,284,280,249,,,,,
2026-07-27,274,245,247,248,241,250,273,282,241,236,248,259,262,261,257,14,15,12,17,12,15,19,26,31,35,41,45,44,40,37,272,249,251,253,245,257,289,297,231,205,,,,,
2026-07-28,246,252,250,239,254,283,275,237,258,271,271,268,269,266,266,11,14,16,11,15,16,24,31,42,41,45,45,43,39,44,245,258,240,232,243,280,265,221,259,248,,,,,
2026-07-29,258,247,237,245,278,273,213,213,245,263,259,254,257,269,261,11,14,8,14,16,22,22,29,43,38,38,32,33,38,32,261,245,238,242,274,261,185,193,222,230,,,,,
2026-07-30,250,236,247,288,288,216,227,265,271,264,270,279,283,264,252,13,8,12,12,20,20,34,46,37,34,32,35,39,36,38,248,234,235,280,284,199,228,293,279,266,,,,,
2026-07-31,224,241,289,276,204,211,243,267,268,255,254,258,250,241,234,6,9,12,17,18,24,29,32,34,28,29,38,36,36,34,224,243,293,279,193,188,224,280,261,251,,,,,
2026-08-01,241,288,272,196,207,249,271,262,258,257,252,248,243,237,236,7,10,15,16,18,22,28,33,29,31,35,35,34,35,40,241,292,284,201,210,254,276,277,261,210,,,,,
2026-08-02,294,269,193,205,237,267,291,281,269,260,248,239,241,235,235,10,17,12,11,14,22,29,30,30,34,34,35,38,39,36,298,278,192,209,244,270,315,305,336,280,,,,,
2026-08-03,268,173,199,235,266,295,294,282,263,243,234,233,232,239,243,12,10,11,11,14,21,23,33,37,36,37,40,40,33,33,271,173,205,247,274,306,332,315,263,200,,,,,
2026-08-04,161,205,245,253,262,272,255,235,228,225,229,227,232,236,234,7,9,11,14,18,21,28,30,30,30,35,34,31,29,36,164,210,251,257,261,247,245,226,234,243,,,,,
