init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,201,204,203,206,210,215,224,221,220,224,227,225,219,218,218,4,4,6,8,10,11,15,14,14,14,16,18,18,16,16,202,207,205,208,209,216,237,236,215,219,,,,,
2026-07-14,210,217,218,206,202,199,200,204,211,213,213,213,213,213,212,5,6,8,7,7,7,9,11,12,12,13,14,15,15,16,213,219,221,211,203,199,201,208,206,208,,,,,
2026-07-15,213,214,203,202,200,201,205,213,217,215,213,212,210,209,209,5,7,6,7,7,9,11,13,15,15,13,13,13,13,14,216,219,204,202,198,201,203,207,203,196,,,,,
2026-07-16,207,202,202,201,202,209,215,218,216,217,219,220,217,214,213,4,5,6,6,8,11,11,13,13,14,14,16,17,15,14,209,202,202,200,203,207,205,213,208,199,,,,,
2026-07-18,202,203,207,212,215,219,214,217,226,229,223,217,215,217,221,3,5,6,9,9,11,11,11,12,15,15,13,14,14,12,204,205,208,218,219,212,211,209,219,223,,,,,
2026-07-19,203,209,216,219,222,219,219,223,225,221,218,218,222,225,224,4,5,7,8,12,13,12,15,15,14,12,13,14,13,14,207,209,221,222,220,219,225,239,233,214,,,,,
2026-07-20,209,215,224,223,219,220,224,223,221,221,222,225,229,226,224,5,5,7,9,10,9,13,14,11,10,10,13,15,16,17,211,216,226,222,219,221,221,221,220,218,,,,,
2026-07-21,213,220,230,226,223,223,222,221,221,227,233,235,230,223,223,5,6,10,11,8,9,10,10,10,12,15,15,14,13,14,214,224,239,228,220,223,223,215,218,233,,,,,
2026-07-22,219,229,219,220,222,218,218,220,226,234,234,231,227,222,222,3,6,7,7,11,9,8,9,10,13,15,15,16,14,14,220,231,218,216,220,214,214,219,222,229,,,,,
2026-07-23,224,217,217,219,214,215,220,226,229,233,233,227,223,222,221,4,5,5,8,8,7,8,12,13,14,16,14,14,12,14,225,216,217,213,209,213,218,229,222,230,,,,,
