init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,256,262,266,278,294,266,244,253,269,280,284,281,278,279,279,6,8,10,10,13,23,26,33,37,33,32,32,36,34,30,257,262,268,282,306,261,213,232,246,224,,,,,
2026-07-14,246,247,247,259,271,280,287,285,264,250,246,251,261,265,265,4,9,9,11,13,16,19,19,26,32,32,32,36,38,40,245,243,248,263,279,292,306,305,261,225,,,,,
2026-07-15,253,246,253,264,273,277,287,268,251,252,264,275,282,280,271,7,9,10,14,15,19,21,29,31,35,36,35,39,41,42,255,246,252,274,269,272,285,275,266,302,,,,,
2026-07-16,246,256,264,267,277,292,271,249,253,263,276,283,281,271,266,7,7,9,11,11,14,25,31,36,36,36,34,32,34,35,244,258,270,270,282,298,279,245,275,323,,,,,
2026-07-18,261,263,267,287,263,240,244,263,277,282,277,272,274,271,274,8,8,9,14,19,21,30,30,30,31,36,33,34,36,34,263,264,270,293,269,245,221,226,256,276,,,,,
2026-07-19,267,276,290,262,233,228,244,268,282,283,279,276,274,275,273,7,9,12,14,19,27,35,30,28,31,36,36,39,35,33,264,277,292,270,241,216,236,255,278,262,,,,,
2026-07-20,272,292,250,227,222,243,276,291,278,259,260,268,276,279,277,8,9,9,13,27,32,27,27,33,37,38,38,35,32,33,274,293,252,228,232,236,276,294,234,200,,,,,
2026-07-21,283,238,224,220,246,279,299,294,282,276,270,265,264,267,272,8,8,13,24,28,24,21,29,31,32,30,33,34,33,33,284,239,227,212,233,281,309,323,282,250,,,,,
2026-07-22,236,230,239,258,289,305,312,294,283,276,265,256,264,273,274,7,10,18,28,18,19,21,28,26,27,29,31,32,34,35,236,233,242,248,279,297,325,282,292,290,,,,,
2026-07-23,227,236,268,288,304,310,289,278,273,267,265,272,280,280,275,7,15,19,15,16,19,25,26,29,25,26,29,30,29,33,227,244,273,290,309,320,292,285,251,222,,,,,
2026-07-24,205,243,271,287,292,280,274,273,265,255,260,269,273,269,268,11,11,12,13,14,18,25,25,21,23,22,23,27,30,31,214,252,273,289,290,280,239,254,260,239,,,,,
2026-07-25,243,279,287,287,260,246,244,251,254,264,271,269,263,261,263,7,8,9,12,14,19,23,21,18,17,21,22,28,29,31,243,280,288,287,259,260,223,225,244,258,,,,,
2026-07-26,283,290,294,269,257,251,245,246,252,264,273,269,263,264,269,10,8,11,13,15,22,24,19,20,20,19,27,30,32,33,285,291,299,283,266,239,224,234,241,249,,,,,
2026-07-27,297,298,270,260,248,233,235,244,257,269,269,265,268,267,268,11,13,15,15,23,22,17,17,21,22,29,36,38,37,34,303,305,276,261,244,237,221,236,248,256,,,,,
2026-07-28,294,276,261,253,242,236,246,258,272,282,286,284,279,276,276,13,10,11,22,21,19,19,22,24,27,29,36,37,38,35,283,276,264,263,249,223,245,256,270,285,,,,,
2026-07-29,267,252,248,234,231,239,251,264,271,279,285,284,279,276,280,10,10,19,15,13,14,15,14,19,24,28,32,34,35,37,269,253,261,220,233,241,253,271,285,298,,,,,
2026-07-30,260,257,227,231,235,250,270,283,295,299,292,282,281,284,288,9,17,14,14,15,19,20,22,24,27,31,32,33,37,37,260,268,213,227,229,256,276,296,317,332,,,,,
2026-07-31,257,215,220,228,240,261,275,282,291,296,292,286,282,281,282,12,10,13,12,14,15,21,27,27,28,32,27,30,35,35,260,210,229,233,249,270,288,296,309,320,,,,,
2026-08-01,207,218,227,238,255,265,273,284,285,282,288,288,279,276,271,6,8,9,11,13,22,26,24,25,29,26,27,29,33,37,205,221,226,237,259,285,278,294,306,309,,,,,
2026-08-02,217,225,238,252,257,256,262,271,280,286,290,282,279,274,273,5,6,8,10,18,20,19,22,22,23,25,32,33,35,35,218,226,238,251,237,240,257,271,278,285,,,,,
2026-08-03,227,239,249,250,246,251,263,271,276,280,274,271,269,264,264,4,6,10,15,14,14,14,17,17,21,26,27,29,33,34,228,239,251,229,243,243,262,267,276,283,,,,,
2026-08-04,241,254,256,252,261,271,282,284,270,253,252,260,265,265,263,6,9,13,17,14,14,11,16,28,34,33,34,34,33,33,243,253,255,234,254,269,286,290,253,226,,,,,
2026-08-05,254,259,250,258,269,281,287,280,268,261,263,268,265,260,253,7,12,18,13,15,13,13,21,30,34,40,41,38,40,40,248,251,243,257,270,282,286,287,289,310,,,,,
2026-08-06,248,253,257,265,274,279,276,266,259,265,266,258,252,248,247,10,15,13,10,10,12,20,26,28,33,35,38,39,39,39,247,258,263,272,274,282,268,241,233,227,,,,,
2026-08-07,253,256,268,273,279,272,258,255,255,249,246,250,256,255,252,10,11,9,8,11,20,24,28,35,37,36,37,36,35,37,259,252,266,267,276,277,260,264,281,254,,,,,
2026-08-08,252,264,275,280,282,277,273,267,262,257,257,259,256,253,248,7,9,8,8,16,21,30,35,35,34,32,34,38,39,36,251,267,279,285,278,290,307,296,262,260,,,,,
2026-08-09,265,281,287,287,283,289,291,288,274,268,274,278,278,277,269,8,9,10,19,24,23,28,32,32,29,31,33,35,34,35,266,281,286,292,286,307,316,321,305,268,,,,,
2026-08-10,281,289,289,295,305,307,308,284,280,290,298,295,295,288,273,9,9,15,15,13,15,20,28,26,26,29,37,42,44,46,282,289,278,289,307,309,317,269,249,281,,,,,
2026-08-11,283,288,296,305,310,315,295,280,290,299,297,292,277,264,257,11,12,14,13,11,12,21,23,24,27,32,37,39,40,40,287,292,300,311,316,318,266,272,277,306,,,,,
2026-08-12,278,295,305,307,313,295,274,283,281,283,286,285,276,264,257,14,10,13,13,11,23,22,28,32,35,34,32,30,34,39,271,294,303,305,310,302,271,308,324,324,,,,,
2026-08-13,293,306,310,311,280,270,283,282,276,274,273,266,263,256,254,11,11,11,13,21,17,23,32,37,41,39,35,33,36,38,293,306,309,315,263,259,270,300,288,297,,,,,
2026-08-14,301,307,308,275,271,293,276,267,264,265,269,269,267,260,254,12,9,11,18,13,20,27,34,37,39,37,37,35,36,35,301,306,308,271,265,309,253,223,214,227,,,,,
2026-08-15,303,305,272,270,283,251,242,242,249,256,266,266,263,258,252,9,9,15,13,21,21,27,26,28,30,28,30,32,34,37,304,305,279,277,293,231,235,247,248,255,,,,,
2026-08-16,296,262,262,274,252,242,246,236,237,253,266,263,253,249,250,9,12,11,18,23,21,17,21,27,33,32,33,31,29,31,297,258,259,278,254,241,240,234,238,279,,,,,
2026-08-17,257,257,268,247,248,253,232,233,249,255,252,250,246,242,241,6,7,21,15,16,19,27,33,36,33,30,31,31,34,35,259,258,255,244,244,244,222,226,248,260,,,,,
2026-08-18,253,260,247,251,255,245,251,262,260,258,256,253,251,251,251,6,16,11,11,17,21,31,27,25,25,30,30,30,33,34,253,256,244,257,255,240,227,278,272,239,,,,,
2026-08-19,267,251,254,256,244,238,249,254,253,253,255,258,262,261,261,15,10,10,15,18,29,26,21,21,26,30,36,40,43,43,252,246,249,255,240,226,234,241,245,223,,,,,
2026-08-20,237,235,244,223,214,229,239,239,231,229,227,224,225,223,226,7,5,8,8,14,15,20,17,23,25,31,38,40,37,38,236,234,243,219,211,224,241,241,212,222,,,,,
