init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,237,254,261,296,323,319,309,301,281,269,267,261,265,275,276,6,7,9,14,18,25,22,26,28,26,25,24,26,30,35,236,254,258,297,332,333,320,319,279,260,,,,,
2026-07-14,288,300,293,242,266,288,311,325,319,314,292,278,273,265,262,9,10,29,20,13,17,24,24,25,25,30,31,36,35,32,293,303,291,230,261,300,331,347,352,336,,,,,
2026-07-15,301,301,249,258,273,301,314,315,309,294,278,277,274,275,275,7,15,10,9,12,25,28,27,28,27,27,29,31,30,29,301,305,246,257,267,293,321,304,285,264,,,,,
2026-07-16,297,242,255,267,293,318,320,315,300,279,273,277,276,275,274,11,9,8,10,16,20,25,30,31,30,25,25,27,29,34,298,242,253,265,287,330,307,292,277,256,,,,,
2026-07-18,251,259,288,315,326,319,296,269,268,270,261,252,254,265,273,5,5,17,15,18,22,26,23,24,26,24,27,31,31,35,252,259,295,325,329,337,294,247,247,250,,,,,
2026-07-19,258,284,310,334,331,302,275,267,259,251,249,251,253,262,274,4,16,14,14,20,22,22,22,25,20,24,30,32,34,32,259,284,308,342,355,292,261,251,225,208,,,,,
2026-07-20,274,298,330,334,291,268,265,274,261,255,253,251,260,275,280,8,10,8,14,18,20,19,21,20,25,30,28,29,32,36,275,311,334,347,281,261,270,300,285,249,,,,,
2026-07-21,284,325,315,292,279,251,259,255,264,279,276,270,264,265,264,8,11,13,13,18,18,19,17,17,21,31,36,31,37,38,283,323,311,290,278,229,257,255,248,297,,,,,
2026-07-22,329,311,294,283,244,253,254,263,286,289,281,265,264,275,286,6,7,8,14,10,13,15,17,24,30,35,34,31,37,36,331,311,296,286,243,245,265,263,306,310,,,,,
2026-07-23,300,286,276,239,252,259,266,288,285,275,262,266,276,278,282,7,6,10,9,11,12,13,17,20,22,29,33,38,39,39,301,285,278,238,250,264,269,279,273,285,,,,,
2026-07-24,279,273,237,250,265,248,272,283,282,274,276,287,292,284,278,3,8,7,9,10,11,15,19,24,25,29,33,39,39,35,280,275,237,248,270,244,267,302,321,320,,,,,
2026-07-25,273,242,254,255,244,260,274,269,244,253,280,293,284,280,280,5,7,8,8,12,14,17,24,23,23,25,25,31,36,36,272,240,255,254,242,264,269,301,247,260,,,,,
2026-07-26,238,255,255,243,259,270,264,230,245,270,283,283,277,271,273,5,7,7,8,11,12,21,18,17,23,26,33,34,33,31,238,254,255,244,261,274,256,216,236,269,,,,,
2026-07-27,252,261,243,255,262,282,232,233,266,288,292,285,280,270,268,4,5,6,9,9,17,16,14,17,22,30,36,33,34,29,253,261,242,252,258,283,234,226,266,303,,,,,
2026-07-28,260,243,255,254,259,209,229,262,273,277,280,274,266,266,268,3,5,8,6,12,8,8,13,25,34,34,33,31,31,29,261,244,259,254,256,203,232,274,298,299,,,,,
2026-07-29,242,255,254,261,209,233,270,289,285,272,272,273,265,267,272,3,6,6,9,6,9,10,17,29,29,26,26,24,28,27,243,257,254,264,204,230,272,295,285,264,,,,,
2026-07-30,256,266,268,214,230,266,281,269,272,281,283,275,269,276,279,3,5,8,7,7,7,21,30,28,26,24,27,28,25,29,258,268,270,217,232,268,279,263,289,286,,,,,
2026-07-31,268,269,212,231,266,287,279,272,278,282,279,270,269,271,280,4,6,6,7,8,13,22,25,20,20,22,26,32,30,30,269,270,213,229,268,292,262,236,270,274,,,,,
2026-08-01,264,210,227,266,292,292,284,287,284,269,260,263,264,271,275,5,4,5,5,6,17,25,21,20,20,22,23,24,27,31,265,211,229,266,294,307,311,296,274,252,,,,,
2026-08-02,209,224,263,293,310,304,282,265,265,267,269,270,268,270,276,3,5,5,5,9,20,25,21,21,24,24,28,32,33,32,209,227,262,293,312,315,295,245,241,266,,,,,
2026-08-03,221,259,287,306,312,283,254,247,258,267,270,268,267,263,260,3,4,4,5,10,21,16,20,24,24,28,34,35,32,33,222,260,287,306,313,295,238,227,263,288,,,,,
2026-08-04,249,281,302,308,300,271,262,271,268,263,267,273,274,274,275,2,4,5,7,11,15,19,19,20,31,35,31,32,32,34,250,282,302,307,300,274,275,279,261,254,,,,,
2026-08-05,269,295,302,296,274,261,264,261,262,272,284,287,282,274,266,2,4,7,8,11,11,13,19,29,30,26,25,33,38,38,268,294,303,291,262,254,263,242,215,233,,,,,
2026-08-06,287,298,290,272,266,270,260,252,259,274,279,274,269,272,267,2,5,9,9,12,11,14,22,31,26,27,33,37,33,32,287,299,289,273,269,274,262,242,224,236,,,,,
2026-08-07,296,283,269,263,267,264,261,277,283,274,268,269,269,262,260,3,6,8,8,9,13,23,25,23,27,29,32,29,31,34,297,285,270,263,274,268,257,270,288,285,,,,,
2026-08-08,285,269,261,261,259,258,270,279,280,277,271,268,263,261,264,4,5,7,9,13,19,24,20,20,28,33,30,31,35,37,287,271,262,261,259,258,282,290,294,297,,,,,
2026-08-09,270,256,258,260,261,277,285,283,273,256,247,247,252,262,271,4,5,5,9,18,18,16,15,27,29,32,32,31,33,33,271,257,258,258,265,285,282,284,223,175,,,,,
2026-08-10,256,257,252,254,275,283,283,269,246,239,239,243,255,269,275,4,5,6,9,10,11,17,29,34,31,32,29,30,30,31,256,257,249,245,274,292,303,308,310,282,,,,,
2026-08-11,256,251,252,269,273,280,280,257,242,238,244,256,270,275,274,4,5,9,9,12,13,22,28,29,34,32,30,32,37,39,255,251,253,272,278,290,302,281,243,211,,,,,
2026-08-12,251,253,273,279,288,285,263,245,242,245,251,265,276,277,265,3,6,7,8,10,14,22,25,29,29,27,31,35,37,40,250,251,275,283,288,284,246,224,251,271,,,,,
2026-08-13,256,275,278,284,278,261,248,247,254,259,261,271,268,263,263,4,5,8,8,16,18,20,23,29,27,28,32,31,34,33,255,276,279,288,284,263,236,231,224,246,,,,,
2026-08-14,269,268,275,280,256,239,245,262,261,253,252,257,254,252,252,4,10,7,11,14,16,22,24,28,31,30,30,31,32,31,269,267,275,277,249,238,269,271,250,215,,,,,
2026-08-15,270,268,270,264,252,257,272,252,238,247,258,254,239,236,238,7,6,11,11,13,22,25,31,23,24,25,26,31,35,35,272,267,268,266,249,248,294,292,217,205,,,,,
2026-08-16,264,260,270,253,273,286,247,228,247,256,248,234,230,232,237,5,8,11,10,17,20,21,16,21,26,27,25,29,33,35,263,259,270,250,271,282,245,220,259,257,,,,,
