init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,282,283,285,285,276,286,305,316,324,335,344,345,339,335,331,10,11,14,17,20,18,19,21,25,27,23,24,25,25,27,287,285,276,276,258,262,285,304,301,306,,,,,
2026-07-14,301,309,296,281,277,278,282,287,292,292,295,302,308,313,316,9,11,13,14,13,15,19,25,26,29,30,32,32,31,28,289,300,296,285,281,294,305,302,257,266,,,,,
2026-07-15,313,302,280,273,277,280,282,289,297,299,303,309,312,312,310,11,15,15,13,13,17,20,25,28,31,31,33,31,28,31,308,302,282,283,279,288,287,278,276,290,,,,,
2026-07-16,302,284,275,279,284,284,291,306,316,323,331,335,335,328,322,12,14,15,15,17,20,21,22,23,26,26,27,27,30,30,305,277,274,286,290,290,275,284,291,269,,,,,
2026-07-18,282,288,293,292,287,305,317,330,345,350,345,340,334,329,330,11,12,14,19,21,22,24,23,22,21,22,24,25,25,26,280,290,298,289,275,292,321,328,347,358,,,,,
2026-07-19,290,294,282,283,305,324,335,343,343,335,327,324,324,327,328,12,14,19,19,17,20,23,23,25,27,29,27,25,26,28,295,296,280,274,282,323,346,367,350,329,,,,,
2026-07-20,307,293,297,323,345,348,346,340,331,333,336,340,343,343,336,12,17,14,15,15,20,21,23,25,29,31,29,28,28,28,310,285,291,314,348,357,352,324,307,300,,,,,
2026-07-21,293,306,337,354,355,347,340,331,336,348,357,358,348,340,329,13,11,12,11,16,21,21,22,22,21,21,24,26,25,28,296,307,337,360,373,356,332,308,320,345,,,,,
2026-07-22,303,334,356,363,349,330,327,337,350,360,360,353,348,338,325,9,9,10,12,18,18,17,19,20,20,22,25,23,28,26,307,337,362,369,350,327,326,337,352,361,,,,,
2026-07-23,336,360,363,349,331,329,340,350,360,361,353,347,335,323,318,9,8,11,15,16,20,22,21,19,24,23,23,24,28,29,339,364,368,349,326,319,337,356,371,374,,,,,
2026-07-24,357,363,354,339,333,344,357,370,371,362,351,341,332,325,320,9,11,14,19,20,20,19,14,15,19,22,23,23,26,29,362,368,365,336,337,352,366,381,373,368,,,,,
2026-07-25,358,355,350,347,352,362,366,359,352,345,333,322,317,314,313,12,10,12,13,14,13,13,16,20,21,23,21,23,25,29,361,357,354,353,359,370,380,377,340,353,,,,,
