init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,251,250,254,264,261,262,265,262,257,255,258,261,264,265,264,6,8,11,13,17,18,18,19,21,25,26,27,29,28,25,251,250,256,267,263,278,273,264,243,238,,,,,
2026-07-14,275,274,261,247,248,254,258,256,259,264,261,255,256,254,254,6,7,8,9,10,15,19,18,17,19,22,22,23,24,24,271,275,261,245,251,254,264,266,280,292,,,,,
2026-07-15,274,263,249,249,251,253,246,249,255,259,257,255,255,253,252,5,6,8,11,14,18,20,22,24,23,21,22,24,21,24,273,262,245,248,250,252,236,240,251,246,,,,,
2026-07-16,262,249,247,251,261,256,258,261,262,261,263,264,261,256,255,5,8,11,13,18,20,19,20,21,21,24,26,27,26,24,261,248,245,249,242,243,244,246,236,227,,,,,
2026-07-18,250,252,268,266,266,257,252,251,254,257,257,258,263,264,265,6,6,11,18,16,21,18,17,20,24,26,26,24,23,24,252,253,266,267,261,237,229,240,248,247,,,,,
2026-07-19,250,262,265,268,257,254,260,260,257,254,254,258,263,265,268,5,10,11,14,18,16,14,17,22,29,28,24,24,25,24,252,251,264,268,243,245,253,257,237,243,,,,,
2026-07-20,261,264,264,249,250,258,263,266,266,263,263,262,264,266,263,8,9,10,13,12,13,15,18,23,26,25,22,21,22,23,262,268,264,244,246,259,264,273,276,266,,,,,
2026-07-21,268,252,238,246,254,255,251,247,251,262,275,281,279,271,266,8,7,8,10,13,14,17,17,17,20,20,22,24,24,24,268,253,235,248,254,256,244,235,243,252,,,,,
2026-07-22,247,232,246,254,252,249,251,259,271,283,290,288,280,271,269,6,6,6,9,10,10,13,16,19,19,19,21,22,22,23,245,232,245,251,246,245,249,261,268,277,,,,,
2026-07-23,232,245,249,245,244,244,250,262,272,281,283,280,272,269,269,3,6,7,7,8,9,10,12,14,17,19,19,20,20,22,231,244,246,242,244,242,248,261,272,286,,,,,
2026-07-24,244,247,243,242,241,251,262,272,284,291,289,285,281,278,275,5,7,8,8,8,9,10,12,13,16,18,20,22,23,24,242,247,241,240,235,250,261,269,290,306,,,,,
2026-07-25,249,243,242,241,255,264,267,274,280,283,280,279,280,278,274,5,8,8,7,9,12,12,12,13,14,17,20,22,21,20,248,241,241,240,258,263,265,270,281,292,,,,,
2026-07-26,243,237,237,251,259,263,267,272,272,274,278,282,280,275,268,6,6,5,7,10,11,12,12,14,15,17,18,19,19,20,242,234,236,250,255,257,262,268,267,267,,,,,
2026-07-27,238,240,250,259,266,272,278,280,280,281,282,283,279,269,257,5,5,6,8,8,8,9,12,15,16,18,23,25,25,25,235,239,247,253,261,269,270,283,285,290,,,,,
2026-07-28,239,248,257,265,268,271,272,271,273,281,284,282,276,264,256,4,5,6,8,8,8,10,14,17,18,20,23,24,25,27,237,246,255,263,265,269,269,272,280,292,,,,,
2026-07-29,244,253,259,267,273,278,278,275,273,272,269,266,261,255,253,3,5,7,6,7,8,9,13,18,20,19,21,22,24,23,244,250,257,261,270,277,281,277,273,268,,,,,
2026-07-30,254,258,268,277,282,281,275,272,271,274,275,270,261,257,254,5,5,5,5,7,9,13,16,15,17,20,20,20,22,25,252,254,266,277,281,278,273,269,274,291,,,,,
2026-07-31,257,267,275,280,278,275,274,278,281,279,269,259,251,248,248,5,5,5,7,8,9,11,13,16,18,22,24,25,24,25,255,266,275,281,277,274,271,269,266,263,,,,,
2026-08-01,266,275,281,281,276,277,282,287,289,278,262,252,249,249,248,4,4,7,7,7,8,12,15,18,20,19,18,21,21,22,265,274,281,283,276,278,280,290,284,267,,,,,
2026-08-02,273,282,284,277,281,292,300,297,280,263,255,252,249,244,238,3,8,7,7,7,8,12,18,23,22,21,21,21,23,27,272,281,287,274,281,293,304,295,268,245,,,,,
2026-08-03,279,283,274,276,286,296,290,269,251,244,245,242,242,238,234,5,6,6,6,7,9,15,18,19,21,23,27,27,27,26,280,283,270,275,286,288,283,255,231,234,,,,,
2026-08-04,279,270,273,283,294,294,284,266,255,249,241,237,238,240,235,4,5,5,5,6,8,15,17,19,21,25,26,26,27,27,279,268,272,281,294,296,289,270,268,258,,,,,
2026-08-05,269,276,295,301,295,284,269,262,256,247,244,245,240,231,222,4,5,5,6,8,13,13,16,20,23,22,24,27,29,35,267,275,295,301,293,274,260,250,242,236,,,,,
2026-08-06,273,285,300,297,288,272,263,257,242,238,239,236,232,232,232,4,5,5,7,12,11,13,16,23,24,23,23,26,25,24,273,284,300,296,287,271,259,252,227,228,,,,,
2026-08-07,285,298,295,287,272,265,261,247,245,244,242,239,235,234,235,7,4,6,9,9,10,13,17,20,21,23,25,26,27,26,282,298,293,286,271,265,267,254,256,254,,,,,
2026-08-08,295,293,284,273,259,248,235,238,240,237,237,239,238,239,243,4,5,9,9,9,14,19,17,18,22,22,24,25,27,27,295,293,281,269,258,245,228,233,236,226,,,,,
2026-08-09,293,282,271,259,246,232,230,230,226,225,227,230,237,246,253,4,6,8,9,14,17,13,15,21,25,23,21,21,22,23,294,280,271,256,251,238,237,217,190,195,,,,,
