init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,277,264,262,260,258,276,293,288,287,294,300,296,287,278,276,7,7,8,10,13,17,17,20,20,20,22,26,29,29,27,278,262,260,261,260,288,302,296,291,298,,,,,
2026-07-14,275,295,299,280,263,256,254,259,273,275,269,267,268,271,269,7,5,6,8,11,14,16,18,17,20,19,21,25,28,29,277,295,300,277,258,254,250,257,271,273,,,,,
2026-07-15,296,299,278,263,259,254,258,273,281,277,275,276,273,271,264,5,5,6,9,14,16,18,23,21,19,19,21,22,22,25,296,299,275,256,247,247,249,268,264,247,,,,,
2026-07-16,295,275,259,257,256,259,271,283,282,282,286,287,281,274,269,4,6,9,12,15,15,20,21,19,21,23,22,25,25,25,295,272,253,250,247,248,258,269,264,254,,,,,
2026-07-18,260,264,266,260,264,281,280,286,297,301,292,282,277,278,280,7,7,8,10,18,18,19,16,15,17,23,25,23,22,20,260,264,266,260,248,265,279,283,291,288,,,,,
2026-07-19,263,266,262,262,289,297,299,301,294,286,278,276,277,278,282,6,7,7,15,17,16,17,19,29,28,24,22,25,26,28,262,267,262,254,273,291,302,315,301,286,,,,,
2026-07-20,268,261,259,288,308,306,301,291,287,285,286,287,290,291,288,7,5,8,12,13,11,17,26,24,22,18,18,23,24,29,267,261,257,288,314,310,304,300,296,298,,,,,
2026-07-21,261,256,296,319,313,304,296,287,285,291,298,303,306,296,288,5,6,10,9,7,12,17,20,19,16,18,20,25,25,29,261,254,302,326,317,300,288,278,267,282,,,,,
2026-07-22,254,290,312,310,304,285,281,286,296,305,309,310,303,293,289,4,7,8,8,14,17,19,16,14,16,20,24,24,24,24,253,292,312,307,308,288,282,287,297,299,,,,,
2026-07-23,288,307,304,302,280,277,285,294,302,309,312,306,296,287,278,6,6,6,11,13,15,15,15,18,22,25,24,25,27,25,287,306,302,306,277,284,295,301,291,311,,,,,
2026-07-24,300,302,301,291,287,288,296,304,312,319,308,294,289,283,277,5,5,9,11,10,11,13,16,19,18,22,24,25,23,22,299,301,300,295,293,293,294,292,304,329,,,,,
2026-07-25,299,295,290,289,286,285,296,314,318,303,289,284,280,274,268,5,7,7,7,9,11,12,15,17,21,23,23,20,19,21,299,297,293,291,285,283,292,307,323,315,,,,,
2026-07-26,299,289,282,278,277,288,311,321,308,292,287,285,280,273,263,9,5,6,8,11,13,16,15,19,20,19,21,21,21,21,304,291,285,276,272,277,298,314,293,286,,,,,
2026-07-27,285,280,276,277,293,316,322,306,290,289,287,283,276,268,259,5,5,6,9,10,12,13,17,19,19,20,24,24,24,27,286,281,275,276,288,313,317,296,283,295,,,,,
2026-07-28,274,273,278,296,318,319,297,285,290,290,288,285,272,260,255,5,6,7,9,9,10,14,15,14,17,17,19,20,22,27,274,273,278,293,319,321,298,291,308,308,,,,,
2026-07-29,261,270,291,313,316,298,287,286,283,279,275,269,263,263,265,5,7,8,9,9,13,16,17,19,18,19,21,23,25,26,261,268,287,315,319,294,288,279,271,261,,,,,
2026-07-30,265,290,315,319,305,286,283,281,277,279,280,271,265,260,258,6,7,7,7,10,12,14,15,15,18,20,18,20,27,28,266,291,318,320,307,281,284,277,282,286,,,,,
2026-07-31,283,314,318,308,295,288,288,291,290,285,273,262,252,249,249,4,5,5,8,10,12,11,12,17,19,21,22,24,23,23,284,316,319,308,292,283,281,280,275,265,,,,,
2026-08-01,305,310,304,291,283,286,291,295,292,282,268,257,252,254,255,5,5,7,10,11,11,14,18,21,20,17,17,22,20,21,305,308,303,290,275,283,289,293,283,263,,,,,
2026-08-02,302,297,287,285,290,298,304,300,286,272,263,257,257,257,254,4,5,7,9,10,13,16,16,17,20,20,21,22,24,27,302,296,285,277,285,300,309,307,291,267,,,,,
2026-08-03,286,271,267,277,292,302,296,280,264,254,249,249,255,255,251,5,6,7,8,8,12,13,15,18,19,22,26,27,26,24,284,270,263,275,287,301,293,275,251,232,,,,,
2026-08-04,270,262,277,286,296,306,295,278,262,249,244,250,260,264,260,5,6,5,7,10,10,9,11,14,20,23,25,27,31,34,267,260,277,287,296,303,299,280,269,243,,,,,
2026-08-05,264,269,281,295,299,291,277,262,247,239,244,251,251,247,242,7,5,5,6,8,8,9,12,15,17,20,24,26,29,33,263,270,280,292,293,288,274,254,224,212,,,,,
2026-08-06,274,277,292,300,291,279,263,243,232,236,245,247,246,249,255,5,5,6,8,9,9,11,13,16,22,24,31,35,35,33,273,276,288,301,290,277,261,234,223,218,,,,,
2026-08-07,281,296,300,294,279,265,246,237,241,249,252,249,245,247,251,4,4,5,7,11,10,14,17,21,25,30,34,37,35,33,282,297,296,292,278,261,250,240,255,280,,,,,
2026-08-08,290,296,286,267,254,237,228,237,249,255,260,260,259,262,267,4,5,6,10,9,11,16,21,26,30,31,29,28,28,30,290,296,286,266,258,236,223,248,264,272,,,,,
2026-08-09,288,279,258,246,229,223,236,250,254,251,248,248,257,269,278,6,6,8,8,11,13,17,19,24,28,29,28,26,25,27,287,279,254,244,228,219,237,254,236,207,,,,,
2026-08-10,279,261,244,223,217,230,246,249,245,240,238,247,262,274,281,5,7,7,8,12,15,16,19,24,29,28,28,26,24,22,279,259,245,222,217,234,260,267,294,299,,,,,
2026-08-11,263,245,219,217,233,255,262,260,254,243,243,255,267,274,278,6,6,8,8,11,15,20,28,34,32,29,27,28,31,31,263,247,215,218,235,267,260,252,223,179,,,,,
