init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,144,124,139,177,204,201,194,182,162,149,143,140,146,155,156,7,10,11,10,16,21,22,22,23,26,26,26,28,34,36,142,125,134,179,209,203,194,181,158,145,,,,,
2026-07-14,161,178,169,146,143,164,190,203,199,189,170,162,157,151,146,5,8,26,24,19,20,19,24,24,25,28,27,31,29,29,162,179,179,145,145,184,217,217,219,219,,,,,
2026-07-15,178,180,152,134,150,179,195,196,189,174,160,161,161,160,159,4,17,12,13,17,18,24,22,26,26,24,26,26,25,28,180,192,154,138,140,169,191,189,176,154,,,,,
2026-07-16,190,152,130,143,177,202,201,196,182,162,156,157,156,155,157,10,9,11,12,13,18,24,29,30,27,23,27,30,31,32,195,152,132,137,176,213,193,176,163,170,,,,,
2026-07-18,117,134,173,201,201,195,174,148,143,142,134,126,129,140,151,7,7,8,12,17,19,24,25,27,27,25,31,32,36,37,119,135,172,206,209,212,186,126,128,105,,,,,
2026-07-19,132,166,204,209,205,180,147,136,132,125,125,127,128,140,150,6,6,8,14,19,21,24,26,25,25,28,30,33,33,33,134,165,205,224,213,182,126,116,96,84,,,,,
2026-07-20,165,203,209,203,172,137,138,139,131,128,127,128,139,153,161,6,8,11,13,16,20,22,22,24,27,31,32,33,34,37,166,205,212,211,169,122,141,164,143,126,,,,,
2026-07-21,207,211,198,172,141,126,127,126,138,152,149,142,143,145,144,4,6,10,14,20,19,20,20,20,25,32,34,32,38,39,208,210,202,170,140,112,126,118,133,181,,,,,
2026-07-22,211,198,174,142,122,126,124,137,161,165,151,139,146,158,169,4,10,10,15,14,16,18,20,24,30,36,36,36,38,36,213,200,178,145,112,120,127,143,179,186,,,,,
2026-07-23,199,172,138,118,122,125,139,158,158,148,136,142,155,159,165,7,7,14,15,14,15,14,19,22,24,32,40,42,43,40,198,175,142,110,122,135,138,145,156,153,,,,,
