init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,179,184,191,185,183,186,179,178,181,181,181,179,178,183,189,11,6,8,13,19,19,18,21,20,24,24,22,24,23,25,185,180,190,180,176,183,171,185,166,177,,,,,
2026-07-14,200,172,178,185,188,188,183,176,171,171,173,169,163,166,167,9,13,14,16,13,11,17,22,23,21,22,24,26,28,26,199,171,183,189,193,190,185,184,181,176,,,,,
2026-07-15,164,176,185,184,187,183,169,169,171,171,171,168,167,171,177,12,11,14,14,11,17,24,20,20,23,22,23,25,25,26,165,172,185,179,186,198,148,166,179,192,,,,,
2026-07-16,179,179,183,189,192,182,178,176,179,181,177,178,177,179,178,8,13,8,9,15,21,19,20,18,21,24,23,22,24,28,182,187,182,186,199,157,160,166,143,147,,,,,
2026-07-18,185,192,187,187,185,182,183,183,185,183,182,190,189,190,193,7,6,13,15,18,18,19,20,20,20,22,21,28,29,22,185,192,194,192,193,188,209,195,191,189,,,,,
2026-07-19,190,192,179,178,177,190,194,191,188,188,193,192,194,187,190,5,9,14,17,16,15,17,21,23,24,24,25,29,25,22,188,195,178,183,179,193,212,193,187,180,,,,,
2026-07-20,195,182,168,172,189,198,196,202,201,198,195,189,179,182,191,6,10,13,13,12,15,19,19,21,22,24,23,23,22,23,197,184,157,166,188,205,191,207,218,216,,,,,
2026-07-21,178,169,170,185,197,196,196,197,198,201,202,199,193,189,193,11,12,12,12,12,15,20,18,19,19,19,21,23,24,21,182,175,171,193,203,195,176,212,212,181,,,,,
2026-07-22,175,173,192,197,199,196,195,197,198,204,203,195,182,179,185,10,8,7,12,9,16,17,16,19,19,24,24,28,30,31,174,169,194,199,199,199,202,212,182,184,,,,,
2026-07-23,172,190,192,197,191,191,195,202,207,210,200,189,184,186,185,7,7,11,9,18,16,16,13,17,18,21,24,29,34,32,170,193,191,198,196,198,205,199,207,220,,,,,
2026-07-24,193,191,196,192,196,196,200,209,211,205,198,192,195,199,197,6,13,9,15,14,15,14,13,16,19,23,30,32,28,26,195,184,201,195,182,193,198,200,200,187,,,,,
2026-07-25,194,190,189,192,192,193,204,213,202,179,171,183,193,193,189,10,13,15,11,17,16,15,16,25,27,29,32,30,24,28,195,198,192,195,194,195,201,212,221,184,,,,,
2026-07-26,192,192,189,183,188,203,211,199,174,174,186,197,198,193,190,10,15,10,16,13,13,11,20,21,23,26,28,31,28,28,197,198,186,178,187,205,216,204,169,172,,,,,
2026-07-27,191,187,184,186,195,207,212,173,163,183,196,202,195,190,185,9,7,12,11,13,9,16,23,23,27,26,24,24,24,27,196,192,181,183,190,199,211,167,158,172,,,,,
2026-07-28,181,181,182,197,206,195,152,169,191,198,198,196,193,189,186,6,13,9,10,8,14,15,18,17,23,28,27,26,28,31,183,180,181,200,207,192,147,182,198,214,,,,,
2026-07-29,176,172,180,201,197,148,150,175,195,197,195,195,199,190,185,11,7,12,6,11,13,16,23,23,23,17,20,23,25,23,177,172,183,203,196,136,141,161,187,182,,,,,
2026-07-30,171,187,204,203,153,149,182,198,197,201,206,204,197,186,178,6,7,5,10,14,16,22,22,18,15,19,22,24,25,26,170,181,204,204,148,141,190,198,198,194,,,,,
