init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,228,229,247,247,231,229,228,225,224,226,234,243,248,252,254,9,11,11,20,20,19,20,18,20,21,19,21,20,20,19,227,231,248,252,231,233,221,223,227,221,,,,,
2026-07-14,195,200,222,225,229,241,232,226,229,231,230,228,226,228,230,9,8,9,14,14,16,19,21,21,22,23,24,23,24,23,197,200,223,230,239,237,241,209,218,213,,,,,
2026-07-15,203,221,230,234,244,235,228,232,236,237,239,237,238,240,241,6,7,11,12,12,21,17,17,19,21,20,22,21,22,22,206,223,234,238,252,250,237,250,264,253,,,,,
2026-07-16,224,227,230,246,246,232,230,232,234,235,234,237,241,244,245,6,9,10,12,18,19,17,18,20,21,24,24,23,21,21,224,226,232,249,246,221,240,239,248,237,,,,,
2026-07-18,235,252,251,231,225,227,227,223,227,234,245,250,251,252,252,6,7,14,19,17,16,19,22,22,21,19,19,20,20,19,236,255,258,231,230,232,222,208,201,204,,,,,
2026-07-19,254,253,225,220,228,235,233,238,245,246,247,248,246,247,251,6,12,16,13,14,17,24,24,22,26,26,24,19,20,20,255,241,220,220,225,236,229,222,230,224,,,,,
2026-07-20,247,215,208,220,240,244,247,256,258,256,249,247,250,254,257,10,11,11,8,10,16,21,20,19,23,22,20,19,18,19,246,222,209,217,240,243,251,263,273,273,,,,,
2026-07-21,215,207,218,240,248,250,253,253,251,248,255,261,264,264,262,10,10,8,8,13,13,13,15,20,21,20,18,17,17,17,214,209,220,244,261,252,260,260,235,215,,,,,
2026-07-22,210,225,245,250,255,256,256,258,257,260,267,268,264,261,259,7,6,8,10,9,10,12,16,21,21,17,17,18,20,20,210,225,247,255,258,257,262,255,242,220,,,,,
2026-07-23,228,248,246,248,249,251,256,261,268,271,269,267,264,261,258,8,8,12,9,8,8,9,13,15,18,19,19,20,22,22,225,248,246,249,253,256,260,266,273,275,,,,,
2026-07-24,247,242,250,252,251,254,262,272,279,281,279,275,270,265,261,8,8,8,8,9,10,10,10,11,12,14,17,19,19,18,248,239,252,253,254,254,265,276,281,277,,,,,
2026-07-25,243,250,246,250,255,260,267,274,274,270,268,269,268,262,258,10,8,8,7,8,9,12,13,14,16,16,16,16,18,20,237,250,247,253,255,258,262,277,284,283,,,,,
2026-07-26,250,246,248,252,256,262,269,267,264,266,271,271,268,262,253,7,7,6,6,7,8,10,12,13,14,14,15,16,16,21,251,244,249,253,257,265,271,266,260,266,,,,,
2026-07-27,250,250,253,256,264,276,274,264,264,273,274,268,261,250,243,5,4,5,5,8,7,11,14,13,13,14,17,22,26,25,251,251,253,258,263,276,272,261,260,270,,,,,
2026-07-28,251,250,256,262,270,260,251,260,267,270,268,263,256,244,233,3,5,4,5,6,8,11,9,11,15,16,17,21,26,28,253,249,257,264,269,251,247,263,279,286,,,,,
2026-07-29,248,253,261,271,263,253,259,268,268,264,262,256,246,233,227,4,4,4,4,6,10,12,13,15,15,16,17,21,24,24,249,255,263,271,258,245,248,263,272,270,,,,,
2026-07-30,252,262,274,268,259,261,270,267,267,266,258,247,238,231,224,3,3,4,6,9,11,11,12,12,14,18,20,22,25,26,252,263,275,268,259,265,276,275,272,271,,,,,
2026-07-31,260,272,262,252,258,271,274,272,270,266,257,245,234,228,223,3,3,5,7,8,8,10,11,12,13,16,22,28,29,29,262,273,262,249,254,267,273,268,267,268,,,,,
