init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,269,257,245,240,255,235,210,217,232,241,243,247,247,250,251,9,10,10,12,23,23,19,19,25,24,29,32,32,29,26,263,255,244,243,249,230,202,202,217,238,,,,,
2026-07-14,266,283,296,283,268,264,262,256,234,224,226,235,243,247,245,8,10,10,22,19,22,27,20,23,24,23,27,32,34,31,266,283,298,290,273,271,254,277,211,199,,,,,
2026-07-15,280,297,290,277,259,249,260,244,227,233,249,260,261,256,249,8,10,16,18,17,21,25,26,24,22,26,30,34,36,35,280,296,295,274,254,252,270,248,232,255,,,,,
2026-07-16,281,275,262,254,249,258,238,221,229,243,251,253,248,240,240,7,12,14,10,12,22,25,22,23,28,28,29,27,29,28,280,274,258,250,254,261,236,203,222,255,,,,,
2026-07-18,260,241,233,247,227,203,215,236,248,251,246,241,242,244,247,11,9,11,18,15,12,13,18,24,31,34,33,31,28,28,256,237,229,248,217,200,217,241,264,279,,,,,
2026-07-19,233,228,247,224,200,209,229,247,256,252,248,246,247,249,252,7,9,17,13,11,12,13,18,26,31,29,27,27,29,29,232,227,242,210,189,201,221,238,250,261,,,,,
2026-07-20,230,242,221,194,208,234,250,257,238,223,228,240,252,259,261,8,13,9,9,10,16,17,26,32,32,33,33,31,27,28,230,239,218,192,213,247,255,276,212,184,,,,,
2026-07-21,245,201,187,205,234,247,251,241,235,239,239,234,237,245,248,9,7,6,8,15,16,24,31,31,30,22,23,28,31,32,246,198,183,204,240,236,264,264,238,212,,,,,
2026-07-22,197,185,200,224,241,257,257,242,235,237,233,226,232,246,254,7,5,8,16,14,17,21,23,21,23,22,23,25,28,29,200,186,201,222,233,258,267,246,237,240,,,,,
2026-07-23,187,202,220,245,263,268,243,236,242,243,240,246,258,266,263,4,8,15,12,14,20,23,25,24,22,23,26,30,30,31,187,201,218,250,273,297,256,226,238,261,,,,,
2026-07-24,204,222,241,267,268,246,242,250,245,238,242,255,262,260,255,7,8,9,13,17,16,23,26,21,23,25,25,27,32,35,207,222,239,275,288,248,244,269,285,252,,,,,
2026-07-25,217,246,258,254,221,211,224,236,246,251,262,266,259,254,251,7,10,14,14,12,13,16,20,18,21,23,24,25,28,29,217,247,266,249,218,207,215,229,243,251,,,,,
2026-07-26,232,250,248,227,218,224,234,238,240,245,254,256,248,249,252,7,11,11,9,13,14,19,18,19,22,22,23,24,27,32,230,251,246,228,216,212,233,237,245,256,,,,,
2026-07-27,245,251,223,216,224,234,240,241,246,254,257,254,250,250,249,7,10,8,11,11,17,19,21,23,24,22,27,29,32,33,243,256,227,216,231,243,223,242,259,268,,,,,
2026-07-28,239,216,207,218,232,232,234,240,246,251,256,254,251,249,248,6,6,7,11,14,13,15,18,16,18,23,28,33,31,31,236,216,205,209,234,239,241,247,247,251,,,,,
2026-07-29,216,210,224,227,232,238,243,246,247,250,255,254,245,238,237,6,7,9,15,13,13,16,18,15,18,22,22,21,24,29,214,207,224,215,223,232,235,238,243,247,,,,,
2026-07-30,220,238,229,233,230,231,238,248,255,262,255,243,242,243,246,8,10,17,11,15,19,19,17,21,27,26,24,26,30,32,220,237,224,238,244,246,246,254,268,287,,,,,
2026-07-31,233,237,237,232,233,236,242,241,245,250,253,242,235,234,238,7,16,10,14,17,14,14,18,21,25,26,22,26,30,32,232,240,235,231,223,233,233,232,245,271,,,,,
2026-08-01,232,235,228,230,237,241,243,246,248,245,244,243,239,233,232,10,8,10,17,14,14,19,19,21,22,23,23,24,30,31,231,237,230,233,238,241,258,249,254,251,,,,,
2026-08-02,229,223,213,229,241,241,241,246,253,252,250,245,242,234,233,6,9,12,17,15,15,14,17,23,25,27,29,30,29,28,227,225,208,232,236,227,235,240,258,263,,,,,
2026-08-03,219,215,239,244,239,237,243,254,258,256,249,242,238,232,231,6,8,11,11,12,10,10,13,18,22,25,27,28,28,30,220,215,241,236,239,237,243,251,267,267,,,,,
2026-08-04,227,248,251,243,243,246,258,259,235,222,219,225,231,228,227,7,10,10,12,11,15,17,23,22,21,21,26,29,27,25,227,250,241,238,235,246,246,255,230,204,,,,,
2026-08-05,250,252,240,243,244,253,259,240,236,227,219,223,225,224,222,8,9,11,11,13,16,19,17,19,21,24,29,30,35,34,251,257,245,236,241,261,271,238,245,253,,,,,
2026-08-06,250,239,245,242,255,256,237,235,228,220,227,223,220,219,218,8,11,10,13,16,17,14,16,20,24,30,31,29,31,34,251,237,244,240,259,263,234,237,226,191,,,,,
2026-08-07,243,247,248,257,255,237,237,229,225,222,218,220,228,231,232,10,9,11,17,19,13,13,21,28,31,30,26,27,30,30,237,240,244,245,248,226,234,239,242,217,,,,,
2026-08-08,248,252,257,247,237,243,232,223,224,229,227,230,230,226,225,7,11,16,16,14,13,15,28,29,27,23,22,26,32,32,248,248,258,241,232,250,237,257,239,217,,,,,
