init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,252,252,255,264,271,272,255,258,265,266,267,263,263,261,263,7,10,11,10,14,18,24,24,25,27,28,27,28,27,25,254,253,248,253,260,266,227,236,256,276,,,,,
2026-07-14,223,237,246,251,253,254,261,265,261,249,246,249,249,254,255,7,5,8,10,14,15,14,17,18,25,26,24,24,23,26,220,239,245,251,253,250,265,278,261,212,,,,,
2026-07-15,240,245,250,251,252,261,266,268,259,257,260,263,265,267,266,5,8,10,14,15,12,15,19,24,26,25,21,23,25,31,239,250,258,256,250,262,265,283,281,293,,,,,
2026-07-16,251,251,251,253,261,269,271,260,257,260,263,264,263,261,256,6,9,11,13,10,14,18,24,23,23,23,24,25,25,26,253,249,248,246,262,269,259,259,262,270,,,,,
2026-07-18,253,251,256,262,266,249,250,255,259,260,262,259,255,255,254,11,15,10,13,14,19,20,21,18,22,25,25,24,25,25,256,249,250,258,258,248,246,261,261,255,,,,,
2026-07-19,258,264,270,271,256,253,255,259,264,268,267,263,259,257,256,11,9,11,13,19,18,21,24,24,25,25,29,28,28,28,255,259,272,268,245,243,246,239,244,246,,,,,
2026-07-20,268,277,271,252,251,252,261,273,269,257,249,256,261,261,262,10,10,12,15,14,18,18,21,25,28,29,30,31,30,27,265,275,271,261,266,270,257,276,279,224,,,,,
2026-07-21,272,268,250,244,249,262,272,273,265,263,259,257,252,255,256,9,10,15,13,15,17,22,25,30,30,28,24,26,25,23,273,267,255,242,245,255,260,272,269,247,,,,,
2026-07-22,267,245,244,247,259,267,277,274,264,261,260,254,250,254,257,10,10,10,13,12,14,18,21,23,23,22,24,25,24,24,270,241,253,241,256,264,271,278,255,259,,,,,
2026-07-23,256,249,250,260,266,281,276,266,265,264,259,258,257,259,258,9,12,13,11,12,17,22,22,22,23,23,25,24,23,24,259,245,239,255,264,277,265,257,248,229,,,,,
2026-07-24,239,239,252,261,271,269,261,261,259,250,247,253,255,253,253,7,10,7,7,11,14,15,19,20,20,20,21,20,22,20,237,238,251,265,273,270,259,270,281,253,,,,,
2026-07-25,239,252,264,274,258,239,241,246,248,247,248,251,251,252,253,7,5,8,9,13,14,17,18,19,22,21,20,19,18,19,240,249,261,276,246,231,237,238,248,268,,,,,
2026-07-26,254,260,269,258,244,247,248,241,240,246,252,257,256,251,250,4,12,12,11,10,12,19,17,17,17,17,16,17,18,19,253,256,263,258,243,247,248,230,225,230,,,,,
2026-07-27,262,269,258,240,243,243,236,237,246,256,261,261,259,256,257,10,10,12,11,11,19,18,15,14,16,17,21,22,24,25,261,273,255,239,241,241,247,241,247,253,,,,,
2026-07-28,273,265,241,241,247,238,239,244,251,256,259,258,257,254,255,7,10,10,9,17,14,11,13,14,18,20,21,22,21,18,277,263,241,240,252,230,229,228,237,237,,,,,
2026-07-29,265,246,245,243,238,239,245,250,253,254,257,257,256,256,255,6,8,9,16,12,11,12,15,16,18,19,22,21,21,25,263,247,245,234,248,232,239,246,246,250,,,,,
2026-07-30,250,248,244,242,242,247,254,261,264,268,265,262,260,263,266,6,8,12,10,11,13,15,15,17,17,22,23,22,24,26,250,250,243,239,234,235,244,261,270,284,,,,,
2026-07-31,247,248,242,235,243,254,265,268,271,271,270,266,262,265,266,7,9,10,11,13,15,16,21,23,22,23,23,20,22,24,248,255,244,236,249,268,282,298,309,289,,,,,
2026-08-01,245,237,232,235,247,254,254,256,259,258,257,260,260,262,262,9,6,9,12,11,14,16,17,16,19,21,20,21,22,26,240,241,229,232,247,257,264,271,267,274,,,,,
2026-08-02,233,232,235,240,249,251,247,251,256,260,265,266,263,263,260,6,6,12,14,13,12,12,13,16,19,21,23,25,24,25,231,228,227,232,241,240,234,240,247,252,,,,,
2026-08-03,228,231,232,243,246,244,246,250,254,257,258,257,257,258,256,5,8,9,9,10,11,10,12,15,16,17,18,20,22,23,230,233,230,248,253,247,257,272,269,258,,,,,
