init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,186,188,201,197,193,193,186,183,187,188,188,189,188,192,197,14,8,10,11,20,20,21,22,23,26,25,24,26,25,25,190,185,200,199,184,199,175,187,173,180,,,,,
2026-07-14,206,181,187,191,194,195,192,186,178,179,181,176,172,174,175,7,14,12,19,15,11,16,24,24,21,23,25,27,29,28,207,181,188,186,200,199,194,180,180,186,,,,,
2026-07-15,171,183,190,189,193,193,174,176,179,178,178,176,176,179,186,14,11,16,15,9,18,26,18,22,24,24,25,26,27,27,181,183,177,179,191,201,164,170,196,203,,,,,
2026-07-16,187,183,187,198,202,190,184,181,185,188,186,187,187,187,186,8,15,9,12,13,23,20,20,21,22,26,23,24,24,28,179,188,183,203,206,163,176,178,152,151,,,,,
2026-07-18,190,202,200,197,191,187,191,189,191,191,193,201,200,200,202,9,9,11,18,19,19,21,21,22,21,24,22,30,29,23,188,204,207,199,194,190,221,198,197,195,,,,,
2026-07-19,203,205,190,183,184,199,201,200,198,198,203,202,202,195,198,7,7,16,18,14,16,20,21,24,25,26,25,31,25,23,209,205,192,186,182,209,219,207,200,191,,,,,
2026-07-20,208,193,174,179,198,210,208,215,212,206,204,198,190,193,200,5,11,15,12,13,16,19,18,22,23,25,24,25,22,22,209,195,177,179,197,216,215,221,227,231,,,,,
2026-07-21,189,177,177,197,207,209,208,207,208,211,212,210,205,200,206,11,14,9,11,13,17,19,20,22,20,21,22,24,25,22,192,180,176,202,214,206,193,226,214,193,,,,,
2026-07-22,179,181,203,206,212,211,206,207,210,213,215,206,192,190,196,14,7,8,15,10,15,17,16,20,22,25,26,28,31,30,177,179,207,207,214,217,224,225,200,199,,,,,
2026-07-23,178,202,204,208,207,203,207,214,219,222,213,201,196,196,197,7,7,12,10,16,17,17,16,21,19,23,25,31,34,33,174,204,202,210,210,210,226,214,214,235,,,,,
2026-07-24,203,202,207,207,206,207,212,219,223,216,209,203,206,209,208,8,12,10,15,18,16,16,15,15,19,23,28,33,29,26,205,198,210,206,186,206,214,213,213,197,,,,,
2026-07-25,202,201,201,202,202,205,216,226,215,191,183,193,204,202,199,10,12,15,13,19,17,15,17,25,28,29,31,30,25,28,208,203,199,202,201,205,209,227,227,189,,,,,
2026-07-26,203,202,199,191,201,215,224,213,186,185,197,208,208,204,199,12,18,12,20,14,14,13,19,22,23,27,28,31,28,27,204,207,198,192,211,224,229,216,180,183,,,,,
2026-07-27,199,197,192,200,204,217,223,185,174,193,207,212,205,199,194,11,8,16,13,15,12,15,26,23,27,26,24,24,26,29,198,204,188,201,200,214,219,177,170,185,,,,,
2026-07-28,190,190,196,209,218,207,161,179,201,208,208,206,201,197,193,5,16,11,11,8,13,18,18,18,23,28,27,27,28,31,193,191,196,217,224,204,154,194,205,224,,,,,
2026-07-29,184,184,196,218,209,157,159,184,204,207,204,205,207,199,192,14,8,13,6,11,15,18,25,25,24,19,21,24,25,25,188,188,195,221,209,139,150,165,193,197,,,,,
2026-07-30,182,202,222,214,164,158,192,207,207,210,214,213,205,192,183,7,7,6,10,14,17,24,23,20,16,19,21,24,26,28,178,199,221,213,156,150,203,213,213,193,,,,,
2026-07-31,203,221,210,154,156,188,210,215,207,204,207,201,193,186,184,6,4,11,12,15,18,19,20,18,16,19,27,25,29,28,204,224,211,151,154,180,221,195,195,205,,,,,
2026-08-01,222,205,146,144,172,207,210,206,206,203,199,195,191,185,180,4,9,11,10,14,14,20,17,19,21,21,20,25,28,29,223,206,146,140,168,198,212,229,210,208,,,,,
2026-08-02,205,139,138,161,197,221,221,212,203,196,190,188,182,177,176,8,9,9,9,11,15,15,17,18,21,18,22,25,27,29,209,139,136,158,199,233,217,222,188,182,,,,,
2026-08-03,133,129,152,189,216,219,214,205,193,185,178,175,175,177,175,6,7,6,8,11,11,13,20,23,25,26,29,26,25,25,133,128,152,193,213,224,229,207,189,160,,,,,
2026-08-04,128,153,188,204,212,217,202,195,188,178,172,173,175,176,173,5,6,6,7,9,11,12,19,21,24,27,27,23,25,31,128,154,188,207,214,220,204,205,208,188,,,,,
