init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,279,279,280,286,288,293,297,295,289,286,287,289,288,289,291,4,4,4,6,6,9,11,13,15,13,13,13,14,13,12,282,278,282,287,292,291,297,300,297,291,,,,,
2026-07-14,244,259,270,276,278,278,281,284,288,290,289,284,284,285,286,10,12,12,9,7,8,6,7,9,11,10,14,12,13,12,240,263,277,283,282,278,279,290,301,305,,,,,
2026-07-15,247,269,274,278,281,285,290,293,291,285,282,282,284,287,287,12,11,9,6,6,8,9,15,18,18,16,13,10,9,9,240,270,280,280,282,285,292,299,294,303,,,,,
2026-07-16,268,276,278,279,283,287,292,295,293,287,283,285,286,288,287,6,6,4,5,5,6,9,14,13,13,12,11,13,14,15,268,277,277,280,284,287,294,302,300,289,,,,,
2026-07-18,284,282,284,288,295,301,298,290,286,286,288,290,292,290,290,4,5,5,6,9,10,11,12,11,13,14,16,12,13,16,284,282,284,290,293,299,304,295,291,292,,,,,
2026-07-19,289,287,294,305,297,291,286,286,289,289,291,293,293,293,290,3,4,7,11,17,14,11,10,8,10,11,12,13,15,18,288,285,293,316,322,297,286,285,287,289,,,,,
2026-07-20,289,296,312,304,295,291,290,294,300,300,297,293,290,285,283,3,5,11,15,11,9,9,8,9,14,15,17,16,21,18,289,294,313,310,298,294,287,296,315,312,,,,,
2026-07-21,296,309,304,294,290,288,292,299,305,305,304,301,294,292,289,4,11,15,12,9,9,6,8,12,15,17,16,19,16,15,295,305,310,298,292,290,290,296,307,336,,,,,
2026-07-22,311,296,286,285,286,294,297,300,304,305,303,299,292,286,286,8,15,9,5,6,7,7,8,11,15,16,16,17,19,18,306,301,285,281,284,292,297,306,308,310,,,,,
2026-07-23,289,286,282,285,293,295,301,304,304,302,298,292,286,285,283,8,5,5,6,5,7,9,12,14,17,19,18,18,17,19,297,286,283,284,292,291,299,305,311,325,,,,,
2026-07-24,280,281,282,290,292,297,299,301,302,298,291,286,285,283,282,4,4,5,5,6,8,8,9,12,18,19,18,16,16,17,282,281,278,291,292,294,293,294,300,281,,,,,
2026-07-25,279,282,290,291,296,296,293,289,282,277,277,277,279,279,281,5,5,4,5,6,10,12,18,22,21,18,18,16,17,15,279,282,290,290,296,296,295,306,282,260,,,,,
2026-07-26,283,289,288,293,298,299,301,293,285,284,284,285,282,282,279,4,3,5,6,7,7,15,21,19,15,15,13,15,13,15,284,289,287,292,299,304,312,300,293,269,,,,,
2026-07-27,290,288,291,295,296,297,293,286,286,286,287,286,283,279,279,3,4,4,7,8,15,19,17,13,13,13,12,14,16,16,288,288,292,293,300,302,286,291,290,293,,,,,
2026-07-28,289,290,296,298,301,299,292,291,291,293,292,288,286,284,284,3,4,6,6,12,16,13,11,11,11,11,12,13,14,16,289,291,295,298,314,317,306,298,300,295,,,,,
2026-07-29,287,293,294,298,293,291,291,293,293,290,286,286,287,290,291,4,4,4,11,16,10,9,10,12,13,12,13,12,13,11,287,294,294,298,297,295,292,294,295,293,,,,,
2026-07-30,292,290,295,297,293,294,293,292,289,287,286,287,290,293,294,4,4,9,13,9,7,7,11,14,15,13,13,14,13,12,292,289,294,298,291,295,296,297,293,293,,,,,
2026-07-31,290,290,303,299,296,296,291,290,289,289,287,289,291,293,291,3,12,9,6,5,6,9,10,12,11,11,10,9,10,12,290,282,307,299,295,296,287,290,293,291,,,,,
2026-08-01,297,292,295,295,295,291,289,288,286,285,285,288,291,293,292,8,7,6,5,5,7,8,11,12,13,13,11,11,9,12,299,294,295,292,293,290,289,291,290,288,,,,,
2026-08-02,288,288,288,290,289,288,286,283,280,283,288,290,292,292,290,5,6,4,4,6,7,9,11,14,13,12,8,9,10,11,288,286,288,287,289,287,286,294,295,295,,,,,
2026-08-03,289,290,291,291,286,282,278,275,278,283,287,288,287,287,287,5,3,4,5,9,11,13,13,13,11,10,11,13,15,13,290,292,292,292,290,289,285,288,287,290,,,,,
2026-08-04,290,291,288,283,282,280,276,279,285,290,289,288,288,287,289,3,4,6,8,8,11,12,13,9,7,8,10,12,15,14,290,291,289,285,289,286,285,274,284,288,,,,,
