init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,226,240,243,259,260,263,266,258,249,244,241,239,245,253,254,3,5,8,19,18,15,17,16,17,20,21,21,23,26,27,226,241,244,254,270,263,275,258,237,243,,,,,
2026-07-14,250,247,232,228,243,254,258,256,259,261,253,245,244,242,240,8,8,16,9,8,11,25,20,16,17,20,22,24,26,23,251,249,226,226,249,253,257,267,281,289,,,,,
2026-07-15,244,235,229,242,251,252,248,252,255,252,247,244,246,247,247,6,8,5,8,9,23,15,17,20,20,18,21,21,25,23,242,238,229,243,250,249,245,247,251,233,,,,,
2026-07-16,237,226,239,246,255,256,259,260,253,249,249,248,247,244,246,5,5,8,9,19,17,17,17,19,19,21,21,22,24,28,236,226,240,244,222,233,247,249,235,221,,,,,
2026-07-18,239,244,256,257,265,259,245,241,239,239,235,235,242,249,253,4,8,17,16,11,16,17,14,16,22,22,26,26,25,26,240,246,258,259,276,257,232,222,235,231,,,,,
2026-07-19,244,243,249,264,259,249,249,245,235,230,229,235,238,246,253,5,17,16,13,15,15,15,16,18,19,23,24,28,27,25,245,235,251,270,260,240,237,226,201,197,,,,,
2026-07-20,230,238,255,249,240,243,247,246,236,233,234,234,244,253,253,14,13,11,12,13,13,15,16,17,21,26,22,23,22,25,233,244,255,247,234,240,252,266,242,227,,,,,
2026-07-21,225,243,229,240,237,236,232,229,239,248,253,255,255,251,248,13,8,11,12,13,14,16,13,13,17,21,23,23,26,27,229,243,226,241,240,217,241,228,243,247,,,,,
2026-07-22,246,226,241,238,228,228,228,243,256,266,267,257,254,255,259,6,7,8,9,10,10,10,14,17,21,23,27,25,30,27,248,226,241,239,223,227,225,247,265,262,,,,,
2026-07-23,229,244,234,221,227,228,244,252,257,258,253,252,256,256,258,5,7,7,9,8,7,9,11,13,16,22,26,29,26,26,230,247,235,220,228,230,248,261,269,256,,,,,
2026-07-24,241,233,224,229,228,237,254,262,266,266,265,269,268,264,261,5,6,7,6,8,8,8,13,16,19,22,27,28,27,28,242,235,223,228,229,233,253,264,277,288,,,,,
2026-07-25,234,229,228,223,235,251,256,251,242,251,264,269,266,266,263,4,5,7,6,8,10,12,15,17,20,22,20,22,24,23,234,231,229,224,236,244,263,262,250,260,,,,,
2026-07-26,228,229,223,232,247,252,242,233,242,255,263,265,265,261,259,4,6,5,7,9,9,14,16,17,20,21,24,23,22,22,228,231,225,228,249,253,240,223,229,254,,,,,
2026-07-27,231,229,235,247,252,257,234,237,259,269,270,270,265,257,249,4,4,6,8,8,11,13,14,18,20,21,24,26,25,24,231,231,233,246,248,254,234,228,266,284,,,,,
2026-07-28,229,234,241,244,239,212,227,252,257,262,267,265,260,253,252,3,5,8,8,8,10,11,14,22,25,23,23,21,23,22,230,236,245,246,236,203,232,258,273,272,,,,,
2026-07-29,235,240,240,240,212,230,261,266,260,256,258,258,254,250,248,4,5,6,6,7,10,12,16,21,17,17,18,20,21,21,235,242,241,239,210,229,263,272,267,264,,,,,
2026-07-30,241,247,246,220,230,263,260,255,258,264,266,260,253,250,247,3,5,5,6,8,12,20,24,18,17,16,19,19,22,23,242,246,248,221,233,273,268,265,264,271,,,,,
2026-07-31,243,247,216,229,265,270,263,262,264,264,259,249,244,242,244,3,5,6,8,10,13,18,18,17,16,18,23,26,25,25,244,249,218,227,267,274,256,252,265,252,,,,,
