init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,263,238,229,244,265,274,275,271,261,250,240,232,232,237,241,9,9,9,10,11,18,21,20,21,23,29,32,32,30,32,266,240,227,245,265,282,285,284,269,247,,,,,
2026-07-14,227,241,250,247,236,245,259,268,263,253,243,233,231,231,227,12,15,17,25,16,12,14,18,27,31,31,30,33,30,27,231,246,252,238,227,242,269,276,283,292,,,,,
2026-07-15,237,250,257,240,239,253,261,261,254,245,235,235,237,239,239,10,13,15,12,12,14,25,22,27,29,27,28,28,25,28,235,253,262,245,236,243,270,244,254,249,,,,,
2026-07-16,255,258,239,234,249,267,275,270,263,252,248,247,246,245,244,9,12,11,11,10,15,20,30,32,27,22,23,26,29,30,259,262,240,234,248,279,268,251,249,234,,,,,
2026-07-18,233,222,241,264,275,275,267,250,242,241,237,226,221,226,232,6,7,9,9,15,19,23,23,23,27,27,30,33,33,32,236,223,242,265,279,282,289,242,219,217,,,,,
2026-07-19,221,237,261,275,282,272,252,237,231,225,220,220,218,221,230,7,7,8,13,16,20,22,23,28,22,26,33,33,32,29,220,237,260,279,278,276,240,226,214,173,,,,,
2026-07-20,231,257,272,277,263,240,232,237,234,225,222,218,219,227,238,7,10,7,13,18,20,19,23,25,28,34,32,30,27,31,236,260,276,283,272,228,235,254,266,225,,,,,
2026-07-21,259,273,276,262,248,225,226,226,231,248,250,241,234,232,233,6,6,12,15,18,18,20,21,17,19,27,32,30,30,36,262,275,277,262,251,211,215,240,219,253,,,,,
2026-07-22,269,273,262,253,222,222,224,228,248,260,254,234,226,234,244,4,12,11,14,12,13,15,18,18,25,31,37,36,34,33,269,275,267,256,218,219,228,237,261,287,,,,,
2026-07-23,268,261,253,214,218,226,232,252,262,256,238,228,232,236,240,10,7,10,11,12,12,13,13,18,23,30,37,40,40,40,272,264,258,217,223,236,245,253,254,264,,,,,
2026-07-24,258,250,215,219,232,223,236,254,255,245,238,242,248,247,242,5,8,10,11,10,16,12,13,19,25,33,33,32,32,32,260,252,218,227,233,224,230,254,274,279,,,,,
