init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,298,290,276,265,274,282,264,258,258,262,266,262,264,266,269,4,5,15,16,14,16,21,20,22,22,22,20,21,21,24,300,292,278,275,273,280,258,255,247,249,,,,,
2026-07-14,249,267,283,291,283,275,277,282,279,269,258,254,259,262,260,7,5,5,7,13,16,15,18,19,23,23,21,23,23,22,250,268,283,293,291,285,285,288,271,253,,,,,
2026-07-15,268,285,293,284,280,267,274,282,270,257,258,266,274,275,273,4,4,5,9,14,17,17,19,23,21,22,24,24,24,26,269,285,295,287,289,264,253,283,271,274,,,,,
2026-07-16,287,297,289,278,263,274,278,263,254,255,261,269,271,268,263,4,4,7,13,14,13,18,22,22,21,24,23,22,21,21,288,299,291,283,254,278,284,266,256,259,,,,,
2026-07-18,290,285,269,273,273,253,248,250,255,263,266,262,260,258,256,6,12,16,15,15,16,17,19,22,19,23,26,22,22,21,293,273,264,281,278,246,235,234,245,248,,,,,
2026-07-19,287,268,275,284,261,248,246,251,262,271,268,261,258,258,260,10,15,14,11,17,14,18,17,18,20,24,24,21,22,22,292,268,271,284,258,254,247,244,240,246,,,,,
2026-07-20,270,279,287,256,243,245,255,271,273,258,251,251,254,261,264,14,11,8,18,16,18,18,18,20,19,21,22,21,21,18,264,279,289,255,253,250,258,280,279,249,,,,,
2026-07-21,281,288,256,246,248,257,267,263,258,257,254,253,252,255,258,10,7,19,17,19,17,17,21,20,20,20,19,16,19,20,285,293,250,244,242,249,257,276,272,257,,,,,
2026-07-22,291,267,245,242,247,254,267,269,263,262,263,259,256,259,260,5,14,15,15,17,16,19,16,16,16,18,18,17,18,18,294,260,238,242,243,253,269,280,268,259,,,,,
2026-07-23,261,247,246,252,257,271,270,260,258,259,259,259,263,267,264,11,11,10,12,11,15,15,17,18,19,19,17,17,19,21,266,252,250,258,252,271,271,254,251,243,,,,,
2026-07-24,246,242,249,259,270,269,263,261,264,260,256,259,265,264,262,6,8,7,10,12,15,12,14,16,15,17,16,16,17,18,250,237,247,258,273,267,267,266,273,283,,,,,
2026-07-25,238,248,256,273,272,256,254,258,256,257,261,266,267,266,266,4,7,11,12,12,9,10,14,16,17,15,17,16,14,14,240,256,261,279,274,254,258,245,266,268,,,,,
2026-07-26,243,255,271,270,260,257,258,254,257,262,265,269,269,267,266,5,8,9,12,8,8,12,15,14,15,14,13,15,16,18,243,256,274,270,262,265,255,246,256,270,,,,,
2026-07-27,253,267,270,253,250,257,257,257,264,269,271,273,271,270,271,9,7,8,6,9,13,14,14,15,14,15,14,15,18,21,257,266,264,250,249,262,270,256,262,266,,,,,
2026-07-28,267,266,250,253,260,259,257,260,261,262,265,269,269,271,270,8,6,6,8,8,14,14,15,16,18,16,15,15,18,19,268,265,251,251,258,256,248,264,269,267,,,,,
2026-07-29,265,251,255,260,259,255,260,263,261,264,267,273,273,270,264,5,5,6,6,14,13,13,13,16,15,15,15,16,17,21,264,251,255,258,266,243,246,265,270,271,,,,,
2026-07-30,253,260,264,260,253,257,261,263,266,267,273,273,269,266,267,4,5,6,13,13,12,14,14,12,13,13,17,17,19,21,252,262,264,265,254,260,272,262,263,276,,,,,
2026-07-31,259,262,257,254,261,266,269,266,266,271,276,276,273,269,269,4,4,11,12,12,14,13,13,12,15,16,19,18,21,22,260,263,257,262,255,253,275,282,275,288,,,,,
2026-08-01,262,261,256,259,263,265,264,263,266,272,275,277,276,271,270,4,11,12,12,14,11,13,13,14,16,17,18,18,22,24,263,254,260,260,252,272,274,263,284,297,,,,,
2026-08-02,258,253,254,259,263,266,256,255,264,270,272,275,275,269,264,10,12,11,12,13,12,15,14,13,16,16,16,20,22,22,250,258,243,252,270,273,267,243,247,265,,,,,
2026-08-03,257,247,255,263,267,257,258,263,270,276,276,272,268,267,261,8,9,11,10,10,14,13,13,12,14,16,17,20,23,22,257,240,258,259,270,251,256,267,276,286,,,,,
2026-08-04,242,253,260,266,260,268,273,280,281,272,262,260,261,258,257,7,9,12,8,12,10,12,13,13,15,18,19,22,23,22,242,249,258,265,253,274,288,295,273,259,,,,,
2026-08-05,256,257,265,260,268,273,279,281,277,275,268,263,264,265,260,9,11,7,12,10,11,12,15,16,17,18,22,24,27,28,251,247,266,262,273,276,282,290,291,296,,,,,
2026-08-06,258,264,261,268,276,282,285,284,280,272,269,272,267,259,254,11,8,10,8,12,10,12,15,19,22,22,23,25,27,25,252,266,263,269,277,289,285,277,288,246,,,,,
2026-08-07,261,264,268,273,280,282,283,282,274,270,266,261,260,259,261,10,9,11,11,12,13,13,17,20,23,27,28,26,26,26,264,266,274,276,273,281,286,293,288,292,,,,,
2026-08-08,267,268,269,280,282,290,293,279,272,271,270,268,266,262,258,6,8,11,10,12,10,13,21,24,23,22,21,23,25,25,267,271,276,283,276,292,303,316,322,294,,,,,
2026-08-09,271,273,285,285,293,295,283,279,281,278,268,267,266,268,268,7,9,10,11,9,13,20,20,25,23,19,21,21,21,25,272,274,283,289,297,297,281,272,300,320,,,,,
2026-08-10,272,285,284,289,300,290,286,293,283,271,268,273,272,270,269,12,11,13,9,11,17,20,20,21,19,20,23,24,28,27,260,285,280,282,303,294,292,305,270,263,,,,,
2026-08-11,277,277,287,299,278,271,288,283,274,277,280,279,275,264,258,8,10,9,9,17,18,18,16,16,19,18,21,24,26,22,278,278,293,308,273,270,289,284,276,273,,,,,
2026-08-12,268,287,296,294,280,294,295,279,281,279,275,271,270,267,267,6,8,8,15,19,17,17,18,20,21,22,21,20,24,22,270,289,296,298,273,295,294,275,285,284,,,,,
2026-08-13,280,295,297,290,304,297,278,283,282,277,271,269,266,261,257,6,8,12,15,12,14,18,19,19,26,30,26,22,25,27,280,299,298,281,306,304,267,278,266,266,,,,,
2026-08-14,294,290,278,295,292,276,285,279,269,266,263,264,264,262,258,6,11,13,12,13,16,15,19,22,24,22,19,19,24,25,295,290,279,288,281,270,287,266,244,235,,,,,
2026-08-15,288,279,300,294,278,285,267,256,249,250,254,258,258,256,257,12,13,11,12,14,14,20,21,20,19,19,19,21,23,21,299,269,305,290,276,286,281,260,243,234,,,,,
2026-08-16,275,294,294,284,287,274,259,260,257,254,259,262,260,257,254,10,12,9,15,14,18,18,16,16,16,19,21,20,18,17,278,295,300,291,294,285,257,250,258,265,,,,,
2026-08-17,287,294,283,284,272,262,265,256,251,257,256,256,250,248,248,6,9,9,12,18,17,16,14,17,21,19,17,19,22,22,289,293,286,295,270,258,257,265,269,262,,,,,
2026-08-18,295,286,285,270,258,263,257,257,260,258,253,252,250,247,248,6,6,11,16,16,15,15,19,20,19,19,19,19,21,23,291,285,288,262,260,261,256,262,284,247,,,,,
2026-08-19,285,289,277,262,262,262,257,256,257,258,259,258,258,258,256,5,6,15,14,10,14,14,17,17,16,18,19,22,25,25,285,288,280,264,262,270,256,265,263,252,,,,,
2026-08-20,285,273,257,262,250,250,253,258,260,257,253,249,247,242,239,9,15,12,9,10,12,13,15,14,14,16,20,21,23,23,289,275,253,256,249,256,250,257,261,253,,,,,
2026-08-21,264,252,260,252,252,253,255,254,257,259,260,263,263,254,253,12,12,10,12,11,14,14,15,13,12,17,19,21,22,23,267,253,254,247,260,257,242,250,253,264,,,,,
2026-08-22,247,259,253,251,253,250,250,254,257,260,262,260,254,248,244,8,9,11,14,14,13,12,13,11,14,19,21,21,23,22,245,257,256,261,247,249,233,244,249,247,,,,,
