init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,134,139,150,176,188,178,166,151,145,146,147,149,151,155,158,6,8,9,13,23,26,19,16,14,16,15,16,18,21,23,133,135,148,178,184,172,160,139,136,136,,,,,
2026-07-14,169,158,137,142,155,170,192,184,167,165,160,159,158,152,153,5,10,18,10,13,17,21,29,24,24,24,21,22,22,21,170,158,126,138,158,182,211,186,162,148,,,,,
2026-07-15,158,133,138,149,156,182,180,170,164,156,155,156,156,158,157,5,8,7,10,12,20,26,20,19,18,17,21,22,22,21,159,137,139,144,145,178,174,160,153,148,,,,,
2026-07-16,135,137,146,152,177,191,182,172,156,151,153,154,156,154,158,7,7,9,9,12,23,29,27,19,15,16,19,20,20,26,131,138,147,148,177,176,152,147,140,143,,,,,
2026-07-18,141,153,180,194,194,170,148,145,144,146,145,143,146,154,161,7,7,8,19,24,18,14,13,18,16,17,17,19,26,29,139,153,184,202,222,170,162,147,144,130,,,,,
2026-07-19,154,181,202,206,180,154,147,142,141,143,138,139,146,155,160,6,6,16,28,23,15,12,17,15,17,16,16,19,25,27,154,180,203,225,178,160,145,139,135,133,,,,,
2026-07-20,181,204,214,180,158,149,148,148,149,142,142,146,155,163,160,5,11,20,22,12,10,17,15,17,17,18,18,21,26,25,182,202,218,174,151,146,157,148,139,131,,,,,
2026-07-21,210,230,168,167,146,148,144,144,144,147,150,150,150,152,151,6,8,13,11,11,13,14,14,15,16,21,20,20,24,22,211,234,167,169,136,147,134,132,144,162,,,,,
2026-07-22,232,164,166,140,148,144,145,149,154,157,154,150,157,167,169,8,9,9,8,9,14,13,16,17,20,23,22,27,31,28,231,168,166,137,141,142,143,152,157,143,,,,,
2026-07-23,159,164,136,144,145,147,150,149,147,147,149,155,165,169,174,6,8,6,7,12,11,14,12,14,15,18,24,30,35,36,159,163,130,138,151,150,149,134,142,150,,,,,
2026-07-24,161,138,140,149,141,145,143,150,154,154,157,169,172,162,160,7,5,5,11,9,12,9,13,16,20,23,28,34,29,28,159,139,139,152,136,142,148,181,192,177,,,,,
2026-07-25,133,139,145,147,139,139,144,146,141,153,174,176,169,170,168,4,3,9,8,10,10,14,16,16,20,25,30,33,34,32,132,137,148,148,137,132,162,152,142,151,,,,,
2026-07-26,138,145,150,133,135,142,143,137,144,160,167,165,159,157,160,3,6,6,7,8,12,13,13,15,23,31,31,27,24,24,137,144,152,133,134,137,140,139,134,155,,,,,
2026-07-27,146,148,133,132,146,145,136,141,164,175,174,165,159,156,154,4,5,6,7,9,13,11,12,23,33,35,28,24,23,20,147,149,133,128,145,140,130,141,170,191,,,,,
2026-07-28,149,135,129,150,141,134,140,155,158,165,162,157,155,155,157,4,5,6,10,9,7,8,17,24,29,29,27,23,22,24,149,132,128,154,136,134,142,164,171,159,,,,,
2026-07-29,135,131,155,144,137,146,175,174,162,154,153,150,151,153,154,5,5,5,8,7,8,16,25,25,20,17,17,20,19,19,135,128,156,141,137,145,179,183,144,154,,,,,
2026-07-30,135,160,144,139,144,174,164,155,158,160,155,152,152,154,158,4,4,7,7,7,16,24,22,21,19,21,21,17,19,22,135,161,145,139,145,178,150,149,166,181,,,,,
2026-07-31,162,143,139,145,176,169,155,156,159,160,155,155,158,162,168,3,6,7,6,12,19,21,19,17,17,18,20,22,23,24,163,144,139,144,182,174,139,150,165,151,,,,,
2026-08-01,145,138,147,186,187,165,168,171,160,150,151,152,157,165,165,4,5,4,8,15,24,23,23,16,14,15,15,22,27,27,147,140,147,187,198,188,199,169,141,143,,,,,
2026-08-02,134,146,189,207,194,170,153,151,155,156,159,160,160,162,164,5,4,7,9,20,25,18,13,16,19,20,25,27,25,23,131,143,191,209,197,181,148,138,146,151,,,,,
2026-08-03,146,188,207,201,178,149,143,150,156,158,160,158,156,155,154,3,5,7,13,20,12,11,13,17,18,24,22,21,19,22,146,184,206,205,191,146,135,150,163,178,,,,,
2026-08-04,179,196,196,186,162,148,154,160,160,165,173,171,166,165,164,4,5,10,16,14,9,12,16,17,25,32,30,27,25,25,179,197,202,180,155,147,154,162,155,153,,,,,
2026-08-05,194,185,178,162,145,149,157,155,164,173,176,174,168,159,156,4,10,15,11,8,8,13,17,23,24,25,29,28,23,19,192,186,174,156,141,149,154,139,147,162,,,,,
2026-08-06,180,171,162,147,152,157,156,158,170,174,168,165,165,162,158,6,12,12,9,9,11,15,20,25,25,24,27,24,22,20,178,170,161,148,150,158,151,146,145,152,,,,,
2026-08-07,177,164,145,149,160,161,169,179,173,163,160,161,161,160,158,7,8,8,6,12,14,20,22,22,23,21,20,22,24,28,178,168,146,148,161,162,151,176,171,161,,,,,
2026-08-08,171,144,145,153,158,166,177,168,161,158,157,159,160,162,166,6,6,7,9,15,19,24,17,15,18,19,18,21,23,25,171,143,140,150,152,171,193,179,167,164,,,,,
