init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,228,224,231,241,231,219,204,205,212,215,216,223,229,232,236,12,12,10,17,23,22,21,18,19,22,20,22,25,24,24,230,221,233,251,241,210,215,199,219,212,,,,,
2026-07-14,271,266,250,240,233,226,218,213,206,205,207,205,204,206,208,7,10,12,16,15,19,21,24,23,22,23,24,24,29,25,273,273,259,242,241,236,206,211,192,189,,,,,
2026-07-15,259,246,235,226,224,214,204,199,202,210,210,210,208,213,217,9,9,15,15,15,18,19,19,18,20,20,21,23,22,25,256,247,220,225,226,219,196,207,226,209,,,,,
2026-07-16,252,242,233,231,232,227,213,207,214,218,220,219,222,225,227,9,12,14,13,18,20,20,18,17,19,22,23,23,22,23,256,240,231,228,212,213,201,199,202,195,,,,,
2026-07-18,233,234,242,239,223,208,215,220,220,225,231,238,241,239,239,11,10,12,18,18,17,16,18,24,23,21,22,22,21,23,234,236,240,242,220,213,216,217,214,198,,,,,
2026-07-19,235,242,237,218,201,210,218,221,230,234,239,240,236,235,235,8,13,15,14,14,15,18,20,20,23,22,23,25,24,24,238,233,238,228,200,209,217,209,230,253,,,,,
2026-07-20,251,247,216,205,222,239,241,241,238,236,235,233,232,231,236,8,13,14,13,14,15,18,21,22,23,23,21,21,23,24,253,248,201,203,223,238,238,238,230,236,,,,,
2026-07-21,251,222,208,226,241,242,241,241,237,237,240,242,243,243,243,11,15,11,13,15,18,18,20,22,22,20,22,21,24,25,250,224,207,225,242,239,249,255,236,222,,,,,
2026-07-22,220,210,230,248,248,246,237,233,230,235,241,239,237,232,235,15,10,11,13,13,19,23,23,26,25,23,21,19,25,25,219,211,229,250,251,244,247,238,232,230,,,,,
2026-07-23,213,238,257,250,246,233,226,225,235,243,243,240,242,239,235,8,7,9,13,17,22,21,22,21,22,22,20,19,23,24,214,239,264,254,261,227,219,226,249,253,,,,,
2026-07-24,245,254,259,253,241,231,233,246,253,256,256,254,256,251,245,8,10,10,16,22,21,20,18,18,19,18,19,23,25,25,245,255,263,259,240,221,235,225,250,243,,,,,
2026-07-25,257,263,256,246,237,242,254,263,264,259,251,251,254,250,245,9,9,14,15,18,16,17,14,17,20,21,21,23,24,25,255,267,261,243,234,240,244,259,274,267,,,,,
2026-07-26,271,257,239,232,237,255,266,269,266,262,259,256,255,251,242,7,15,16,18,15,13,12,15,13,18,22,25,26,24,28,275,253,233,235,236,251,261,267,250,260,,,,,
2026-07-27,256,225,228,232,250,258,273,268,258,258,258,257,253,244,235,13,15,15,12,13,12,11,15,18,23,24,21,23,25,28,254,229,229,226,254,253,279,255,247,259,,,,,
2026-07-28,235,225,232,254,264,274,265,260,263,265,261,253,249,241,233,9,17,10,10,10,9,12,14,16,19,22,24,24,28,28,231,226,227,259,262,278,263,259,271,276,,,,,
2026-07-29,218,218,234,252,270,261,251,256,261,262,257,251,243,233,222,17,11,10,8,8,12,14,17,18,20,19,21,23,27,26,219,216,242,258,275,253,240,241,256,256,,,,,
2026-07-30,224,238,250,274,264,251,261,266,259,256,254,250,240,227,217,9,7,8,7,11,14,14,16,16,22,21,21,23,27,26,227,240,250,277,261,247,269,276,269,266,,,,,
2026-07-31,241,252,276,262,249,259,268,267,261,256,250,243,228,219,217,7,6,6,9,11,12,13,16,16,19,22,24,27,27,26,245,252,277,257,252,249,266,260,251,259,,,,,
2026-08-01,255,274,260,236,240,257,264,263,259,250,240,233,226,219,214,6,7,10,11,12,13,15,15,19,20,21,25,25,28,27,255,278,262,239,241,253,268,276,265,249,,,,,
2026-08-02,270,254,227,232,245,262,269,262,249,238,228,218,210,205,202,6,9,9,11,10,11,14,17,19,21,22,28,29,27,25,273,254,227,228,242,262,277,274,247,214,,,,,
2026-08-03,246,217,222,236,253,268,264,253,238,217,210,208,207,207,201,7,10,10,8,7,8,13,16,19,24,29,31,29,28,27,246,217,224,234,253,270,264,253,208,163,,,,,
2026-08-04,217,224,240,254,265,263,255,235,224,216,210,209,211,207,201,6,7,7,6,6,14,15,20,21,24,25,25,25,26,28,218,228,242,255,269,265,259,242,241,245,,,,,
2026-08-05,222,239,254,262,256,245,234,228,218,211,205,198,195,195,194,5,5,5,6,13,16,18,19,25,26,26,29,29,27,25,224,237,252,253,243,232,229,225,197,195,,,,,
2026-08-06,236,251,259,253,241,236,226,215,204,201,200,196,196,195,197,4,5,7,13,18,15,19,22,22,26,26,26,26,24,24,236,251,262,258,245,243,234,202,208,190,,,,,
2026-08-07,247,255,243,232,233,226,213,201,197,193,192,191,193,196,199,5,6,14,14,11,19,26,27,29,25,22,27,28,24,23,247,255,249,238,240,235,208,217,219,212,,,,,
2026-08-08,245,237,226,228,216,188,179,178,185,190,193,198,199,202,206,7,12,15,13,20,23,24,23,21,21,26,25,26,24,21,247,236,227,224,213,190,175,190,181,184,,,,,
2026-08-09,233,227,226,219,192,183,182,188,198,202,203,205,207,207,209,13,11,11,17,17,18,16,16,19,23,27,25,26,23,24,230,232,228,220,192,193,187,189,177,184,,,,,
2026-08-10,223,227,211,185,175,180,189,199,202,200,202,205,206,206,206,12,10,17,16,14,16,13,15,19,25,24,21,24,23,25,225,232,217,178,177,185,198,201,212,235,,,,,
2026-08-11,231,210,185,179,183,196,209,211,206,204,204,207,208,208,206,9,12,14,12,15,11,12,20,28,28,27,24,25,27,25,231,219,194,190,195,204,222,224,179,166,,,,,
2026-08-12,211,180,178,182,189,203,209,211,210,209,206,208,206,207,208,16,10,11,11,12,11,17,24,27,29,32,29,30,31,26,210,181,169,180,188,209,220,194,181,143,,,,,
2026-08-13,175,173,174,185,202,209,210,211,210,212,210,207,206,209,209,13,9,10,8,9,16,21,25,25,30,30,27,27,28,26,176,163,173,183,202,215,224,212,208,205,,,,,
2026-08-14,178,175,185,204,213,208,207,212,216,216,214,213,211,208,205,10,11,8,7,14,22,27,25,26,28,24,23,23,23,24,180,167,183,204,205,203,207,230,224,213,,,,,
2026-08-15,175,190,207,213,216,226,232,227,217,213,213,211,212,210,206,10,7,7,13,18,15,18,24,22,22,24,25,23,23,24,176,190,209,219,203,218,231,237,227,209,,,,,
2026-08-16,198,215,223,219,229,242,232,210,201,201,202,204,203,203,199,7,7,12,17,14,16,19,18,19,21,22,23,24,24,27,198,216,231,225,221,244,225,196,178,186,,,,,
2026-08-17,217,216,220,229,244,227,205,200,200,204,209,211,211,211,204,6,13,11,14,12,20,18,18,21,21,20,20,20,22,28,220,219,221,231,246,243,200,184,192,203,,,,,
2026-08-18,208,214,222,239,221,207,203,204,205,208,210,208,203,199,191,13,7,11,10,18,15,17,20,19,21,21,24,25,25,28,205,217,218,236,230,210,200,214,228,231,,,,,
2026-08-19,217,225,240,235,217,211,213,217,218,218,216,216,209,201,197,6,10,8,16,14,16,15,16,18,22,25,26,29,31,30,217,222,236,240,222,209,219,224,234,238,,,,,
