init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,262,276,284,297,310,304,283,279,286,297,306,303,298,299,299,9,8,8,8,9,17,24,31,34,30,24,27,30,28,26,266,278,287,302,318,305,276,255,277,302,,,,,
2026-07-14,254,235,255,271,278,285,293,298,290,275,272,274,276,281,285,9,9,10,10,11,11,12,14,21,28,34,35,32,27,27,249,228,255,272,284,288,298,308,286,254,,,,,
2026-07-15,234,254,268,275,284,293,301,294,278,273,277,285,290,291,292,9,8,10,12,11,12,15,21,27,31,30,24,22,27,28,237,255,270,285,287,299,312,303,296,294,,,,,
2026-07-16,257,271,279,285,293,306,304,284,278,286,294,297,298,293,288,5,6,7,8,9,11,18,29,32,32,30,26,28,31,30,260,272,282,287,292,312,312,295,302,322,,,,,
2026-07-18,279,284,294,309,305,285,278,285,290,297,297,290,288,290,289,5,8,9,9,16,24,35,32,24,20,27,30,34,31,31,279,284,295,314,311,294,290,305,316,310,,,,,
2026-07-19,286,295,309,305,279,273,278,288,299,302,298,297,298,296,290,6,8,9,11,18,26,29,27,22,25,26,30,29,31,32,287,297,313,311,277,273,266,280,286,283,,,,,
2026-07-20,295,312,298,270,273,284,301,316,313,294,286,286,290,289,286,8,6,10,12,18,27,24,21,25,31,33,35,34,32,30,295,312,298,268,277,289,308,335,299,248,,,,,
2026-07-21,304,285,260,267,280,302,318,323,314,308,299,286,283,284,286,7,9,11,14,25,19,14,16,25,29,29,29,28,28,28,303,284,258,269,287,299,321,331,331,289,,,,,
2026-07-22,283,262,273,291,309,321,330,325,311,301,292,282,281,282,281,8,9,14,14,13,11,12,19,28,30,29,31,27,27,26,286,262,267,293,315,325,336,313,319,312,,,,,
2026-07-23,260,275,295,310,320,328,325,311,300,294,289,285,285,284,278,5,10,10,11,9,9,16,24,29,27,23,25,25,26,27,260,276,297,312,324,329,322,306,301,310,,,,,
2026-07-24,266,291,306,315,324,318,309,302,290,279,277,278,279,278,275,7,7,9,8,9,16,22,25,21,21,23,24,24,27,25,269,295,310,318,330,314,296,287,279,267,,,,,
2026-07-25,279,300,308,314,290,275,269,268,270,272,273,277,274,271,273,9,7,6,9,18,17,24,26,19,18,21,20,21,25,27,284,304,310,323,277,278,266,261,243,252,,,,,
2026-07-26,301,306,315,296,283,279,277,264,268,277,283,283,278,274,276,6,5,9,17,16,21,25,20,17,15,17,21,22,23,23,302,308,318,286,289,280,294,251,261,270,,,,,
2026-07-27,302,308,288,271,268,268,255,262,273,283,287,282,279,278,276,6,6,17,15,17,19,18,16,17,19,20,27,27,26,24,302,307,282,274,272,283,253,253,268,280,,,,,
2026-07-28,306,288,274,279,281,259,264,273,282,290,290,290,285,282,280,6,12,16,14,19,15,17,20,21,19,23,25,26,25,24,307,280,264,283,288,255,264,270,284,289,,,,,
2026-07-29,283,274,281,278,253,258,268,277,284,288,290,290,289,290,291,11,11,12,14,10,11,14,14,14,15,16,18,22,24,24,286,276,286,282,253,256,270,278,286,288,,,,,
2026-07-30,275,291,279,258,266,277,289,297,300,302,300,293,293,294,298,11,8,13,10,11,13,14,15,17,18,21,27,23,24,27,270,290,284,260,267,279,298,306,313,320,,,,,
2026-07-31,290,280,262,268,281,293,301,303,305,304,304,299,298,298,296,6,10,8,9,9,10,11,14,16,19,18,21,22,24,29,291,282,263,271,287,299,302,308,311,298,,,,,
2026-08-01,268,258,266,277,290,298,301,301,300,295,296,299,299,299,299,9,8,8,9,10,13,14,19,20,21,17,17,20,22,27,272,255,267,275,295,306,311,309,312,302,,,,,
2026-08-02,251,262,270,284,291,287,284,286,290,291,295,297,297,295,294,6,6,7,9,14,21,23,20,21,20,19,23,23,21,23,252,261,269,282,289,276,277,275,285,299,,,,,
2026-08-03,259,266,278,281,266,267,268,272,277,281,287,289,285,283,284,5,5,8,15,19,15,16,15,14,16,18,21,25,24,24,258,266,280,285,248,270,266,275,284,283,,,,,
2026-08-04,269,279,283,275,282,288,288,285,285,285,287,291,292,291,290,6,6,11,17,17,16,14,14,20,23,24,24,26,28,27,270,280,288,276,277,291,297,292,277,263,,,,,
2026-08-05,278,286,280,283,287,289,288,289,291,290,291,290,291,286,281,6,6,12,16,15,11,12,16,20,22,23,25,26,29,34,278,285,271,276,288,286,287,286,295,302,,,,,
2026-08-06,284,272,274,278,281,283,288,291,293,293,292,291,285,282,281,7,14,13,10,9,9,11,17,18,20,23,26,31,34,33,286,269,270,276,278,285,284,301,301,284,,,,,
2026-08-07,273,272,275,279,281,289,292,289,286,283,281,284,286,287,284,12,13,11,9,10,11,15,23,27,30,31,31,30,28,30,280,276,276,282,286,295,283,300,308,316,,,,,
2026-08-08,272,278,281,283,291,298,297,298,296,292,293,292,287,282,280,14,9,8,8,10,9,11,15,21,27,28,28,30,31,32,275,282,281,287,299,306,302,308,320,329,,,,,
2026-08-09,271,279,282,292,298,299,302,307,306,301,301,303,302,300,297,9,8,9,10,11,8,9,11,18,24,25,27,29,28,29,272,277,284,292,301,303,306,313,319,328,,,,,
2026-08-10,285,287,295,302,304,306,314,317,314,310,311,310,309,307,294,7,7,8,7,7,7,10,16,17,21,21,24,29,34,34,285,290,297,305,307,304,316,327,286,294,,,,,
2026-08-11,283,295,303,306,307,318,326,318,313,313,313,311,302,292,285,7,8,7,7,8,8,12,18,20,21,24,27,32,32,31,285,298,307,311,305,320,327,315,320,326,,,,,
2026-08-12,296,306,309,308,321,329,318,311,310,307,307,305,299,289,278,6,6,6,6,8,13,19,21,25,28,26,25,26,28,33,298,309,312,306,323,340,335,327,317,319,,,,,
2026-08-13,303,307,305,314,318,305,306,309,303,298,297,292,286,280,276,6,6,6,8,16,18,19,20,25,29,29,30,31,32,31,305,309,304,313,311,303,305,326,337,340,,,,,
2026-08-14,304,304,315,319,307,311,310,300,296,292,294,296,293,285,279,5,6,7,17,16,14,19,26,29,33,30,29,26,28,29,306,304,317,330,302,313,301,277,274,280,,,,,
2026-08-15,297,309,311,302,310,297,284,280,277,278,283,289,285,283,280,6,8,16,14,16,24,28,25,25,26,25,22,26,27,29,298,313,323,305,321,290,295,300,301,296,,,,,
2026-08-16,306,307,302,311,302,288,287,286,283,292,296,291,284,279,277,7,15,15,13,21,23,20,20,23,23,29,30,30,30,30,303,317,309,307,297,292,291,298,298,312,,,,,
2026-08-17,310,297,310,294,291,291,287,285,292,293,288,282,280,273,269,10,10,12,22,20,18,25,31,33,30,30,30,32,33,33,314,301,316,281,295,298,298,293,321,325,,,,,
2026-08-18,295,309,300,294,293,295,298,305,297,290,287,284,279,277,274,9,7,17,13,13,16,22,25,25,24,23,23,25,27,31,297,310,312,312,305,305,280,271,278,280,,,,,
2026-08-19,306,304,297,292,292,288,290,289,285,283,284,283,282,283,282,6,11,10,16,16,26,29,23,23,24,26,31,33,32,34,305,313,298,302,302,286,290,295,275,283,,,,,
2026-08-20,307,290,286,279,264,278,274,271,267,265,262,259,255,255,255,10,7,18,13,21,19,21,18,20,23,27,31,33,35,36,303,288,293,266,258,287,256,259,252,257,,,,,
2026-08-21,288,287,277,262,283,275,275,276,279,283,286,285,285,281,276,9,19,15,22,18,19,16,16,18,17,18,21,22,27,32,291,295,265,256,279,277,265,271,285,289,,,,,
2026-08-22,297,279,276,293,281,277,280,282,286,289,285,278,272,271,272,11,16,19,19,16,13,13,16,17,20,27,29,31,30,30,301,280,276,305,266,272,290,284,293,298,,,,,
2026-08-23,271,272,288,280,275,274,277,285,290,289,282,275,271,271,270,6,14,14,19,13,10,10,14,16,18,24,30,32,33,34,273,274,291,265,276,282,283,285,293,292,,,,,
2026-08-24,264,283,274,273,265,267,276,284,290,289,289,283,278,270,264,13,9,13,13,11,12,12,13,17,19,22,29,30,32,32,258,282,265,275,264,263,272,283,287,294,,,,,
2026-08-25,270,268,264,255,255,265,277,284,287,290,288,285,275,266,260,8,13,9,9,9,9,10,11,12,15,20,24,28,30,33,273,259,257,250,250,256,272,284,284,291,,,,,
2026-08-26,278,271,267,264,272,280,285,287,289,287,281,273,268,266,264,14,14,10,9,9,11,10,13,15,20,24,31,36,36,37,266,270,271,267,273,281,271,285,277,267,,,,,
2026-08-27,260,267,264,274,282,286,292,299,302,298,291,287,286,282,278,9,8,9,10,11,11,12,15,17,23,27,30,28,31,34,260,271,265,275,283,292,301,307,321,330,,,,,
2026-08-28,265,264,278,287,289,290,297,298,294,292,286,276,272,272,266,7,8,8,9,11,12,13,18,24,25,27,29,32,36,39,267,267,281,291,281,281,294,300,283,298,,,,,
2026-08-29,268,278,290,295,296,298,298,296,295,291,288,286,282,277,273,6,7,9,10,13,14,17,21,22,25,27,25,25,29,28,272,280,294,300,304,310,306,311,313,318,,,,,
