init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,261,265,239,247,243,202,205,219,228,232,238,238,239,241,245,8,6,8,18,21,20,19,20,23,29,36,37,36,31,29,262,259,237,229,234,183,182,210,227,246,,,,,
2026-07-14,271,284,283,276,281,266,259,239,217,214,216,223,226,228,230,6,7,11,14,17,26,22,23,22,22,23,22,27,30,27,269,284,289,285,294,267,291,247,196,212,,,,,
2026-07-15,279,276,267,274,246,251,244,213,209,218,233,238,237,232,222,6,10,13,13,13,19,26,25,19,24,24,31,33,30,28,280,277,269,270,255,268,257,208,191,216,,,,,
2026-07-16,262,266,270,246,253,249,212,211,221,232,237,238,228,226,231,9,8,9,10,15,21,22,20,22,27,28,30,29,34,32,264,262,264,253,261,261,199,214,203,245,,,,,
2026-07-18,264,237,242,246,207,213,230,238,252,255,244,239,243,247,248,7,7,16,16,16,16,21,21,30,33,34,29,29,29,29,266,238,253,258,216,223,241,251,262,274,,,,,
2026-07-19,232,239,247,195,207,229,243,260,261,252,245,244,247,246,247,7,15,11,12,10,17,16,23,34,35,31,31,30,29,33,231,246,254,193,207,235,254,268,261,249,,,,,
2026-07-20,233,235,189,197,211,230,264,256,229,226,236,244,245,243,243,14,9,8,9,11,13,19,34,35,34,31,30,26,27,26,229,241,191,192,209,224,272,225,175,176,,,,,
2026-07-21,229,179,194,205,222,263,263,248,246,244,235,228,229,233,234,7,8,9,10,10,16,30,34,30,28,26,29,29,31,34,230,177,191,206,221,266,276,259,214,214,,,,,
2026-07-22,177,188,206,232,270,281,265,249,249,240,224,221,229,236,231,7,8,10,11,11,21,27,25,24,26,28,28,29,30,36,177,191,208,228,280,297,281,259,271,257,,,,,
2026-07-23,187,204,231,267,281,266,249,249,247,237,230,237,247,246,238,8,8,11,13,15,20,22,24,24,22,28,28,31,33,33,183,208,223,266,295,276,252,249,231,207,,,,,
2026-07-24,201,227,261,281,267,261,258,254,236,233,235,240,240,232,234,6,8,12,14,15,20,25,22,22,22,25,30,30,37,41,201,225,261,288,263,268,274,258,227,217,,,,,
2026-07-25,220,261,274,240,223,233,240,239,237,244,252,241,230,230,234,6,12,17,12,14,19,21,20,20,20,22,28,31,31,31,219,265,287,243,227,231,238,246,247,256,,,,,
2026-07-26,265,275,241,229,241,236,230,231,235,246,241,232,233,238,241,8,18,12,14,17,20,18,18,21,22,27,30,35,38,39,263,253,242,231,245,221,222,219,224,236,,,,,
2026-07-27,270,239,233,247,237,224,226,229,243,241,229,229,234,234,235,11,9,7,11,15,16,14,18,18,21,29,33,36,40,34,267,238,234,254,236,209,222,228,242,236,,,,,
2026-07-28,243,230,244,223,216,221,224,239,244,243,244,237,233,234,235,6,5,9,17,19,16,18,16,20,27,32,37,37,36,38,245,230,244,208,202,206,201,212,236,224,,,,,
2026-07-29,228,240,212,212,217,219,231,233,227,235,239,236,227,223,231,5,7,12,15,11,12,13,17,22,26,28,28,28,30,33,228,238,212,211,208,210,225,224,210,226,,,,,
2026-07-30,232,209,208,205,203,218,227,224,239,240,232,229,230,233,228,6,14,13,10,10,12,16,23,29,26,25,23,27,31,31,232,197,194,199,194,212,220,206,261,239,,,,,
2026-07-31,202,198,202,197,209,217,205,217,229,232,225,218,216,220,217,7,9,7,9,11,13,15,20,24,24,20,24,28,33,36,201,190,201,196,205,220,201,203,229,248,,,,,
2026-08-01,193,205,202,211,209,202,219,233,228,223,224,223,219,217,210,8,6,7,8,13,13,13,20,24,23,25,26,29,31,31,198,206,207,215,211,199,228,240,231,225,,,,,
2026-08-02,205,202,216,202,200,212,223,238,234,229,226,222,213,214,215,4,5,7,14,9,9,15,23,29,28,26,26,25,27,35,207,203,217,208,201,217,223,251,232,261,,,,,
2026-08-03,205,215,196,198,213,226,240,247,246,233,221,219,214,211,216,3,6,12,9,6,9,17,21,26,29,31,30,29,30,28,204,217,200,198,208,221,253,269,277,254,,,,,
2026-08-04,212,198,196,210,217,222,230,216,203,200,202,208,207,210,211,6,9,5,8,12,14,24,24,19,17,20,24,24,27,32,212,209,197,213,208,223,227,203,191,185,,,,,
2026-08-05,196,197,208,213,224,229,224,217,211,202,201,207,205,199,199,8,7,7,8,9,18,16,16,20,23,25,25,28,27,29,199,197,209,205,221,245,226,226,233,224,,,,,
2026-08-06,198,221,211,221,231,224,219,212,201,200,204,199,197,198,199,7,9,7,9,16,14,14,18,21,26,27,25,26,29,29,194,214,211,217,235,228,223,225,182,175,,,,,
2026-08-07,222,209,216,227,222,220,211,200,196,195,196,199,208,210,211,7,8,11,14,13,13,16,22,26,22,22,23,25,28,29,224,204,217,234,217,220,215,219,225,183,,,,,
2026-08-08,210,214,227,227,229,218,198,191,198,203,207,210,206,203,200,5,11,12,12,12,13,19,21,21,18,19,24,26,28,28,212,215,223,236,230,233,215,215,210,196,,,,,
