init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,155,179,193,212,222,218,212,194,178,179,179,180,186,189,192,4,6,9,19,24,25,24,25,20,20,19,20,22,26,29,156,180,194,217,229,228,235,192,168,183,,,,,
2026-07-14,200,193,150,161,191,211,225,215,206,203,197,191,185,183,183,5,10,15,9,13,17,22,24,23,25,29,28,33,32,28,200,191,145,158,195,224,225,237,216,205,,,,,
2026-07-15,190,152,157,186,204,214,208,204,204,195,190,188,187,189,192,5,8,6,9,12,22,23,23,22,23,23,27,29,28,26,193,151,156,180,196,210,188,190,194,168,,,,,
2026-07-16,149,158,184,197,212,221,218,209,195,186,188,189,190,187,192,6,5,6,10,18,25,27,26,27,22,19,22,24,27,29,152,157,183,197,197,203,187,196,164,152,,,,,
2026-07-18,176,195,222,233,234,212,183,176,180,178,173,174,176,188,198,4,5,14,22,23,24,19,15,18,22,24,25,25,30,35,177,197,222,245,265,191,173,172,171,156,,,,,
2026-07-19,196,222,238,246,220,191,184,178,170,168,168,169,176,192,199,4,12,16,22,23,19,16,20,18,19,22,24,28,33,34,197,228,249,265,203,181,166,155,148,163,,,,,
2026-07-20,208,238,253,209,186,179,184,178,174,171,170,172,186,197,196,12,11,14,19,15,16,17,17,17,21,24,24,29,34,33,208,243,261,201,185,173,190,199,171,172,,,,,
2026-07-21,238,241,202,194,170,174,171,170,179,183,187,188,185,183,183,11,13,8,15,14,13,14,13,14,18,27,28,27,33,31,238,243,202,200,158,172,176,147,180,198,,,,,
2026-07-22,238,203,197,164,171,171,171,182,192,199,196,188,191,199,206,10,6,9,9,12,11,12,13,20,26,29,29,33,37,33,246,204,197,163,172,167,169,187,206,185,,,,,
2026-07-23,199,196,158,170,170,169,183,188,189,188,184,189,199,202,209,6,6,8,12,8,9,11,15,17,20,24,27,35,39,38,201,198,153,168,165,167,183,173,199,191,,,,,
2026-07-24,192,157,168,173,165,173,183,195,199,197,200,210,212,204,202,5,8,9,8,9,9,11,17,21,23,26,33,38,37,34,193,160,175,176,167,176,185,215,233,234,,,,,
2026-07-25,158,166,163,165,171,177,187,181,172,187,210,218,209,208,206,7,7,7,8,11,12,15,20,19,25,29,30,36,37,35,156,164,164,166,172,167,205,201,173,191,,,,,
2026-07-26,167,167,165,170,171,185,171,163,178,199,207,207,203,199,197,6,6,7,8,11,13,18,16,19,25,33,35,30,30,28,167,167,164,168,170,184,159,149,166,193,,,,,
2026-07-27,172,164,169,167,188,186,163,170,202,217,216,209,200,193,190,4,5,8,9,10,16,13,15,26,33,39,37,31,29,26,172,163,170,159,191,174,164,167,210,235,,,,,
2026-07-28,165,169,159,185,163,145,167,192,199,207,208,199,192,194,196,5,7,7,8,12,10,12,20,28,34,36,33,30,27,29,164,170,156,188,156,142,172,204,208,209,,,,,
2026-07-29,171,158,186,161,146,174,209,215,203,194,197,193,189,192,193,4,6,5,10,8,13,18,29,29,24,21,22,25,25,26,172,158,187,156,141,178,213,227,205,192,,,,,
2026-07-30,161,189,164,149,169,204,204,195,199,206,202,194,191,195,192,5,5,8,7,11,19,31,29,27,25,23,25,23,23,28,162,191,165,149,174,209,211,214,230,229,,,,,
2026-07-31,190,163,150,171,209,217,203,200,206,204,197,191,192,195,201,4,7,8,12,15,21,25,25,20,22,24,27,29,29,27,192,166,147,170,207,223,182,173,190,186,,,,,
2026-08-01,162,145,170,216,236,223,218,219,210,193,185,185,187,193,197,6,6,9,10,15,24,26,23,25,20,19,20,23,27,28,163,145,169,213,244,248,245,227,198,173,,,,,
2026-08-02,143,171,219,246,248,233,214,191,185,185,190,192,190,193,192,4,8,9,11,17,24,24,21,19,19,22,26,31,31,30,142,171,220,247,254,250,222,172,165,184,,,,,
2026-08-03,169,217,244,255,241,214,179,171,180,188,187,186,185,181,180,6,7,9,9,12,18,16,18,19,23,29,29,28,26,29,170,214,242,257,247,216,163,156,181,208,,,,,
2026-08-04,208,238,251,246,229,194,188,193,188,188,194,198,199,199,198,5,9,7,8,9,14,14,15,21,30,34,34,35,32,31,207,238,251,246,230,199,195,193,185,187,,,,,
2026-08-05,238,246,241,229,201,191,192,188,189,200,210,209,201,187,180,5,6,10,8,11,10,12,19,27,28,25,28,35,35,32,239,245,240,222,193,188,189,165,146,178,,,,,
2026-08-06,238,235,223,206,197,193,184,180,191,203,206,197,192,193,188,4,8,9,10,10,8,11,22,30,28,28,31,32,29,27,238,237,224,209,197,194,188,167,160,177,,,,,
2026-08-07,225,221,204,194,193,188,191,207,207,201,196,195,192,191,188,6,5,9,8,6,11,23,26,23,27,29,29,29,31,35,226,221,205,199,195,192,186,198,212,224,,,,,
2026-08-08,220,207,194,191,183,186,199,202,205,198,191,188,185,186,191,4,6,8,7,11,21,24,18,24,30,29,27,28,34,34,222,208,197,192,183,180,211,207,226,220,,,,,
2026-08-09,206,195,191,184,185,199,204,202,187,176,176,178,184,194,204,4,4,4,10,16,16,16,20,27,29,29,27,28,33,32,206,194,189,183,186,195,196,172,119,132,,,,,
2026-08-10,192,186,174,173,189,195,196,177,169,169,171,178,192,205,204,4,5,7,7,8,12,17,26,27,29,27,27,30,31,33,192,183,169,172,189,202,213,221,211,184,,,,,
2026-08-11,188,172,173,183,190,198,191,176,170,169,175,188,200,201,197,4,6,7,7,9,14,22,29,30,30,30,30,35,37,35,188,172,172,184,195,204,208,170,133,147,,,,,
2026-08-12,172,175,187,187,196,194,180,173,175,176,185,197,205,201,193,6,5,7,7,11,19,23,25,24,24,25,30,32,36,38,173,173,188,190,196,183,155,176,189,202,,,,,
2026-08-13,177,187,184,196,199,182,172,172,179,182,191,192,191,190,190,4,5,7,10,13,19,18,22,24,24,26,26,29,32,28,176,188,184,202,204,174,159,151,159,181,,,,,
2026-08-14,173,173,190,199,173,170,175,181,178,177,177,178,180,178,181,5,5,6,9,13,16,18,22,26,25,25,24,27,27,28,174,172,188,196,164,180,189,193,141,154,,,,,
2026-08-15,169,185,196,187,181,184,181,165,169,178,182,175,166,168,167,5,6,10,11,15,18,27,23,19,21,21,22,25,30,31,167,185,199,191,182,188,201,151,151,162,,,,,
2026-08-16,177,185,188,183,189,173,156,163,176,178,168,162,163,162,165,4,9,9,12,13,20,13,15,17,20,18,22,26,30,30,179,184,189,185,185,170,141,158,167,175,,,,,
2026-08-17,190,193,192,194,171,154,165,179,179,165,158,164,171,171,174,6,7,10,13,16,12,13,16,19,19,22,24,28,30,31,192,193,194,204,176,149,154,177,173,145,,,,,
2026-08-18,194,197,206,180,153,167,188,182,170,167,165,165,165,163,161,4,6,10,18,11,14,18,21,22,22,23,25,32,35,34,195,196,209,190,149,167,196,167,155,145,,,,,
2026-08-19,199,216,198,159,163,188,191,174,165,163,162,154,149,150,151,5,7,22,12,13,15,15,21,23,19,26,30,33,38,35,199,217,198,158,163,198,183,157,150,151,,,,,
2026-08-20,222,193,162,164,191,195,179,172,171,168,165,164,162,157,157,4,17,11,10,12,17,17,19,19,24,33,35,34,30,34,222,192,156,167,197,171,183,188,174,161,,,,,
2026-08-21,188,160,168,197,205,174,166,162,155,154,152,151,153,157,161,11,6,10,9,14,20,19,15,21,20,25,31,35,36,38,188,157,170,200,218,175,165,163,151,137,,,,,
2026-08-22,157,171,199,213,166,159,161,159,160,156,153,148,146,154,170,5,6,8,12,17,12,12,19,19,23,28,29,31,35,41,154,173,198,218,159,163,160,169,162,176,,,,,
2026-08-23,175,204,203,171,156,155,152,154,153,150,147,149,165,178,176,4,6,9,9,10,9,15,18,22,25,25,26,37,41,46,175,203,204,174,163,155,164,155,148,160,,,,,
