init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,227,222,197,206,216,240,242,241,238,226,215,204,202,207,212,10,8,10,9,11,15,19,21,23,24,30,30,33,30,31,230,227,194,205,216,253,261,260,249,228,,,,,
2026-07-14,184,194,213,221,213,213,221,215,212,213,212,204,201,202,198,13,11,16,17,19,13,16,19,24,27,30,30,33,30,27,185,198,215,225,206,212,227,222,224,254,,,,,
2026-07-15,188,217,226,226,208,214,210,214,218,214,207,204,208,208,211,6,9,13,11,12,15,22,19,25,26,26,29,25,26,28,187,222,224,228,210,217,212,218,223,212,,,,,
2026-07-16,223,230,224,205,214,222,235,234,232,227,221,220,217,216,217,5,13,10,10,11,15,19,24,29,27,24,24,25,29,35,226,221,225,204,221,200,221,217,225,222,,,,,
2026-07-18,221,189,206,221,243,246,244,229,219,218,213,203,197,204,207,5,5,8,10,14,17,21,25,27,31,31,33,39,37,34,222,191,208,216,249,263,269,211,182,193,,,,,
2026-07-19,188,202,211,234,247,249,226,211,209,202,200,200,198,195,205,4,7,9,11,15,20,26,26,32,26,29,40,37,37,32,187,204,218,244,263,263,215,194,180,148,,,,,
2026-07-20,199,209,235,247,237,214,206,222,219,207,203,195,190,201,211,6,9,7,11,17,24,23,25,29,32,37,38,33,29,33,198,211,239,258,238,204,200,233,257,204,,,,,
2026-07-21,206,237,247,233,224,199,205,208,215,234,237,220,209,205,205,6,4,10,15,21,25,24,24,21,21,30,37,34,32,37,200,237,250,239,230,176,183,228,204,235,,,,,
2026-07-22,236,247,235,237,196,196,201,206,227,239,229,207,193,197,209,4,6,9,15,16,15,17,18,23,27,35,39,39,39,38,236,247,238,240,198,187,201,217,235,275,,,,,
2026-07-23,243,230,238,191,194,206,215,238,248,239,214,201,201,205,208,5,6,10,12,14,14,16,14,19,26,31,37,41,41,41,243,232,241,193,192,209,230,235,232,246,,,,,
2026-07-24,224,231,191,191,213,203,220,237,235,218,208,205,211,216,211,4,7,11,10,12,17,17,18,22,26,33,39,39,37,35,225,230,191,190,208,197,197,232,244,237,,,,,
2026-07-25,226,192,197,206,197,207,228,225,187,175,186,203,207,205,204,4,8,8,10,16,17,18,28,31,24,33,34,30,33,35,227,194,196,210,195,209,223,251,197,178,,,,,
2026-07-26,190,194,203,193,209,228,223,172,167,185,200,207,207,200,199,4,6,8,11,13,15,24,27,20,21,26,31,32,35,35,191,194,204,197,213,242,223,154,157,193,,,,,
2026-07-27,186,205,197,209,217,235,183,158,175,201,213,215,213,203,203,4,6,8,10,9,15,25,17,19,25,27,30,28,30,32,185,205,200,207,215,227,179,159,183,204,,,,,
2026-07-28,201,197,214,213,214,150,148,183,203,207,208,206,201,197,201,4,5,8,12,14,14,8,11,18,30,32,29,30,34,33,201,198,218,215,213,142,149,192,225,245,,,,,
2026-07-29,192,210,216,225,152,148,176,205,218,213,214,215,215,212,217,3,5,7,11,10,9,13,17,26,30,25,27,28,30,28,193,212,215,227,149,145,176,207,227,221,,,,,
2026-07-30,208,216,235,158,146,170,203,209,212,219,225,224,217,218,222,3,3,7,10,10,10,15,26,25,22,22,24,28,25,29,207,216,235,162,153,171,206,203,216,217,,,,,
2026-07-31,211,233,154,146,173,207,221,217,215,215,217,216,209,205,204,3,5,9,11,11,14,16,22,19,18,23,25,29,32,36,212,233,158,152,173,210,215,192,204,219,,,,,
2026-08-01,228,149,142,167,204,223,220,221,219,209,203,203,206,204,204,4,8,7,7,8,13,20,18,18,22,21,24,27,28,29,230,152,148,167,202,226,245,239,224,210,,,,,
2026-08-02,147,138,163,197,226,237,220,205,197,199,204,209,206,202,205,6,7,5,5,9,16,22,18,20,24,22,24,27,30,31,148,145,167,201,233,241,222,199,181,201,,,,,
