init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,265,271,283,289,287,292,292,282,276,278,285,293,301,299,293,3,7,9,15,15,17,15,16,18,22,24,27,30,26,24,265,272,284,295,297,312,304,277,265,274,,,,,
2026-07-14,297,307,278,268,272,288,285,284,293,295,290,288,286,286,287,7,7,9,9,9,13,18,17,15,17,19,20,22,23,23,300,309,277,270,282,294,279,292,322,321,,,,,
2026-07-15,304,279,267,271,283,276,273,281,287,289,290,289,289,287,285,6,5,6,8,12,17,17,20,21,20,21,23,24,22,22,303,279,268,271,285,267,271,279,289,291,,,,,
2026-07-16,277,266,270,284,282,284,289,290,288,290,293,295,293,287,287,4,6,9,10,17,18,18,18,18,17,21,25,26,25,23,277,266,270,285,255,272,282,284,275,271,,,,,
2026-07-18,268,278,290,291,293,281,272,273,278,284,288,290,291,291,293,4,8,12,11,18,21,14,15,18,25,28,28,23,20,22,269,283,298,291,297,258,256,270,285,274,,,,,
2026-07-19,275,284,286,294,279,280,286,286,284,281,281,284,284,292,299,6,10,14,16,19,13,13,16,24,29,28,25,22,22,24,275,292,286,294,258,271,281,270,263,262,,,,,
2026-07-20,274,278,289,267,275,281,289,294,296,289,285,285,293,296,293,9,12,10,11,14,13,14,19,24,27,25,22,22,20,25,281,280,293,257,271,281,291,308,308,282,,,,,
2026-07-21,282,277,262,271,269,276,277,277,280,287,298,307,307,299,294,11,9,9,12,13,13,16,17,17,19,21,23,24,23,24,283,281,265,274,268,272,274,271,275,280,,,,,
2026-07-22,275,259,276,267,275,278,283,294,302,310,318,319,312,304,300,9,6,8,9,8,9,12,17,20,20,20,21,21,21,22,276,261,276,268,273,278,283,301,298,298,,,,,
2026-07-23,258,273,258,271,272,276,286,292,301,312,318,315,306,302,299,4,6,7,7,7,8,10,12,13,18,20,20,21,21,22,260,274,260,274,271,275,286,295,306,325,,,,,
2026-07-24,270,256,263,271,274,284,291,305,320,331,328,320,312,307,302,4,6,5,6,8,9,11,15,15,17,19,20,22,24,25,271,257,264,272,271,286,292,307,329,360,,,,,
