init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,269,261,264,262,260,280,300,294,289,293,299,298,285,274,274,4,6,7,12,14,16,24,24,22,21,24,30,31,28,29,268,260,261,263,268,286,303,301,288,287,,,,,
2026-07-14,266,299,307,274,261,255,254,262,276,281,271,268,268,270,267,8,6,10,8,10,13,15,17,18,20,21,24,26,27,27,267,299,306,276,259,241,246,263,288,272,,,,,
2026-07-15,293,301,270,261,260,257,261,276,285,280,275,273,269,264,259,5,7,7,8,12,15,18,24,25,22,20,23,23,23,24,294,299,267,255,250,248,256,267,261,239,,,,,
2026-07-16,293,270,258,261,258,262,275,287,284,283,286,285,279,271,267,4,6,8,10,13,17,22,24,20,21,25,26,26,25,26,292,268,254,255,251,255,264,271,263,250,,,,,
2026-07-18,255,264,266,262,268,284,282,285,299,305,294,281,274,276,279,4,5,8,14,19,21,19,17,16,19,26,25,21,22,20,254,267,266,259,244,268,278,276,292,291,,,,,
2026-07-19,265,265,270,270,290,296,295,303,298,286,278,275,277,281,286,5,6,11,19,21,19,18,22,28,28,23,22,24,26,27,264,264,268,265,286,298,306,313,307,282,,,,,
2026-07-20,267,271,264,289,307,301,302,298,291,285,283,286,287,287,284,6,8,18,19,14,12,16,22,24,20,18,18,21,25,28,268,270,258,286,312,306,312,310,301,290,,,,,
2026-07-21,264,254,296,315,307,302,297,289,287,294,301,307,305,292,284,6,9,15,14,11,12,16,18,18,17,18,21,27,25,27,263,257,297,319,313,306,292,286,273,296,,,,,
2026-07-22,253,290,312,305,307,287,280,284,295,305,310,307,295,284,282,4,8,9,8,13,16,15,15,14,16,21,25,24,24,25,253,289,311,297,307,286,283,283,297,307,,,,,
2026-07-23,284,303,295,304,280,276,284,294,304,310,309,298,286,282,274,5,6,6,10,11,11,14,16,19,23,22,24,25,25,25,283,301,290,302,274,278,284,299,298,309,,,,,
