init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,215,215,220,230,244,247,244,242,234,226,221,213,214,222,227,5,8,9,20,18,20,17,19,18,20,25,25,27,29,30,214,216,219,222,238,254,253,253,234,227,,,,,
2026-07-14,210,206,220,216,221,229,237,243,240,237,227,214,213,212,211,13,11,13,16,13,13,25,23,23,23,26,28,27,26,27,213,208,222,218,223,228,253,255,256,247,,,,,
2026-07-15,201,219,219,219,226,233,233,232,232,226,218,215,218,219,222,7,9,8,11,10,23,24,21,26,25,23,25,24,24,26,197,218,221,220,227,219,234,241,237,208,,,,,
2026-07-16,216,217,220,224,232,239,239,240,235,228,226,225,224,223,223,8,7,9,10,22,21,20,22,24,24,23,22,21,24,29,217,218,222,223,237,246,243,229,227,214,,,,,
2026-07-18,217,219,227,236,243,243,240,225,222,220,216,210,210,218,223,9,7,20,17,18,15,20,17,18,26,22,27,35,31,31,220,221,234,236,256,250,251,214,206,207,,,,,
2026-07-19,220,228,230,239,243,242,227,221,214,209,208,207,208,214,223,5,18,14,18,15,19,19,19,22,21,26,32,34,33,31,222,227,230,241,253,254,223,210,186,164,,,,,
2026-07-20,236,228,229,238,234,223,222,226,221,215,212,205,207,221,229,11,11,15,11,17,17,17,17,19,24,30,30,29,29,32,238,226,219,242,227,217,221,236,238,214,,,,,
2026-07-21,229,219,229,234,228,212,214,216,224,236,238,234,228,225,226,9,17,13,17,19,18,17,15,15,18,25,31,30,31,33,228,203,227,233,241,193,212,219,225,245,,,,,
2026-07-22,226,232,235,237,208,210,213,221,240,246,243,225,215,222,231,14,8,11,14,11,11,12,15,21,24,30,34,36,35,35,220,231,235,237,208,212,216,226,252,257,,,,,
2026-07-23,231,233,233,201,206,212,226,241,245,242,226,216,221,224,229,8,9,10,9,9,10,11,12,15,22,27,34,39,39,36,234,236,237,200,212,216,232,237,244,242,,,,,
2026-07-24,225,230,201,207,212,217,235,244,246,235,229,232,239,237,232,8,9,7,8,9,11,11,14,21,25,30,34,34,31,32,226,232,201,210,213,210,230,253,256,247,,,,,
2026-07-25,229,205,208,210,214,227,237,232,208,200,215,234,233,230,229,8,7,7,7,11,11,13,22,26,28,31,26,24,29,29,231,204,210,211,214,229,236,257,218,201,,,,,
2026-07-26,201,208,208,212,225,235,227,197,193,212,227,233,230,226,222,5,6,8,11,11,11,19,24,23,24,24,29,31,31,30,200,211,208,217,231,244,224,183,177,209,,,,,
2026-07-27,207,212,218,226,232,243,201,184,205,231,239,237,232,226,222,5,7,7,9,11,14,21,20,20,20,22,28,31,29,27,208,213,220,225,218,238,199,175,203,230,,,,,
2026-07-28,209,216,222,221,219,170,165,206,223,229,232,230,223,220,222,6,6,8,9,12,14,14,14,23,27,27,28,28,29,29,207,217,223,224,217,159,163,216,241,248,,,,,
2026-07-29,211,219,229,222,171,165,200,226,230,226,226,231,228,228,229,4,6,8,11,10,12,18,24,26,23,22,25,24,25,25,212,220,232,223,164,154,193,224,221,221,,,,,
2026-07-30,219,234,231,177,167,197,224,221,226,234,240,239,232,231,228,5,6,9,9,11,15,23,27,22,20,19,22,23,24,29,219,234,229,177,161,200,237,225,228,224,,,,,
2026-07-31,232,230,172,162,195,231,232,227,226,231,233,229,223,222,221,4,8,8,9,12,18,20,23,21,19,20,23,26,28,31,233,228,173,157,185,229,221,196,217,224,,,,,
2026-08-01,225,168,155,187,227,237,232,232,231,225,222,222,223,223,220,7,7,8,10,14,19,23,18,17,18,18,20,19,21,24,225,170,155,185,229,248,255,244,227,219,,,,,
2026-08-02,167,153,184,223,250,251,239,226,222,222,223,224,220,219,218,5,7,8,10,10,15,19,21,20,19,18,19,26,26,27,167,153,182,224,258,252,244,213,184,209,,,,,
