init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,172,187,195,198,204,205,200,188,188,196,210,214,212,210,211,8,12,18,25,34,27,23,23,22,28,33,40,45,36,29,173,184,197,191,194,205,213,174,171,180,,,,,
2026-07-14,272,257,203,168,181,187,184,185,195,197,192,196,198,198,199,7,10,11,10,12,20,22,25,26,30,28,28,28,26,28,273,257,202,171,188,192,190,179,223,223,,,,,
2026-07-15,265,208,169,176,184,184,181,189,197,200,198,200,199,198,199,7,8,9,13,21,25,28,29,30,30,28,32,32,29,28,267,210,170,179,183,175,160,175,192,193,,,,,
2026-07-16,204,172,179,189,194,201,207,201,201,204,213,213,205,196,200,7,10,13,17,25,36,30,27,26,27,33,35,32,29,26,204,171,175,187,178,162,171,172,168,173,,,,,
2026-07-18,182,196,209,228,226,199,188,194,201,206,206,206,210,211,216,8,13,19,26,22,20,17,19,26,31,39,36,33,34,33,182,198,207,239,221,185,181,199,204,183,,,,,
2026-07-19,192,209,237,235,204,196,207,205,206,208,205,209,219,224,220,10,13,22,18,18,19,21,23,33,40,37,34,33,32,31,194,205,247,240,199,200,210,191,197,195,,,,,
2026-07-20,203,245,240,203,201,209,212,218,222,212,209,216,217,206,200,11,16,14,13,14,18,20,29,37,39,36,35,30,28,27,207,251,241,206,215,221,225,226,231,190,,,,,
2026-07-21,266,235,199,190,199,202,198,195,197,213,235,234,215,202,198,8,10,10,13,13,17,20,20,20,27,35,38,35,27,24,263,230,201,189,200,205,186,180,178,197,,,,,
2026-07-22,228,193,187,196,201,204,206,213,228,245,251,236,215,208,211,6,7,11,10,11,14,20,30,35,34,32,31,32,32,31,229,193,183,195,192,197,201,205,193,224,,,,,
2026-07-23,190,180,190,196,195,197,200,212,228,237,230,218,210,215,213,5,7,6,10,12,13,20,21,25,28,30,28,29,31,32,193,176,191,199,199,195,210,219,234,258,,,,,
2026-07-24,185,191,188,191,194,200,204,226,246,244,227,225,224,226,222,7,7,9,10,12,17,21,27,29,32,33,28,32,32,33,184,190,187,192,192,205,204,234,251,266,,,,,
2026-07-25,193,185,184,197,204,199,213,234,233,219,218,228,227,221,219,5,10,7,11,17,17,18,20,25,28,28,30,29,27,26,192,187,182,197,210,194,210,219,227,247,,,,,
2026-07-26,183,177,190,202,192,207,227,221,209,215,226,232,228,219,209,8,7,7,13,16,19,19,24,28,29,30,28,27,25,22,187,173,188,206,186,196,222,213,194,211,,,,,
2026-07-27,178,188,200,196,217,227,230,227,224,232,241,237,225,207,195,6,7,12,11,17,15,19,26,27,28,29,35,32,27,29,176,188,199,192,216,226,203,245,253,266,,,,,
2026-07-28,192,197,200,219,224,225,222,214,230,245,242,232,218,205,200,7,9,9,13,14,17,23,25,30,30,31,31,30,30,29,193,197,202,219,221,228,212,213,239,276,,,,,
2026-07-29,192,198,215,223,228,233,226,224,222,217,208,203,201,197,197,7,7,10,11,13,19,22,21,25,29,28,28,25,25,29,192,196,213,219,233,245,237,235,225,215,,,,,
2026-07-30,198,214,226,238,244,228,218,222,223,221,214,203,199,196,195,7,9,9,11,15,20,21,22,25,29,29,25,23,27,28,198,213,228,241,243,212,218,232,242,273,,,,,
2026-07-31,208,223,242,246,227,219,227,239,235,215,199,196,197,199,196,8,9,12,16,17,17,19,25,28,30,30,30,29,32,29,208,223,240,247,235,227,236,234,219,204,,,,,
