init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,269,273,273,242,232,252,259,272,284,285,279,269,259,256,259,8,12,9,11,12,14,19,22,25,26,24,27,26,28,31,271,278,274,240,237,255,274,299,309,316,,,,,
2026-07-14,256,229,234,256,266,256,241,234,229,237,242,238,237,239,240,9,14,10,14,15,16,16,19,23,23,29,29,28,27,29,254,231,239,271,266,254,231,223,233,247,,,,,
2026-07-15,231,239,258,272,273,246,234,238,245,253,250,245,242,242,246,13,8,9,15,14,17,21,23,23,25,26,28,29,28,26,241,248,268,284,276,267,232,259,240,239,,,,,
2026-07-16,242,258,263,270,246,234,246,252,256,267,268,261,257,257,257,6,12,13,11,13,16,17,21,24,24,26,28,28,27,32,243,263,271,273,247,231,234,241,249,247,,,,,
2026-07-18,273,270,242,239,258,268,283,291,288,279,274,274,269,264,260,9,9,9,14,12,21,20,18,19,22,23,26,32,31,33,276,271,244,245,264,283,298,319,294,276,,,,,
2026-07-19,269,240,230,247,264,288,297,291,282,274,275,273,271,260,257,7,7,11,8,15,17,17,18,22,27,26,31,37,33,30,270,243,230,248,273,304,315,295,285,276,,,,,
2026-07-20,235,231,244,263,289,291,283,278,285,280,274,269,250,244,254,6,8,8,14,14,16,19,17,21,28,30,30,31,27,28,235,231,244,268,294,297,280,261,291,310,,,,,
2026-07-21,223,239,261,286,289,288,277,278,275,273,281,276,263,254,258,7,5,12,13,15,19,19,21,23,26,30,31,31,33,31,223,238,269,294,291,297,252,261,282,254,,,,,
2026-07-22,237,267,291,289,293,274,274,267,262,267,271,266,242,235,241,5,6,8,10,13,13,19,20,27,30,33,34,34,32,34,236,267,296,287,294,287,273,281,269,279,,,,,
2026-07-23,267,292,284,288,274,276,274,276,285,287,281,258,244,246,246,5,7,15,10,11,17,17,19,19,23,27,28,36,42,40,270,293,286,293,276,278,276,294,282,284,,,,,
