init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,235,239,239,240,258,267,266,261,256,248,240,233,232,238,243,11,8,7,17,19,20,18,23,18,19,25,25,27,27,28,233,242,238,236,266,270,270,279,259,255,,,,,
2026-07-14,207,225,239,237,242,245,250,261,261,254,245,233,231,232,230,9,9,10,17,12,14,21,24,22,24,28,27,26,27,26,207,226,242,238,245,244,249,285,269,261,,,,,
2026-07-15,226,241,244,243,245,252,251,251,250,245,238,235,237,240,241,6,10,15,11,10,19,25,22,26,26,23,24,22,22,25,228,242,237,237,245,253,250,248,245,239,,,,,
2026-07-16,239,240,242,244,248,259,261,260,255,250,246,246,244,243,243,9,12,9,8,20,22,21,23,24,22,23,21,21,25,29,234,239,243,245,254,256,234,244,235,235,,,,,
2026-07-18,233,235,237,253,260,263,262,248,245,242,239,230,227,235,240,8,6,18,15,22,19,20,20,19,26,24,27,34,31,31,237,236,229,251,267,269,287,241,227,231,,,,,
2026-07-19,234,234,246,255,265,268,251,244,236,230,227,227,227,230,239,5,17,13,20,15,17,18,19,24,22,25,32,33,33,31,233,237,243,263,274,276,246,230,210,185,,,,,
2026-07-20,239,245,258,258,259,246,242,248,242,234,231,225,223,236,245,9,11,13,12,18,18,17,19,20,25,31,32,28,27,30,240,248,269,264,255,236,237,263,263,230,,,,,
2026-07-21,243,248,255,263,255,234,235,237,244,257,257,249,244,241,241,7,15,10,14,17,18,17,17,16,18,24,30,30,32,33,246,248,255,276,260,210,238,236,243,265,,,,,
2026-07-22,250,261,266,265,230,231,233,240,256,265,260,240,231,236,246,10,7,9,12,11,11,12,15,19,24,28,34,34,34,33,251,262,273,268,228,228,235,246,267,281,,,,,
2026-07-23,250,261,263,223,228,234,245,261,266,260,241,231,235,238,243,7,7,10,9,10,10,11,14,15,21,27,31,36,39,36,253,265,264,219,229,236,250,256,267,259,,,,,
2026-07-24,259,258,223,227,235,235,252,264,263,249,243,246,252,252,246,6,8,7,7,9,12,11,13,20,23,28,31,32,31,31,261,257,222,228,238,225,244,263,272,266,,,,,
2026-07-25,251,226,227,231,230,244,256,251,222,212,227,245,245,241,241,5,6,7,7,12,11,13,23,28,24,26,26,23,27,28,253,226,227,227,229,247,255,266,229,220,,,,,
2026-07-26,223,228,230,229,245,254,248,210,206,224,240,244,243,239,235,5,6,7,10,12,11,20,23,20,22,22,28,29,29,28,222,229,228,232,249,256,242,191,192,214,,,,,
2026-07-27,227,232,233,244,250,261,216,197,215,241,250,248,244,238,236,4,5,7,8,10,15,21,18,18,18,21,25,29,28,27,226,229,233,244,238,250,214,188,210,237,,,,,
2026-07-28,228,232,243,241,241,184,183,216,235,241,244,241,235,233,235,3,5,8,10,13,13,9,14,21,26,26,25,27,28,30,225,231,243,242,239,171,182,229,253,266,,,,,
2026-07-29,227,237,249,247,184,184,209,236,244,241,240,245,244,242,245,4,5,8,10,9,9,15,21,26,24,21,24,24,26,24,226,237,244,249,176,176,199,225,242,236,,,,,
2026-07-30,234,253,252,190,184,207,234,235,240,247,253,254,247,247,244,3,6,7,9,8,13,21,25,21,19,19,21,23,22,29,233,252,254,189,182,203,244,231,242,238,,,,,
2026-07-31,252,251,186,181,203,237,247,240,239,244,247,246,238,236,235,4,6,7,7,10,17,20,21,19,17,18,20,25,28,29,251,250,186,178,198,234,233,209,224,245,,,,,
2026-08-01,248,182,176,197,231,250,245,245,245,240,237,237,237,239,236,5,7,6,7,14,18,21,18,16,16,17,19,19,22,24,250,183,177,196,226,258,271,259,240,232,,,,,
2026-08-02,181,174,193,224,259,265,252,237,235,237,238,239,236,233,235,5,5,6,11,12,14,18,18,18,18,18,20,24,25,26,180,172,189,222,266,269,259,230,208,224,,,,,
2026-08-03,170,188,213,251,265,251,232,222,226,231,232,231,228,227,228,4,5,8,9,10,15,16,18,18,19,21,24,23,26,27,171,187,211,254,270,261,227,211,221,227,,,,,
2026-08-04,182,211,248,265,264,243,232,236,235,227,226,228,230,231,229,5,7,8,8,11,12,15,17,18,24,25,25,24,26,30,181,210,250,268,265,242,239,244,232,230,,,,,
2026-08-05,213,246,262,262,244,234,231,230,224,226,233,236,233,227,222,4,5,7,9,11,14,13,16,22,25,22,25,27,34,35,212,245,266,263,237,224,227,215,187,180,,,,,
2026-08-06,244,261,257,243,237,237,227,217,215,221,226,226,222,219,220,4,5,9,9,12,12,11,15,20,24,27,28,31,33,32,244,262,259,241,241,238,226,220,213,205,,,,,
2026-08-07,258,251,232,230,231,226,217,220,227,226,220,220,219,219,221,4,8,8,10,9,11,16,19,22,22,25,29,31,30,30,260,252,231,226,232,228,212,204,227,218,,,,,
2026-08-08,250,229,227,226,220,215,215,218,221,219,219,220,219,218,217,5,7,8,8,10,11,13,16,20,26,32,32,30,31,34,251,230,224,223,217,212,209,216,228,234,,,,,
2026-08-09,230,224,221,222,217,214,214,213,213,209,204,204,210,216,223,4,7,6,7,11,17,21,20,24,28,31,31,29,32,33,229,223,222,223,219,219,217,225,173,123,,,,,
2026-08-10,223,223,221,211,206,209,215,214,200,193,198,203,212,225,230,4,6,7,9,14,19,16,27,37,34,35,33,31,29,30,223,223,223,215,213,216,233,247,258,246,,,,,
2026-08-11,222,222,212,204,207,220,228,214,198,192,197,207,218,225,226,4,6,7,14,15,13,18,29,32,35,31,29,29,29,32,222,222,211,207,215,227,251,231,186,153,,,,,
2026-08-12,220,210,196,199,212,220,209,194,190,195,198,209,222,229,223,4,5,15,13,11,17,25,33,36,32,30,28,27,28,32,221,210,201,206,216,230,209,192,196,208,,,,,
2026-08-13,208,193,193,206,215,207,197,195,202,212,217,225,233,230,227,5,11,12,9,15,17,23,27,32,30,26,26,23,25,24,209,192,193,204,223,221,207,194,182,198,,,,,
2026-08-14,189,184,200,209,203,195,200,215,224,217,219,224,222,218,217,9,12,6,13,14,18,22,27,30,27,25,26,30,31,27,186,190,202,201,190,181,216,228,228,177,,,,,
2026-08-15,185,205,217,217,217,226,239,227,213,217,229,231,216,204,205,12,7,13,11,14,20,24,31,27,22,24,24,30,40,37,187,207,220,222,223,231,249,265,187,180,,,,,
2026-08-16,206,217,220,221,239,251,234,210,215,225,225,215,204,198,200,7,8,12,12,13,19,21,18,20,21,24,25,27,34,34,207,218,223,215,238,270,240,194,219,241,,,,,
2026-08-17,221,224,229,245,257,234,205,218,230,225,211,203,207,208,203,7,7,10,12,18,19,17,17,18,20,26,29,28,28,31,221,225,227,239,265,254,198,212,235,216,,,,,
2026-08-18,221,222,244,258,240,203,218,234,227,217,213,209,205,199,193,7,6,9,16,18,15,16,20,22,25,26,30,32,39,43,219,222,240,255,255,204,220,245,207,186,,,,,
2026-08-19,222,244,259,257,214,216,233,230,209,205,205,199,189,183,178,4,6,11,14,16,13,15,20,28,25,27,29,31,34,40,223,242,260,257,218,225,242,221,201,198,,,,,
2026-08-20,240,260,259,218,218,235,235,226,224,219,208,199,197,190,182,5,8,12,12,11,12,15,21,23,24,32,37,39,38,43,239,260,263,220,221,242,232,229,238,231,,,,,
2026-08-21,260,257,214,216,236,232,207,205,196,186,194,192,186,184,186,8,10,7,9,9,16,23,18,24,29,29,37,41,41,41,259,262,218,218,242,234,209,189,186,182,,,,,
2026-08-22,250,208,211,234,241,211,202,197,192,203,201,185,172,171,180,9,6,7,9,12,20,16,23,26,21,29,38,38,36,40,252,209,213,232,246,210,203,199,189,203,,,,,
2026-08-23,205,210,231,245,223,204,190,182,197,202,190,176,177,188,190,6,5,8,9,14,11,17,27,22,25,35,38,33,33,39,203,210,232,248,226,198,186,204,218,210,,,,,
2026-08-24,206,230,244,229,198,180,160,185,181,166,163,169,176,186,197,5,6,8,16,11,18,27,25,30,35,35,33,36,35,33,206,232,250,233,200,185,151,182,187,149,,,,,
2026-08-25,230,243,228,200,187,162,184,188,172,162,168,179,189,192,190,4,6,13,15,15,29,28,25,30,37,40,38,40,44,44,232,245,232,198,186,167,197,192,180,175,,,,,
2026-08-26,244,232,198,175,140,168,183,167,151,145,155,168,177,177,174,5,9,13,18,21,21,21,27,30,36,38,40,41,43,47,246,234,197,182,140,175,197,171,136,121,,,,,
2026-08-27,231,201,181,146,183,190,168,152,142,150,158,166,171,174,179,8,10,12,16,16,20,27,35,39,42,42,35,38,42,39,232,202,187,145,189,193,173,161,140,146,,,,,
2026-08-28,202,181,142,180,193,167,144,128,136,146,161,174,183,179,171,5,8,8,7,16,25,34,42,39,34,32,32,32,39,46,202,184,142,180,194,156,157,136,103,124,,,,,
2026-08-29,180,137,175,194,169,147,144,157,155,153,160,167,172,173,165,6,4,4,16,20,31,36,41,42,36,32,36,41,42,39,182,136,177,204,160,154,127,142,161,188,,,,,
2026-08-30,135,177,194,154,137,139,147,151,155,163,169,172,168,165,162,4,4,11,20,26,32,38,41,37,34,35,36,43,47,42,135,178,193,145,120,151,146,153,167,179,,,,,
2026-08-31,174,189,153,126,120,131,144,149,161,170,178,181,176,165,162,2,9,15,19,22,28,30,32,32,32,34,33,37,41,42,174,193,162,123,123,138,137,108,129,156,,,,,
2026-09-01,187,147,121,124,140,157,145,141,156,164,163,156,151,153,159,9,12,14,19,23,24,27,29,27,30,34,36,35,34,35,191,142,119,136,143,163,136,126,136,144,,,,,
2026-09-02,147,113,113,123,138,127,133,153,165,162,152,145,144,152,157,10,11,15,14,19,24,19,16,23,30,36,35,33,35,36,146,110,120,123,144,121,129,159,184,195,,,,,
2026-09-03,119,120,130,132,113,126,150,170,171,157,146,148,156,159,158,9,11,10,17,14,14,16,23,32,35,40,39,40,36,36,118,125,129,121,118,133,167,178,183,197,,,,,
2026-09-04,112,124,133,112,125,151,171,165,150,135,139,145,153,157,153,8,8,14,12,9,10,17,28,39,37,35,36,35,36,36,113,125,138,113,127,151,174,164,166,179,,,,,
2026-09-05,121,137,109,123,151,168,171,159,156,161,163,160,160,159,159,4,10,11,10,12,16,26,35,36,32,34,34,29,32,35,122,141,115,125,152,173,182,140,165,194,,,,,
2026-09-06,129,113,125,151,166,161,132,124,137,153,164,165,164,157,152,7,6,5,5,8,23,34,36,33,29,28,32,38,41,42,129,111,126,152,167,151,83,89,103,135,,,,,
