init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,213,225,233,245,240,242,242,233,224,223,226,232,242,246,245,4,7,9,16,17,20,19,18,20,23,24,28,29,29,26,214,225,233,254,252,261,258,231,220,217,,,,,
2026-07-14,247,236,207,213,226,238,242,238,239,242,240,238,236,235,234,5,5,9,11,9,12,18,16,16,18,19,21,24,25,23,250,237,205,217,234,242,251,251,263,261,,,,,
2026-07-15,239,207,212,226,234,234,226,229,236,237,238,238,237,236,235,5,6,8,8,10,17,16,19,21,22,21,24,26,24,22,240,207,213,227,232,232,218,227,240,241,,,,,
2026-07-16,208,212,223,232,241,236,235,236,236,237,239,239,236,233,236,5,7,8,10,18,18,18,19,19,18,20,25,27,26,26,208,212,223,231,231,224,226,237,226,220,,,,,
2026-07-18,225,229,247,246,240,225,219,218,220,220,222,228,236,241,245,3,7,12,12,20,26,16,16,20,26,30,29,26,24,24,225,231,255,240,229,189,195,213,230,212,,,,,
2026-07-19,229,245,241,244,223,225,230,226,218,213,219,228,233,240,247,5,10,15,16,23,16,16,17,24,28,27,26,24,23,25,228,250,236,246,196,210,224,204,187,196,,,,,
2026-07-20,238,238,239,208,217,225,229,229,227,226,228,232,241,244,243,10,10,11,16,14,15,14,19,25,28,25,24,24,22,24,244,237,243,193,212,224,235,242,231,210,,,,,
2026-07-21,245,233,204,216,212,214,209,208,218,231,242,251,252,246,242,11,8,8,12,13,14,18,17,17,21,23,24,23,25,27,250,233,203,220,209,211,205,204,223,229,,,,,
2026-07-22,227,201,219,207,211,208,214,231,248,260,265,265,259,253,252,5,5,8,8,8,10,12,17,22,22,23,24,24,24,23,226,201,218,205,210,210,214,236,243,247,,,,,
2026-07-23,200,216,198,205,204,209,225,235,246,253,258,259,254,251,249,4,6,6,7,6,8,10,12,14,18,21,23,24,24,25,200,216,199,206,202,211,232,244,255,259,,,,,
