init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,252,228,230,246,204,192,207,218,220,233,238,238,237,233,232,5,4,14,16,16,15,19,21,27,33,35,32,30,30,28,252,229,234,244,208,180,207,233,255,277,,,,,
2026-07-14,268,254,249,263,253,246,235,208,198,198,203,210,208,209,215,5,11,12,16,21,21,22,24,22,24,24,26,28,28,26,268,259,238,263,251,246,238,187,180,189,,,,,
2026-07-15,243,237,257,238,235,241,211,198,204,211,220,222,215,207,209,7,9,10,9,13,20,23,18,18,23,24,30,30,26,27,241,236,261,238,242,253,209,197,213,231,,,,,
2026-07-16,237,253,230,230,245,211,201,211,218,218,224,222,216,216,221,6,7,5,11,18,20,18,18,22,25,31,31,34,32,32,238,255,229,230,254,215,195,204,220,246,,,,,
2026-07-18,225,238,243,212,197,219,230,239,253,246,237,233,240,239,233,3,7,12,10,13,17,18,25,29,30,30,29,32,33,33,225,238,235,211,199,228,230,247,279,276,,,,,
2026-07-19,236,237,202,185,212,225,242,257,250,234,231,236,237,232,228,4,9,10,11,14,12,21,27,29,32,32,35,32,30,33,238,242,212,200,224,231,253,275,263,261,,,,,
2026-07-20,236,200,179,207,230,255,261,241,229,234,237,239,234,224,220,8,7,9,12,12,18,23,27,28,30,31,28,31,30,29,232,201,178,207,232,263,270,206,193,196,,,,,
2026-07-21,188,180,210,229,258,261,255,246,245,238,229,225,226,219,217,6,6,7,10,16,20,23,25,25,26,29,30,33,33,32,191,178,212,228,262,286,278,221,211,236,,,,,
2026-07-22,167,200,214,254,263,269,250,244,235,218,211,214,218,212,205,5,5,8,14,23,18,17,18,25,29,31,34,37,34,30,163,200,212,261,269,259,256,260,255,227,,,,,
2026-07-23,188,211,250,260,264,243,241,240,230,223,221,226,223,213,213,4,9,12,24,18,16,19,24,22,26,30,34,33,35,40,189,208,246,275,260,240,250,258,246,227,,,,,
2026-07-24,215,250,273,262,250,249,253,231,222,223,226,224,212,210,214,5,7,20,15,12,17,21,19,19,23,27,30,35,39,38,214,247,284,247,248,256,261,219,199,196,,,,,
2026-07-25,238,265,249,238,247,249,237,232,234,236,223,203,200,205,212,5,15,14,11,14,20,20,19,21,24,32,32,32,32,32,238,251,247,239,248,248,234,234,253,261,,,,,
2026-07-26,264,257,246,253,246,237,232,237,239,223,205,205,215,225,215,12,12,9,12,20,16,16,22,26,28,31,32,39,42,38,270,252,254,258,252,249,249,248,262,238,,,,,
2026-07-27,255,244,249,249,234,230,229,236,223,197,195,206,212,210,209,11,6,11,15,16,13,17,20,25,23,26,32,37,33,34,263,245,250,252,246,245,249,255,230,195,,,,,
2026-07-28,244,250,246,226,224,228,233,216,207,218,218,213,213,214,212,6,7,18,16,11,17,23,21,26,30,33,32,32,32,30,251,250,248,216,216,213,211,219,197,212,,,,,
2026-07-29,250,246,224,223,227,234,207,190,202,220,221,214,207,209,215,4,14,12,7,11,13,17,18,21,23,27,29,24,28,33,252,244,225,226,231,236,190,191,208,224,,,,,
2026-07-30,255,223,216,214,225,206,185,203,220,218,217,219,227,220,211,7,13,7,10,15,14,13,22,23,23,24,28,30,28,28,260,225,219,212,220,199,182,183,232,216,,,,,
2026-07-31,218,216,210,217,203,185,198,217,222,215,205,204,207,206,200,10,6,9,12,15,14,15,22,23,21,20,23,29,27,26,216,217,213,226,201,176,186,217,233,212,,,,,
2026-08-01,221,226,235,190,181,207,222,216,209,207,208,206,203,203,203,5,6,8,14,10,16,21,27,25,21,25,29,27,23,28,220,227,236,180,176,204,208,196,183,183,,,,,
2026-08-02,231,240,181,177,206,221,228,220,214,214,211,209,210,210,210,6,12,11,7,14,24,32,34,30,28,24,25,30,32,33,233,243,181,171,209,226,238,227,233,264,,,,,
2026-08-03,239,170,172,207,223,236,231,223,214,212,207,207,208,207,212,12,6,7,12,19,28,35,32,25,26,25,26,30,28,32,241,166,167,211,229,212,255,259,220,216,,,,,
2026-08-04,165,167,212,206,186,191,192,187,188,190,193,198,200,203,203,4,4,7,10,8,17,19,20,19,22,25,26,26,26,34,164,166,208,202,184,179,185,178,178,187,,,,,
2026-08-05,171,211,203,187,192,194,196,198,192,193,198,199,195,193,197,4,6,7,7,14,14,14,19,24,25,25,26,25,27,25,171,214,201,187,204,214,191,197,204,185,,,,,
2026-08-06,210,206,191,201,201,201,200,187,188,192,193,191,191,193,196,5,6,7,11,13,13,15,20,22,24,23,23,27,27,28,211,206,193,198,197,199,207,186,172,177,,,,,
2026-08-07,199,187,195,193,199,199,187,180,183,188,193,200,205,205,203,4,6,8,10,15,15,21,24,22,20,20,21,25,26,31,199,187,195,195,200,197,207,212,183,178,,,,,
2026-08-08,189,200,196,203,204,190,183,186,191,194,201,199,193,198,198,5,9,9,15,13,16,20,20,19,19,22,22,30,30,33,189,199,198,210,211,196,192,191,176,193,,,,,
