init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,205,192,207,201,210,212,205,203,203,206,201,197,194,200,206,9,10,9,13,19,19,19,23,24,25,25,25,27,26,26,212,192,210,199,215,231,220,212,203,198,,,,,
2026-07-14,196,187,198,208,205,208,210,207,199,196,196,188,186,189,189,9,11,10,15,15,12,14,23,21,22,26,28,28,27,24,199,190,204,209,218,207,216,217,198,217,,,,,
2026-07-15,186,199,205,198,203,207,196,194,196,193,190,188,191,196,198,7,9,13,13,12,14,22,20,22,26,23,25,24,24,27,184,205,199,205,206,212,191,187,197,200,,,,,
2026-07-16,203,203,195,204,208,207,205,202,202,202,200,199,198,199,197,6,12,12,12,11,20,22,21,24,23,23,21,20,23,29,206,205,196,213,213,196,189,188,168,163,,,,,
2026-07-18,199,209,201,213,213,207,212,212,207,202,203,204,200,202,206,11,8,14,14,19,18,20,23,22,24,26,24,33,32,27,194,212,208,219,213,218,228,228,199,207,,,,,
2026-07-19,204,202,203,203,205,222,220,212,207,203,203,203,202,197,202,8,12,17,18,17,18,19,19,23,24,25,32,33,30,24,205,209,209,203,203,233,233,214,200,177,,,,,
2026-07-20,206,191,195,194,215,222,211,216,217,208,204,198,189,197,207,8,15,14,15,17,18,19,21,21,26,28,31,27,24,22,208,187,191,193,222,223,210,218,253,223,,,,,
2026-07-21,196,191,189,212,223,212,209,207,210,223,226,217,205,207,209,10,11,12,15,14,18,19,20,17,19,21,26,28,25,28,200,196,188,215,236,201,194,218,203,231,,,,,
2026-07-22,188,196,219,231,218,208,203,204,220,228,226,208,193,196,205,11,10,12,10,13,15,17,14,18,21,26,29,34,32,31,186,198,216,237,226,207,203,211,228,232,,,,,
2026-07-23,192,215,228,212,201,202,204,221,231,229,212,200,200,204,206,9,10,11,11,14,13,16,16,17,18,24,29,35,37,34,181,214,236,215,197,196,219,226,224,238,,,,,
2026-07-24,218,231,215,201,206,200,216,230,232,219,210,208,213,217,212,10,8,11,11,14,14,14,13,19,21,27,32,32,29,28,212,234,219,198,193,201,204,227,230,212,,,,,
2026-07-25,230,214,207,201,200,210,223,229,203,181,188,205,212,208,206,7,10,11,9,15,14,13,17,30,26,30,30,26,24,30,232,216,203,197,202,213,225,236,219,181,,,,,
2026-07-26,217,199,200,194,209,221,230,196,176,189,206,211,212,207,203,7,10,10,14,14,13,13,23,24,21,23,26,29,29,27,219,192,202,198,216,225,234,192,160,189,,,,,
2026-07-27,193,205,192,208,213,230,207,168,178,202,216,216,211,205,199,6,8,12,11,11,9,24,24,21,22,21,22,27,27,30,194,207,192,209,199,220,206,157,179,204,,,,,
2026-07-28,201,188,206,209,226,180,147,185,206,211,213,210,205,202,201,5,11,10,10,8,18,14,14,15,24,26,26,25,27,31,201,184,207,210,227,162,141,191,222,235,,,,,
2026-07-29,185,195,208,229,178,145,170,199,211,210,209,210,211,203,205,8,8,9,8,13,14,16,21,22,24,20,21,23,25,23,184,195,206,231,166,128,164,190,208,203,,,,,
2026-07-30,197,206,236,185,147,168,202,207,209,213,219,218,210,203,199,8,7,5,13,12,14,18,23,20,17,20,22,24,24,27,196,200,236,182,140,168,214,212,221,193,,,,,
