init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,264,255,239,252,226,194,204,220,226,230,239,238,240,242,244,5,8,11,17,18,18,23,22,27,35,41,38,35,32,31,264,253,239,250,219,175,188,213,238,269,,,,,
2026-07-14,277,288,274,277,279,260,259,229,210,209,215,220,220,222,225,6,8,15,17,24,29,25,27,22,24,25,24,30,32,30,278,289,275,282,288,264,262,218,193,206,,,,,
2026-07-15,279,264,277,270,245,261,235,210,213,223,235,237,231,224,219,7,10,12,14,17,21,28,25,20,23,25,34,34,30,29,283,265,275,278,259,282,255,199,223,236,,,,,
2026-07-16,252,274,264,248,259,235,207,213,224,228,232,232,221,223,227,7,7,9,11,18,23,23,24,24,26,32,31,33,33,33,254,276,268,253,270,249,198,215,225,252,,,,,
2026-07-18,244,233,245,230,198,215,232,238,253,253,241,236,242,247,244,7,7,15,11,14,19,19,25,31,33,31,28,29,34,34,242,232,252,236,203,231,244,252,273,269,,,,,
2026-07-19,228,246,231,187,208,233,245,262,261,248,241,243,245,243,242,5,11,11,12,14,16,19,26,36,37,34,34,33,35,34,229,241,231,182,213,249,255,271,257,268,,,,,
2026-07-20,247,228,183,201,226,243,270,251,229,228,238,248,246,240,236,9,8,10,12,12,16,22,35,36,34,33,30,28,31,28,242,228,184,195,225,239,272,219,181,178,,,,,
2026-07-21,224,184,205,225,244,271,259,248,248,244,234,228,230,232,230,10,10,10,12,17,22,32,33,29,30,29,30,31,33,35,228,182,206,224,250,286,290,254,210,218,,,,,
2026-07-22,173,197,216,252,274,284,263,253,249,234,220,219,227,230,220,8,8,10,14,21,25,30,25,27,29,32,33,35,35,34,170,198,221,257,291,308,278,271,287,276,,,,,
2026-07-23,187,214,252,270,282,259,250,252,247,233,230,238,243,237,227,7,9,13,21,19,21,23,24,25,25,31,32,37,35,35,186,218,251,295,307,275,261,279,236,226,,,,,
2026-07-24,214,254,276,282,264,263,261,251,234,230,234,236,230,223,227,7,9,17,16,17,19,24,23,21,24,26,28,33,37,40,216,256,283,290,260,272,277,257,226,219,,,,,
2026-07-25,242,270,269,236,232,244,245,239,236,245,247,229,219,220,226,8,19,19,14,19,23,22,18,21,23,27,31,32,32,33,242,279,267,225,233,256,227,239,239,266,,,,,
2026-07-26,261,265,236,242,252,239,235,234,243,246,233,226,230,235,235,10,17,13,16,20,23,18,22,23,25,29,34,39,43,42,260,251,235,241,241,221,237,237,240,238,,,,,
2026-07-27,256,228,243,253,234,228,225,233,244,226,214,218,225,226,225,11,8,10,12,19,15,16,20,20,23,27,31,39,39,36,255,227,251,256,219,230,239,245,250,223,,,,,
2026-07-28,236,248,264,229,225,226,235,245,235,236,237,230,228,229,230,7,8,12,21,19,18,21,20,25,32,35,37,37,36,36,236,249,266,222,213,214,204,220,223,214,,,,,
2026-07-29,242,261,224,223,223,232,237,224,221,235,237,229,223,220,225,8,10,18,12,13,15,15,19,23,27,30,29,30,31,33,242,265,216,217,216,223,228,218,214,231,,,,,
2026-07-30,257,214,218,208,214,228,218,218,235,236,232,232,234,234,228,7,12,11,12,13,14,19,24,32,28,25,25,28,32,33,256,206,209,197,206,214,204,206,258,234,,,,,
2026-07-31,206,213,209,207,218,213,206,217,230,232,222,218,216,220,212,8,9,10,11,13,17,16,22,23,22,23,23,28,32,32,206,212,213,208,215,207,198,217,245,255,,,,,
2026-08-01,217,218,218,218,202,207,229,234,227,224,224,221,217,217,212,6,7,8,11,16,14,17,24,26,23,24,28,29,30,29,218,221,219,218,203,207,242,241,216,212,,,,,
2026-08-02,221,228,227,204,216,232,239,247,235,232,223,220,216,218,219,6,8,11,15,15,16,22,31,35,34,27,29,25,29,35,221,226,233,215,216,244,254,253,239,280,,,,,
2026-08-03,233,225,202,218,240,250,255,249,240,227,218,219,216,215,218,6,10,10,11,12,17,28,33,31,32,33,30,28,32,30,234,224,206,227,248,264,296,313,286,199,,,,,
2026-08-04,226,197,220,226,215,225,226,213,210,209,211,213,213,216,215,10,8,8,15,14,18,28,24,21,21,26,26,28,29,33,234,202,227,225,217,222,189,190,188,178,,,,,
2026-08-05,201,215,220,210,226,222,219,217,210,207,207,208,205,202,200,7,8,12,10,15,23,18,22,22,26,26,26,28,29,30,201,217,226,217,246,269,231,243,249,225,,,,,
2026-08-06,207,224,211,234,227,219,221,211,203,206,205,201,200,201,202,8,10,9,11,20,18,17,20,24,27,26,25,29,27,28,207,221,208,234,225,215,237,223,185,188,,,,,
2026-08-07,218,203,225,223,219,219,210,198,197,196,201,208,212,213,214,9,8,12,17,18,16,19,25,26,23,21,23,26,28,32,224,204,234,241,230,233,226,233,221,195,,,,,
2026-08-08,208,225,224,227,230,216,202,196,202,209,212,212,206,205,203,7,13,17,16,16,16,21,21,22,21,22,26,29,31,33,208,230,231,228,226,230,233,225,209,178,,,,,
2026-08-09,217,223,228,231,216,213,211,211,210,210,221,225,224,219,214,11,13,14,15,14,18,21,17,20,21,22,22,28,33,35,223,223,229,236,227,230,239,231,223,220,,,,,
2026-08-10,229,232,229,231,212,206,211,207,215,229,232,225,221,214,211,9,12,15,14,18,23,19,16,17,22,30,37,38,39,40,230,222,238,228,221,223,200,190,203,228,,,,,
2026-08-11,221,228,226,215,212,228,212,219,225,223,218,210,202,200,202,12,11,12,16,18,15,16,18,27,35,39,35,31,32,33,227,236,231,228,218,233,205,224,241,249,,,,,
2026-08-12,235,228,225,223,236,217,217,218,217,217,212,204,201,198,203,10,14,12,17,13,14,18,21,31,33,30,30,32,34,35,239,225,231,237,240,213,217,206,261,243,,,,,
2026-08-13,217,219,213,228,214,215,209,195,201,210,209,206,204,203,206,12,13,16,14,13,15,19,28,29,29,27,27,30,32,35,222,221,211,234,210,220,227,211,226,233,,,,,
2026-08-14,224,217,227,206,215,209,191,198,206,210,214,216,212,204,201,7,15,10,11,15,16,23,27,23,23,27,31,30,29,28,227,222,230,211,220,210,177,188,200,209,,,,,
2026-08-15,231,231,211,215,193,186,201,209,214,225,228,223,216,214,211,9,8,8,12,16,18,25,18,21,24,25,29,33,34,35,230,240,217,224,193,190,200,218,204,222,,,,,
2026-08-16,232,215,218,194,194,205,204,195,201,220,222,216,216,214,209,6,7,11,10,12,21,16,22,29,25,25,32,31,31,30,236,217,228,199,198,210,205,184,207,235,,,,,
2026-08-17,212,217,193,197,210,193,182,190,212,216,211,209,207,206,199,6,12,10,18,14,13,17,22,22,22,29,32,34,33,31,213,212,186,198,207,193,191,193,226,247,,,,,
2026-08-18,222,194,200,211,198,186,195,217,215,212,212,212,211,208,206,10,8,17,14,13,12,22,21,24,27,28,27,30,33,37,223,193,191,209,192,182,195,228,214,192,,,,,
2026-08-19,186,199,208,197,182,188,214,219,213,210,212,216,216,219,219,6,14,10,11,10,17,22,21,24,31,32,38,41,46,45,186,188,207,190,179,186,220,220,200,192,,,,,
2026-08-20,195,210,196,180,178,212,215,193,188,185,184,186,191,191,197,7,9,7,9,16,19,19,23,29,34,33,35,32,33,34,199,205,191,176,181,207,213,178,165,157,,,,,
2026-08-21,206,193,174,170,202,220,211,210,215,218,213,204,201,201,196,7,6,6,10,17,16,20,27,29,27,28,28,30,35,35,207,192,174,166,209,221,207,200,205,216,,,,,
2026-08-22,196,176,172,203,220,209,204,208,213,206,198,196,196,205,209,6,7,11,18,17,15,19,28,29,29,29,35,37,34,37,197,177,174,205,229,214,195,188,218,199,,,,,
2026-08-23,180,182,216,212,207,195,204,218,215,197,187,183,187,190,192,6,8,16,10,10,15,24,22,22,23,27,33,34,36,36,179,184,227,215,213,206,204,226,214,172,,,,,
2026-08-24,175,216,212,209,202,215,233,237,221,217,217,214,209,200,193,7,11,8,9,12,22,20,22,29,31,33,33,37,39,39,172,212,210,209,204,206,218,239,210,208,,,,,
2026-08-25,207,207,205,190,206,228,235,223,211,210,211,205,195,185,180,10,7,8,11,19,18,19,23,27,24,26,30,34,32,37,209,209,208,195,219,241,246,214,223,215,,,,,
2026-08-26,206,200,196,206,230,244,225,219,222,217,209,195,189,183,179,7,7,9,20,17,19,24,23,23,25,30,36,42,39,37,206,201,203,224,235,252,234,234,241,247,,,,,
2026-08-27,198,193,200,229,248,231,226,228,231,228,220,215,208,207,201,5,8,19,18,19,23,22,25,29,34,34,36,46,46,43,199,196,195,226,247,230,232,236,206,218,,,,,
2026-08-28,195,202,233,253,236,231,226,228,222,217,201,195,199,189,189,6,13,11,13,19,17,24,28,26,27,27,33,36,35,37,195,207,235,267,236,237,211,236,243,271,,,,,
2026-08-29,202,232,252,235,232,227,229,229,222,214,210,212,206,194,187,9,9,12,17,19,24,25,27,31,33,35,35,38,39,41,197,235,257,246,244,227,247,231,258,239,,,,,
2026-08-30,231,256,233,228,234,239,232,222,216,219,218,199,194,187,184,9,10,13,17,16,19,25,29,32,36,38,40,44,42,44,234,258,237,238,249,221,219,214,197,221,,,,,
2026-08-31,250,239,225,229,244,241,235,221,209,207,191,171,174,177,172,9,12,11,17,17,22,24,26,36,36,35,36,43,39,39,255,236,231,234,254,242,228,204,228,187,,,,,
2026-09-01,239,231,229,241,240,230,208,202,211,196,179,176,173,169,165,8,13,17,14,15,17,27,40,39,38,36,37,38,37,36,236,229,238,239,244,231,225,241,263,247,,,,,
2026-09-02,232,229,239,238,231,227,223,225,193,185,184,186,188,179,173,9,12,12,13,18,19,36,35,29,31,36,38,38,40,39,234,224,241,240,228,226,238,227,192,193,,,,,
2026-09-03,238,254,240,229,222,222,233,197,176,185,193,190,183,180,178,13,13,13,14,19,21,23,27,29,35,38,42,39,41,46,227,245,237,233,227,217,245,195,153,152,,,,,
