init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,193,203,210,228,243,244,241,236,222,212,205,199,202,210,214,6,7,9,20,18,20,20,20,20,22,24,26,28,31,34,194,202,210,209,250,247,250,245,219,211,,,,,
2026-07-14,212,211,204,190,211,228,237,241,237,235,219,206,205,200,200,10,14,23,17,11,14,27,26,21,23,28,28,30,31,31,215,216,199,186,211,239,240,248,254,244,,,,,
2026-07-15,215,209,198,208,221,227,232,230,227,218,207,207,209,210,211,11,13,8,9,11,28,22,22,26,24,23,26,26,29,27,222,204,202,209,214,218,228,231,217,187,,,,,
2026-07-16,205,196,205,216,227,238,238,237,227,216,213,214,213,211,212,9,7,7,10,21,19,21,26,28,25,23,23,25,29,34,205,198,205,216,215,226,230,222,207,199,,,,,
2026-07-18,200,209,222,238,240,239,222,210,206,203,197,192,194,204,212,4,5,21,17,21,19,23,19,21,26,25,30,34,34,35,200,209,214,252,234,247,215,182,187,188,,,,,
2026-07-19,209,209,229,242,244,226,212,206,196,188,186,190,191,203,213,5,18,14,20,19,19,19,22,24,23,29,34,35,36,36,208,199,220,231,257,216,197,186,154,145,,,,,
2026-07-20,198,213,233,239,214,203,206,208,196,190,189,187,197,212,216,15,11,15,16,16,18,17,19,21,26,32,30,32,34,37,188,209,233,249,206,198,210,233,213,179,,,,,
2026-07-21,213,224,223,214,206,192,192,191,203,217,218,213,208,206,206,10,18,14,15,19,19,19,17,17,19,30,35,32,36,37,214,222,232,215,205,168,201,197,202,227,,,,,
2026-07-22,223,223,217,208,185,187,189,202,223,232,225,206,202,210,222,14,10,10,13,12,13,13,18,21,28,33,36,35,38,38,221,222,213,208,177,179,188,202,231,245,,,,,
2026-07-23,219,220,202,180,187,192,206,224,228,221,204,201,207,212,218,9,8,10,10,11,11,13,14,18,23,29,37,40,41,40,219,220,205,179,187,200,209,221,237,226,,,,,
