init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,193,203,210,228,243,244,241,236,222,212,205,199,202,210,214,6,7,9,20,18,20,20,20,20,22,24,26,28,31,34,194,202,210,209,250,247,250,245,219,211,,,,,
2026-07-14,212,211,204,190,211,228,237,241,237,235,219,206,205,200,200,10,14,23,17,11,14,27,26,21,23,28,28,30,31,31,215,216,199,186,211,239,240,248,254,244,,,,,
2026-07-15,215,209,198,208,221,227,232,230,227,218,207,207,209,210,211,11,13,8,9,11,28,22,22,26,24,23,26,26,29,27,222,204,202,209,214,218,228,231,217,187,,,,,
2026-07-16,205,196,205,216,227,238,238,237,227,216,213,214,213,211,212,9,7,7,10,21,19,21,26,28,25,23,23,25,29,34,205,198,205,216,215,226,230,222,207,199,,,,,
2026-07-18,200,209,222,238,240,239,222,210,206,203,197,192,194,204,212,4,5,21,17,21,19,23,19,21,26,25,30,34,34,35,200,209,214,252,234,247,215,182,187,188,,,,,
2026-07-19,209,209,229,242,244,226,212,206,196,188,186,190,191,203,213,5,18,14,20,19,19,19,22,24,23,29,34,35,36,36,208,199,220,231,257,216,197,186,154,145,,,,,
2026-07-20,198,213,233,239,214,203,206,208,196,190,189,187,197,212,216,15,11,15,16,16,18,17,19,21,26,32,30,32,34,37,188,209,233,249,206,198,210,233,213,179,,,,,
2026-07-21,213,224,223,214,206,192,192,191,203,217,218,213,208,206,206,10,18,14,15,19,19,19,17,17,19,30,35,32,36,37,214,222,232,215,205,168,201,197,202,227,,,,,
2026-07-22,223,223,217,208,185,187,189,202,223,232,225,206,202,210,222,14,10,10,13,12,13,13,18,21,28,33,36,35,38,38,221,222,213,208,177,179,188,202,231,245,,,,,
2026-07-23,219,220,202,180,187,192,206,224,228,221,204,201,207,212,218,9,8,10,10,11,11,13,14,18,23,29,37,40,41,40,219,220,205,179,187,200,209,221,237,226,,,,,
2026-07-24,215,202,182,188,195,191,217,233,230,217,214,222,227,222,216,6,8,9,9,10,12,12,17,24,27,30,34,37,35,35,215,200,184,184,198,181,212,245,260,235,,,,,
2026-07-25,201,190,190,189,186,208,221,211,184,187,209,224,220,218,217,7,7,7,9,13,13,17,25,26,26,31,27,26,33,33,201,190,190,189,184,209,228,237,191,194,,,,,
2026-07-26,187,192,189,185,205,219,204,172,180,202,217,219,216,210,208,5,7,7,10,13,12,22,23,22,26,27,32,33,33,30,188,191,191,185,209,221,200,152,161,200,,,,,
2026-07-27,193,195,187,200,213,222,173,169,198,222,229,225,218,211,207,6,5,8,10,11,19,19,18,20,23,29,35,33,31,27,195,195,187,196,206,219,169,160,194,234,,,,,
2026-07-28,191,186,193,201,194,143,157,196,210,215,220,215,207,205,208,4,6,9,9,13,12,13,16,28,32,31,30,29,31,29,191,185,194,202,188,134,164,209,235,234,,,,,
2026-07-29,182,192,207,195,143,157,199,221,221,212,213,215,211,212,214,4,6,7,9,8,11,16,23,30,26,25,25,26,27,26,182,193,208,194,135,154,193,224,217,207,,,,,
2026-07-30,190,216,204,150,154,196,214,208,214,221,226,221,214,216,215,5,6,7,8,10,14,23,30,26,22,22,25,25,25,29,190,217,204,151,153,202,215,208,223,223,,,,,
2026-07-31,216,204,147,153,198,224,219,214,216,219,218,211,207,208,212,4,6,7,10,13,18,24,26,21,20,22,26,30,31,31,217,204,149,146,188,227,201,186,203,212,,,,,
2026-08-01,200,146,147,191,231,230,225,225,219,208,204,205,205,207,208,6,7,7,11,11,20,26,21,18,17,20,22,22,26,29,200,148,145,191,232,244,256,225,210,200,,,,,
2026-08-02,145,145,190,232,254,246,224,207,204,205,207,209,205,206,208,5,6,7,8,12,19,24,22,21,21,19,23,27,30,31,146,144,189,236,257,252,235,189,172,207,,,,,
2026-08-03,139,184,224,252,249,224,198,189,194,202,202,201,199,199,196,4,7,7,9,13,17,18,20,21,24,29,32,31,29,29,139,185,226,254,252,229,187,170,180,197,,,,,
