init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,284,285,282,283,290,297,292,284,283,284,285,283,281,283,281,5,9,17,14,16,19,19,22,21,20,22,25,23,19,24,286,288,281,287,280,310,300,277,279,298,,,,,
2026-07-14,246,258,275,282,281,281,284,289,287,281,278,276,274,274,276,10,9,6,8,14,17,16,16,20,20,23,23,23,21,21,243,254,271,279,285,295,299,305,290,263,,,,,
2026-07-15,262,273,280,279,279,282,289,288,284,282,281,280,285,287,287,6,6,7,13,15,14,15,20,22,20,19,18,17,20,21,264,274,283,276,288,291,298,310,309,302,,,,,
2026-07-16,273,282,283,286,287,291,297,292,284,280,282,284,285,284,281,6,7,10,15,15,18,17,19,19,21,18,20,21,24,24,272,284,288,291,284,287,280,282,284,283,,,,,
2026-07-18,284,289,286,289,299,296,285,280,276,280,282,283,278,277,274,10,11,12,13,15,16,22,22,19,18,21,21,22,22,25,290,291,276,275,292,310,292,286,275,263,,,,,
2026-07-19,289,289,291,289,290,285,284,284,288,289,285,283,282,278,277,11,11,10,14,13,18,20,23,21,21,22,22,25,22,22,292,295,299,292,286,286,273,263,278,273,,,,,
2026-07-20,281,289,292,289,285,283,282,297,302,290,280,279,278,275,272,7,9,13,15,17,18,20,16,20,25,27,27,25,25,24,276,288,296,291,283,275,279,299,305,275,,,,,
2026-07-21,290,295,289,284,286,288,301,307,302,294,291,283,276,274,273,8,12,14,17,16,18,14,18,25,27,24,25,26,27,23,290,295,284,252,257,279,292,308,315,299,,,,,
2026-07-22,283,286,288,294,299,307,314,311,299,290,288,282,276,271,272,7,9,10,10,13,14,16,21,23,24,24,25,25,23,21,282,292,293,298,302,308,323,302,300,298,,,,,
2026-07-23,283,288,292,300,308,313,313,303,294,288,280,274,274,274,272,8,7,10,8,8,13,17,23,23,24,23,21,20,21,21,285,289,296,306,313,299,294,287,292,288,,,,,
2026-07-24,282,291,294,303,308,304,297,288,282,274,268,268,269,267,267,6,6,10,8,11,20,20,23,24,22,23,20,18,18,17,285,292,296,307,310,293,282,263,253,249,,,,,
2026-07-25,287,288,300,307,300,286,277,274,266,262,266,268,269,267,267,5,7,8,9,17,17,20,22,22,19,19,18,17,17,16,286,288,303,309,298,288,265,247,245,260,,,,,
2026-07-26,291,299,303,300,290,284,275,262,262,265,271,271,270,268,268,6,6,8,12,14,17,22,21,17,17,15,16,17,15,15,292,299,303,298,279,293,272,257,249,255,,,,,
2026-07-27,295,303,299,281,273,267,260,263,272,278,279,276,270,270,271,7,8,12,18,19,19,17,15,13,11,13,14,16,15,16,294,307,301,271,278,271,267,271,285,293,,,,,
2026-07-28,304,304,278,278,272,264,264,271,276,276,275,274,272,270,270,8,10,17,15,16,15,12,12,12,15,19,16,16,16,16,308,298,263,277,274,258,247,263,269,269,,,,,
2026-07-29,301,282,279,271,266,267,273,273,275,274,273,273,272,273,274,9,15,11,16,16,11,14,16,15,15,15,16,17,17,16,308,283,280,272,282,265,270,272,275,273,,,,,
2026-07-30,289,276,276,278,273,279,283,282,279,277,277,276,276,278,280,16,12,14,13,11,12,13,14,14,15,16,17,17,16,19,290,278,281,287,270,282,296,297,298,285,,,,,
2026-07-31,272,279,282,273,280,282,283,282,280,278,276,274,275,276,277,9,10,9,10,10,12,11,14,15,16,18,17,17,17,18,271,282,285,272,279,288,292,290,288,279,,,,,
2026-08-01,281,275,271,279,283,281,279,278,277,273,273,277,281,282,281,9,10,9,10,11,13,13,15,18,18,17,16,17,16,17,286,268,270,281,286,287,278,285,275,273,,,,,
2026-08-02,274,264,276,283,284,282,278,274,272,276,278,281,281,280,279,8,7,8,10,11,11,13,17,19,16,18,18,20,20,18,275,264,275,291,291,292,287,266,276,286,,,,,
2026-08-03,261,271,280,282,279,276,275,270,270,271,274,275,277,277,276,6,7,7,8,10,13,13,15,14,14,15,17,17,17,18,262,272,281,287,287,279,285,275,271,263,,,,,
2026-08-04,267,280,279,279,279,277,269,270,274,278,279,280,279,278,277,6,6,7,8,11,13,15,16,14,16,16,15,16,16,17,266,282,282,282,279,286,274,272,282,292,,,,,
