init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,139,161,180,193,190,189,179,160,151,153,155,160,168,168,169,4,6,12,23,31,29,23,18,16,16,15,19,21,25,26,139,159,180,198,183,194,182,156,144,150,,,,,
2026-07-14,170,152,130,146,176,198,196,179,173,170,169,167,164,163,162,4,11,8,11,17,21,24,25,25,27,27,28,30,30,27,169,148,129,145,187,222,209,191,179,162,,,,,
2026-07-15,153,129,140,167,193,187,173,171,172,168,165,165,166,166,171,5,5,6,10,17,25,26,22,20,20,21,28,30,28,25,152,130,140,159,184,186,156,161,157,150,,,,,
2026-07-16,128,141,167,182,190,190,187,176,164,162,166,168,169,166,170,5,6,8,13,21,32,31,22,22,19,22,25,25,26,25,130,138,168,182,185,161,155,157,134,134,,,,,
2026-07-18,168,192,204,205,203,175,155,152,153,153,154,155,160,170,178,4,6,17,29,27,20,13,14,16,18,22,21,21,29,36,168,192,204,220,229,163,147,154,146,136,,,,,
2026-07-19,194,203,209,216,183,164,159,151,149,150,150,151,163,177,177,5,13,22,28,19,14,16,16,14,19,18,23,29,35,33,193,204,213,229,177,161,151,141,127,146,,,,,
2026-07-20,196,223,225,179,163,158,158,155,156,153,151,157,172,177,174,11,12,22,13,13,14,12,13,15,20,21,22,30,32,30,194,223,232,177,160,158,160,160,149,148,,,,,
2026-07-21,219,225,181,160,151,157,151,154,155,157,165,168,165,162,161,10,8,10,11,12,12,11,12,14,17,25,26,27,27,27,220,227,184,160,143,163,142,139,155,162,,,,,
2026-07-22,221,181,160,147,158,152,155,161,168,176,176,172,174,184,183,7,6,7,9,11,9,12,14,20,28,30,28,30,38,30,223,181,158,146,155,148,154,164,172,161,,,,,
2026-07-23,176,157,147,156,150,154,161,159,163,166,169,175,181,187,190,6,6,8,9,9,9,10,13,16,21,23,24,32,38,37,178,157,144,153,145,150,156,150,168,168,,,,,
2026-07-24,155,147,153,152,151,156,157,170,180,183,184,193,193,185,184,4,6,8,7,8,11,11,18,25,25,27,35,39,37,33,156,148,154,152,153,161,165,202,223,230,,,,,
2026-07-25,149,148,146,153,154,152,160,160,159,174,193,195,191,191,188,6,7,6,8,11,11,15,18,17,24,30,34,35,35,33,145,150,144,153,151,146,187,167,167,179,,,,,
2026-07-26,152,147,153,151,143,157,152,153,166,180,188,188,183,182,178,7,6,8,10,10,14,15,15,19,28,35,34,30,29,27,151,143,152,147,134,153,143,136,151,167,,,,,
2026-07-27,148,153,152,141,165,157,153,163,186,196,197,190,181,173,170,4,7,9,8,11,15,13,15,28,38,39,34,28,27,26,147,153,150,134,166,150,152,165,198,200,,,,,
2026-07-28,154,150,139,165,148,139,157,171,178,191,191,182,175,177,178,6,8,7,8,10,8,12,21,30,37,37,30,28,27,31,154,147,134,165,148,139,161,176,177,193,,,,,
2026-07-29,150,138,166,148,140,167,193,189,175,173,177,172,170,170,171,6,7,7,8,7,11,21,32,27,22,20,23,25,24,25,147,134,171,152,142,174,215,205,179,169,,,,,
2026-07-30,145,168,153,140,163,191,178,176,182,186,178,171,169,169,167,7,4,8,6,9,24,30,28,29,27,24,24,23,24,26,146,168,160,139,169,206,189,210,231,214,,,,,
2026-07-31,168,153,141,165,198,188,182,185,190,183,174,171,175,175,179,4,7,6,9,18,25,27,28,26,27,26,27,29,28,29,168,156,138,165,202,186,164,168,172,162,,,,,
2026-08-01,157,139,167,218,218,203,205,206,193,172,165,166,167,172,176,5,5,7,13,21,28,31,32,33,23,19,21,24,26,27,158,136,166,223,232,232,228,205,177,150,,,,,
2026-08-02,137,169,227,243,222,209,194,173,164,164,171,172,170,169,169,4,5,10,15,23,29,29,21,18,20,22,26,28,28,28,136,170,232,251,236,243,192,153,151,162,,,,,
2026-08-03,172,230,252,233,222,193,161,154,161,168,167,164,164,160,160,4,7,10,14,21,24,16,16,19,25,27,25,23,22,24,173,233,252,240,228,190,147,146,163,188,,,,,
2026-08-04,226,239,228,220,209,175,175,176,171,170,174,178,179,178,175,5,8,12,14,15,15,15,17,21,25,30,32,31,27,27,227,239,226,218,215,179,180,175,174,180,,,,,
2026-08-05,235,219,210,209,181,178,177,174,177,184,189,185,176,166,162,4,10,14,13,12,12,15,19,27,26,24,30,31,30,25,233,219,202,201,177,173,168,154,143,166,,,,,
2026-08-06,208,200,206,188,181,177,174,173,177,183,180,175,172,172,169,5,13,16,12,12,11,13,21,27,26,23,29,27,25,26,207,198,207,189,179,175,174,155,152,161,,,,,
2026-08-07,191,209,185,179,180,180,187,190,183,179,174,174,174,175,171,5,10,12,11,9,13,24,25,20,25,25,26,26,31,33,190,207,187,186,182,184,183,182,190,189,,,,,
2026-08-08,201,191,178,177,172,173,177,179,179,173,170,168,169,171,177,4,9,10,8,11,18,19,16,22,26,23,23,25,30,32,201,191,182,178,172,163,185,185,190,169,,,,,
2026-08-09,184,182,179,172,170,175,177,173,163,162,163,166,172,182,190,5,6,6,10,14,14,14,19,23,24,26,22,25,30,33,184,182,176,170,173,171,165,132,119,142,,,,,
2026-08-10,179,176,164,157,168,170,166,157,155,160,162,171,185,194,190,4,6,7,7,8,10,16,20,21,25,24,23,29,32,37,178,172,163,156,170,173,185,195,174,157,,,,,
2026-08-11,175,161,159,165,166,169,163,160,160,160,168,180,188,186,182,4,6,7,6,8,16,23,25,23,25,24,27,32,33,31,174,159,161,167,162,175,171,140,137,151,,,,,
2026-08-12,166,162,164,163,168,165,161,160,164,165,175,184,189,181,174,6,6,5,8,12,18,21,23,22,21,23,29,33,32,32,164,165,166,159,162,149,147,160,175,184,,,,,
2026-08-13,165,162,162,171,174,160,156,158,163,167,174,174,173,172,172,5,5,6,8,15,14,17,21,24,23,23,22,29,29,28,168,162,162,176,178,152,148,137,152,160,,,,,
2026-08-14,154,160,167,171,157,157,161,164,160,163,163,161,163,163,163,5,6,7,12,11,12,16,21,24,21,22,21,23,25,26,153,159,166,168,159,163,159,161,135,155,,,,,
2026-08-15,156,164,179,166,162,164,157,153,160,166,164,156,154,154,154,6,6,10,10,12,18,25,19,18,20,19,19,24,27,30,156,165,180,164,159,173,158,141,150,153,,,,,
2026-08-16,160,175,166,164,163,148,146,156,163,161,151,149,149,151,153,5,8,8,10,14,15,12,13,15,17,19,20,22,27,26,160,170,165,162,157,146,151,154,163,162,,,,,
2026-08-17,174,170,167,165,147,146,159,166,158,149,149,153,155,159,161,7,8,11,12,9,12,13,16,17,16,19,22,27,29,30,172,169,171,172,152,144,155,164,147,125,,,,,
2026-08-18,173,177,171,151,145,162,174,160,153,149,149,150,151,150,150,4,8,15,11,9,13,19,15,17,19,20,25,27,31,28,173,178,172,152,138,165,178,141,145,142,,,,,
2026-08-19,177,190,164,142,158,176,169,160,152,149,148,144,143,143,144,6,14,16,8,12,17,16,20,17,16,24,29,29,33,30,177,191,165,144,159,184,144,151,135,136,,,,,
2026-08-20,191,161,144,160,181,169,158,155,153,151,154,155,153,152,154,7,11,7,10,16,17,15,17,16,22,29,29,26,26,31,189,157,145,164,184,158,160,156,150,141,,,,,
2026-08-21,162,140,165,191,171,159,153,146,144,142,142,145,149,150,157,6,5,9,13,19,18,19,14,17,16,25,29,29,30,34,164,138,165,195,182,162,144,144,147,122,,,,,
2026-08-22,141,167,198,173,151,149,148,146,146,143,144,146,145,153,168,5,6,10,14,11,14,13,16,17,20,22,24,24,32,39,141,166,200,179,149,148,151,152,153,170,,,,,
2026-08-23,171,201,164,151,150,144,144,141,138,139,143,148,165,177,172,5,8,8,8,10,9,12,17,21,19,21,25,35,39,43,173,200,165,150,150,146,149,131,139,151,,,,,
2026-08-24,202,169,156,150,142,137,141,134,131,134,149,171,187,182,171,5,8,9,9,9,14,13,17,19,20,29,46,46,40,39,203,167,150,153,145,128,138,131,119,132,,,,,
2026-08-25,159,154,156,143,140,141,131,129,133,143,161,177,179,171,164,5,6,8,8,12,13,14,18,22,28,38,46,43,46,44,158,155,155,141,145,146,132,126,133,146,,,,,
2026-08-26,154,158,141,132,138,136,134,137,149,160,185,189,178,168,170,5,6,7,10,8,13,15,18,27,40,49,46,43,44,44,153,159,142,137,138,146,139,138,143,154,,,,,
2026-08-27,162,145,131,137,134,128,128,129,132,142,149,154,154,153,158,6,7,7,8,11,14,16,20,27,36,37,33,33,34,37,162,140,132,137,135,127,138,116,130,126,,,,,
2026-08-28,145,130,141,145,132,120,121,123,140,162,174,175,167,157,155,6,6,5,10,13,15,18,20,27,39,42,43,43,42,36,146,129,139,146,127,111,122,108,123,162,,,,,
2026-08-29,131,142,150,137,121,120,119,122,130,142,150,159,161,152,145,5,3,7,12,13,13,18,23,25,26,30,37,42,39,31,129,141,148,132,116,105,119,137,166,146,,,,,
2026-08-30,145,154,131,121,119,115,118,125,137,154,164,163,156,151,151,3,6,8,14,11,15,18,21,27,30,38,42,38,33,32,144,153,131,116,131,120,115,131,150,170,,,,,
2026-08-31,162,134,116,111,110,119,135,155,172,184,187,175,158,151,150,4,6,9,9,11,16,25,35,36,39,41,39,36,35,33,160,135,118,105,106,112,111,128,164,206,,,,,
