init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,265,268,274,276,267,257,257,260,263,268,279,289,297,300,303,11,12,13,17,19,18,20,23,26,27,28,28,27,25,24,268,264,268,275,262,268,259,241,254,252,,,,,
2026-07-14,282,279,276,268,262,256,253,254,255,260,260,263,266,269,276,14,12,18,17,16,19,24,25,27,27,29,31,32,31,31,282,267,285,274,260,238,243,246,235,231,,,,,
2026-07-15,274,268,264,261,259,255,253,254,265,273,274,276,275,277,280,12,14,16,16,19,22,22,20,24,28,28,31,33,30,29,282,271,267,266,249,231,236,255,273,280,,,,,
2026-07-16,266,259,261,266,271,265,261,265,273,280,281,283,287,291,292,12,12,13,17,19,18,16,20,24,26,29,30,28,27,24,268,269,258,261,266,251,249,258,259,237,,,,,
2026-07-18,273,279,281,274,264,263,267,269,275,288,298,303,303,296,295,11,12,13,15,15,19,19,26,28,26,24,24,20,26,22,274,282,290,283,276,271,282,290,267,277,,,,,
2026-07-19,284,287,277,260,257,267,276,282,294,300,303,301,293,290,292,13,11,13,15,19,22,27,29,27,26,26,23,24,24,25,291,294,282,262,267,284,283,281,307,307,,,,,
2026-07-20,282,277,258,256,282,300,304,307,305,302,298,300,298,297,303,9,11,16,12,16,20,25,26,29,26,26,25,28,25,26,284,278,256,248,271,283,296,302,319,306,,,,,
2026-07-21,290,264,259,282,301,309,311,311,300,299,305,308,311,314,312,13,16,12,19,21,20,20,20,23,23,23,23,25,25,22,296,267,256,283,309,312,323,326,292,284,,,,,
2026-07-22,264,257,281,305,316,317,310,303,299,304,310,315,312,307,305,13,9,13,14,14,19,22,25,25,26,27,23,22,23,24,261,252,282,314,325,328,325,313,274,295,,,,,
2026-07-23,263,288,311,318,316,301,294,299,310,316,319,318,313,307,300,10,12,8,10,13,21,22,22,23,21,21,23,23,25,26,264,295,318,323,323,308,290,311,331,324,,,,,
2026-07-24,293,306,317,318,311,304,307,319,326,327,327,322,317,308,300,15,8,10,12,18,18,17,17,15,15,18,19,21,24,27,293,305,318,326,308,307,303,318,321,313,,,,,
2026-07-25,303,316,319,319,312,315,324,329,332,326,317,313,309,301,297,8,7,9,9,14,14,13,14,17,19,19,20,22,22,21,305,318,320,322,318,318,329,314,319,337,,,,,
2026-07-26,316,312,311,311,315,325,329,332,328,322,318,315,309,299,291,6,9,8,9,8,8,13,15,16,16,20,20,20,22,23,317,314,315,314,320,328,327,340,329,326,,,,,
2026-07-27,302,295,303,314,322,319,331,328,320,320,316,308,297,289,281,11,12,12,6,7,12,15,17,17,19,16,21,29,30,30,305,283,302,316,321,305,328,321,319,320,,,,,
2026-07-28,296,308,312,320,321,333,314,318,319,318,309,302,293,284,276,9,11,7,8,9,7,15,13,16,17,20,22,24,25,26,300,309,315,321,324,333,303,317,325,328,,,,,
2026-07-29,287,288,305,315,328,313,312,316,317,309,303,294,283,272,267,12,8,9,8,8,13,15,16,18,20,20,22,25,26,26,287,283,298,310,330,297,291,301,320,316,,,,,
2026-07-30,286,306,314,326,318,314,317,317,312,305,299,290,281,272,261,7,7,8,8,11,15,14,14,15,20,22,23,25,26,27,288,305,314,326,310,317,326,323,314,310,,,,,
2026-07-31,306,313,324,309,309,319,323,317,311,305,296,284,274,270,266,8,7,6,10,14,10,11,15,17,19,20,25,27,30,31,308,315,324,308,306,316,322,311,313,313,,,,,
2026-08-01,314,322,304,295,304,317,319,313,309,301,293,286,276,270,264,6,6,12,12,12,16,15,17,17,20,22,24,27,29,27,312,323,305,290,299,319,325,321,316,314,,,,,
2026-08-02,328,305,289,297,310,317,319,312,301,290,279,269,263,257,255,4,10,9,11,12,12,16,19,19,20,25,27,29,29,27,330,305,288,298,307,315,330,316,300,286,,,,,
2026-08-03,298,283,289,300,310,315,315,301,284,271,266,267,269,266,259,6,8,9,11,11,16,14,16,21,25,28,28,27,26,26,297,285,292,298,310,318,315,289,254,231,,,,,
2026-08-04,282,288,302,311,316,316,298,283,275,272,269,268,265,262,259,6,7,9,9,12,13,15,18,21,24,28,27,27,26,29,283,293,304,313,318,320,285,272,276,290,,,,,
2026-08-05,288,301,311,312,313,295,283,275,269,265,260,253,255,256,253,4,5,8,12,13,13,15,18,23,24,25,27,29,27,24,284,301,307,314,312,294,280,270,261,252,,,,,
2026-08-06,300,311,310,303,291,285,273,257,251,250,251,250,251,253,255,5,6,12,13,14,16,19,22,24,25,27,28,28,31,30,301,311,311,295,280,284,281,270,238,235,,,,,
2026-08-07,306,313,301,301,299,283,257,247,242,244,247,251,250,251,257,5,8,12,12,13,19,26,26,26,27,26,28,28,28,25,310,318,295,309,310,277,261,245,250,253,,,,,
2026-08-08,308,292,293,293,268,240,227,230,239,249,257,260,263,262,262,10,14,11,14,19,21,25,27,27,26,28,30,28,27,29,301,287,296,295,267,243,241,250,254,263,,,,,
2026-08-09,292,284,281,262,239,232,233,244,258,265,263,263,265,267,266,11,11,13,15,16,17,17,17,21,24,29,25,24,23,27,292,281,282,266,253,253,245,263,273,235,,,,,
2026-08-10,287,277,259,233,225,229,243,258,264,262,259,262,265,263,263,11,14,13,16,16,16,15,19,24,28,24,22,22,25,26,287,281,263,231,219,233,240,268,284,292,,,,,
2026-08-11,287,260,231,227,233,250,265,272,263,259,258,261,261,260,260,11,14,13,14,12,12,15,23,32,33,30,29,31,28,28,290,267,232,230,236,254,276,286,269,235,,,,,
2026-08-12,251,225,216,222,241,259,271,269,266,263,264,265,266,267,266,12,14,14,9,10,13,19,26,28,32,32,34,32,32,29,259,224,215,214,234,260,283,254,244,211,,,,,
2026-08-13,228,215,222,242,261,281,283,277,276,274,271,272,273,271,267,11,11,7,7,10,10,16,24,24,29,28,26,26,29,28,225,214,224,244,256,290,294,290,280,272,,,,,
2026-08-14,207,216,237,257,281,284,280,283,281,279,278,277,274,270,264,10,7,9,10,8,12,23,23,24,22,20,22,23,23,24,210,219,245,259,283,291,299,301,294,285,,,,,
2026-08-15,209,231,252,282,292,296,293,285,282,279,275,276,276,269,262,8,9,10,8,9,15,17,20,21,19,23,23,24,26,27,209,233,257,284,296,306,305,301,299,272,,,,,
2026-08-16,242,260,286,298,303,294,280,272,267,267,269,272,272,268,261,9,10,6,6,10,15,17,20,23,24,24,21,22,24,26,246,261,289,301,305,285,263,261,244,261,,,,,
2026-08-17,266,288,299,309,299,286,280,273,269,272,276,275,276,271,266,9,7,8,8,12,14,16,21,23,20,18,19,17,23,29,270,291,299,311,298,273,258,246,272,279,,,,,
2026-08-18,291,299,309,291,277,279,268,266,269,273,273,268,264,261,250,8,8,8,12,12,18,25,26,26,22,23,25,24,28,30,295,304,309,288,275,286,280,278,285,292,,,,,
2026-08-19,304,310,295,280,287,283,279,284,287,283,281,279,270,260,254,5,5,11,14,14,16,16,18,21,25,27,23,26,30,31,305,314,293,274,286,293,295,298,303,306,,,,,
