init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,179,203,220,226,209,212,210,190,181,185,188,194,204,207,208,4,7,11,20,27,26,25,21,20,20,20,22,24,29,30,182,204,221,234,213,227,225,193,183,182,,,,,
2026-07-14,196,193,156,181,210,229,221,199,197,203,206,205,201,201,200,4,8,10,12,16,19,22,26,26,25,26,27,31,30,27,196,192,154,184,221,242,226,207,216,204,,,,,
2026-07-15,197,161,178,207,228,216,190,194,204,207,206,206,204,205,207,4,6,7,10,14,21,25,24,24,23,24,29,30,29,25,197,161,178,203,220,206,165,187,207,200,,,,,
2026-07-16,159,180,206,224,225,207,205,204,201,202,204,205,203,201,206,5,6,8,11,20,29,30,26,26,23,23,25,25,28,29,159,181,206,223,217,176,183,207,182,174,,,,,
2026-07-18,207,228,234,224,215,195,176,177,181,183,185,189,195,205,213,4,7,14,23,29,29,22,21,23,27,28,28,26,29,33,208,229,241,243,214,160,135,163,190,161,,,,,
2026-07-19,229,231,226,223,191,181,187,182,177,177,182,184,194,210,213,4,11,18,28,29,23,22,21,23,23,23,26,31,32,32,228,235,232,232,151,153,162,150,146,171,,,,,
2026-07-20,224,231,224,176,172,179,188,187,186,184,182,189,204,210,208,10,9,17,20,19,22,18,20,20,24,27,27,30,33,32,229,235,230,153,156,164,193,194,181,179,,,,,
2026-07-21,231,205,175,162,155,169,171,176,185,193,201,205,204,198,197,10,12,13,15,16,17,17,17,17,22,29,28,29,31,32,239,206,182,165,143,165,155,158,192,199,,,,,
2026-07-22,199,170,161,146,167,172,181,196,207,218,218,209,208,213,217,9,7,9,9,11,13,14,18,24,29,32,28,30,34,31,200,172,160,144,163,171,178,200,203,199,,,,,
2026-07-23,168,158,141,162,167,175,193,195,204,208,206,209,213,214,219,5,7,7,8,9,10,12,15,19,23,26,28,30,33,30,169,158,142,159,165,179,189,196,216,215,,,,,
2026-07-24,155,138,157,166,165,185,197,214,221,220,222,227,226,220,219,5,6,6,9,8,8,13,20,24,24,25,32,35,35,35,153,136,158,170,161,184,208,237,261,254,,,,,
2026-07-25,141,154,156,169,183,189,202,199,194,210,227,229,223,225,224,4,6,7,7,10,13,16,20,19,23,26,26,31,30,28,139,156,158,170,180,186,220,210,199,222,,,,,
2026-07-26,155,157,169,182,180,193,187,184,201,216,223,224,223,221,217,4,7,6,9,12,14,16,17,20,26,31,31,28,28,24,156,155,169,177,172,192,175,168,179,203,,,,,
2026-07-27,161,170,181,178,204,200,181,196,220,230,231,227,221,212,205,4,5,7,10,12,16,13,17,25,30,34,34,30,27,29,160,170,180,173,205,196,178,197,235,242,,,,,
2026-07-28,172,177,176,197,179,164,190,207,215,225,227,221,215,211,209,4,5,8,8,9,9,12,21,30,31,33,31,26,26,30,172,178,176,196,174,165,196,215,229,228,,,,,
2026-07-29,175,173,196,178,166,198,226,227,216,214,218,215,208,206,206,3,6,7,8,8,12,17,26,26,22,22,22,25,25,26,176,174,199,177,164,206,241,241,229,226,,,,,
2026-07-30,176,198,180,168,194,224,215,213,219,226,220,210,206,205,201,4,6,7,7,9,19,30,27,25,23,22,25,25,26,31,177,200,182,170,200,239,228,242,251,243,,,,,
2026-07-31,198,180,166,195,233,229,223,226,229,224,215,209,208,206,207,4,6,7,10,16,21,23,23,20,23,26,29,28,28,28,200,183,164,196,238,227,209,208,211,202,,,,,
2026-08-01,176,165,197,244,250,237,238,238,228,213,205,202,202,203,203,5,6,8,10,13,21,23,24,24,19,20,22,22,26,27,178,166,197,249,259,252,239,240,218,194,,,,,
2026-08-02,165,201,248,255,248,249,235,213,203,202,205,205,201,198,196,6,7,9,9,15,19,24,24,22,21,23,26,27,29,32,165,200,249,261,259,269,245,192,183,201,,,,,
2026-08-03,205,247,255,249,254,234,201,190,194,199,198,195,194,191,188,6,8,6,10,14,18,19,19,22,24,28,27,28,25,28,204,245,255,249,258,232,184,173,190,218,,,,,
2026-08-04,245,249,242,249,247,219,210,208,204,200,197,198,202,203,197,5,5,7,9,11,14,16,17,21,27,30,32,33,30,29,244,248,240,251,249,224,212,207,213,218,,,,,
2026-08-05,243,237,246,248,223,213,209,206,209,210,212,210,199,184,179,4,6,9,9,11,12,16,22,26,27,25,29,35,36,34,242,235,245,237,215,211,201,182,167,194,,,,,
2026-08-06,228,239,244,227,216,207,203,204,202,204,206,200,193,191,189,4,8,10,10,10,9,12,21,27,26,26,30,31,31,31,227,237,244,228,215,202,197,183,184,187,,,,,
2026-08-07,231,241,225,214,207,207,215,212,209,208,203,201,200,197,193,4,8,9,10,9,13,22,23,20,24,28,30,33,32,32,230,242,226,220,207,210,215,202,206,213,,,,,
