init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,178,178,185,191,196,192,185,180,180,182,179,176,174,180,187,13,9,10,13,23,20,18,22,20,23,21,23,26,25,27,182,180,194,195,200,188,183,171,174,165,,,,,
2026-07-14,169,170,181,186,187,187,191,188,180,178,176,170,166,166,166,11,9,10,17,11,12,18,25,24,22,22,22,26,27,26,169,173,185,201,186,186,199,203,191,172,,,,,
2026-07-15,167,179,185,182,183,184,176,175,178,177,173,169,169,173,178,6,10,15,14,10,22,23,20,19,23,22,24,25,24,26,166,183,187,182,186,188,183,176,188,194,,,,,
2026-07-16,182,179,178,187,194,192,182,179,183,182,179,178,179,180,179,8,13,10,10,15,23,21,22,18,19,23,22,20,21,24,183,178,180,190,198,170,158,172,177,163,,,,,
2026-07-18,183,186,193,199,187,186,185,184,183,179,180,184,183,186,188,6,9,13,18,20,18,20,21,19,22,24,25,32,30,26,184,182,197,207,180,189,200,184,178,184,,,,,
2026-07-19,181,196,197,185,184,194,193,190,185,183,184,184,184,179,183,6,7,17,17,16,17,16,18,22,24,25,29,31,28,25,179,199,198,185,185,202,209,191,171,154,,,,,
2026-07-20,197,195,172,175,193,196,193,198,198,193,187,180,175,181,189,6,14,15,12,14,15,18,18,20,24,26,26,25,24,24,198,195,172,175,197,201,190,205,232,216,,,,,
2026-07-21,190,165,171,193,197,194,194,192,197,205,206,201,196,193,195,14,16,9,10,13,18,18,18,16,16,19,21,23,24,26,179,159,172,199,199,180,175,213,191,199,,,,,
2026-07-22,168,175,199,201,199,191,188,192,204,207,206,194,182,183,189,14,7,7,10,11,15,16,16,20,22,25,26,30,31,29,169,178,201,199,204,192,189,203,197,196,,,,,
2026-07-23,171,197,198,195,187,184,193,205,212,210,198,186,187,190,190,6,7,8,9,15,14,15,14,13,16,22,27,32,34,31,173,202,200,195,186,186,203,203,207,218,,,,,
2026-07-24,203,202,196,189,190,189,204,211,212,202,197,195,202,201,195,7,8,9,13,13,13,15,13,17,18,24,29,29,26,25,207,202,195,186,178,184,197,208,207,199,,,,,
2026-07-25,196,196,191,184,188,195,206,210,192,175,179,190,197,191,188,8,9,10,10,13,14,15,20,26,25,27,25,23,24,27,199,199,195,183,191,196,201,207,205,178,,,,,
2026-07-26,201,193,186,184,194,204,207,185,167,177,190,197,196,192,186,7,10,10,10,11,13,16,22,21,21,23,25,29,26,26,205,195,189,191,199,212,211,186,162,170,,,,,
2026-07-27,186,185,181,191,196,208,198,162,169,190,201,201,195,187,183,8,6,14,8,11,11,19,20,19,19,19,22,24,27,26,185,183,183,195,188,200,192,155,175,186,,,,,
2026-07-28,181,178,188,194,203,174,145,171,189,194,196,193,189,184,182,6,13,9,12,10,14,15,15,18,25,25,25,25,28,28,182,182,190,196,205,161,138,184,203,216,,,,,
2026-07-29,178,179,190,205,175,145,160,180,193,194,190,192,194,187,183,10,10,8,9,10,12,17,23,27,24,21,21,23,24,24,179,183,188,206,171,138,157,163,188,183,,,,,
2026-07-30,180,194,211,184,149,161,185,192,192,197,203,201,193,184,176,6,7,7,9,10,16,22,25,20,17,19,23,22,26,27,182,195,211,183,147,160,193,196,197,183,,,,,
2026-07-31,194,210,177,143,157,181,200,197,192,193,196,192,182,176,173,5,6,8,9,13,18,21,21,19,17,18,24,26,28,29,195,211,181,143,149,175,204,171,186,199,,,,,
2026-08-01,210,174,137,147,169,198,196,195,195,191,188,185,181,178,174,5,7,10,9,13,18,19,17,18,19,18,18,20,24,26,211,177,141,146,165,196,204,217,198,191,,,,,
2026-08-02,170,133,142,162,192,214,208,197,193,188,183,178,174,171,165,6,8,8,10,12,14,14,16,18,20,18,20,25,24,29,171,134,138,162,191,222,210,206,175,181,,,,,
2026-08-03,129,132,152,181,208,208,198,186,183,177,172,169,165,166,166,5,6,7,7,11,12,14,17,20,19,24,24,26,24,22,130,132,150,181,210,215,203,178,168,165,,,,,
2026-08-04,130,150,182,200,206,207,189,188,182,173,167,166,166,167,164,4,5,8,8,8,12,13,17,17,20,25,25,23,25,27,130,150,183,197,202,211,196,197,182,174,,,,,
2026-08-05,149,182,195,202,203,191,183,177,173,171,169,165,159,157,150,4,5,8,9,10,13,15,14,20,21,24,26,27,30,32,149,181,194,207,199,189,181,176,154,136,,,,,
2026-08-06,180,195,199,201,193,190,181,168,164,160,155,152,152,150,154,3,5,7,10,13,11,12,14,19,22,26,30,28,33,33,179,195,200,203,202,192,179,174,144,155,,,,,
