init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,275,268,263,262,271,280,277,271,271,272,273,272,273,272,273,9,11,11,11,11,15,17,19,20,22,24,21,20,22,22,270,269,258,265,269,285,276,270,272,254,,,,,
2026-07-14,253,260,271,274,269,267,273,278,279,276,269,267,267,268,269,7,9,10,13,14,15,14,15,18,20,23,20,20,22,22,253,261,274,267,267,264,262,269,254,266,,,,,
2026-07-15,255,256,264,264,264,269,277,280,278,272,269,274,277,279,280,7,11,11,11,12,14,15,17,20,20,21,19,21,21,22,252,255,261,270,272,268,282,295,282,280,,,,,
2026-07-16,264,270,264,259,264,275,282,277,271,265,270,273,274,272,270,10,11,10,11,13,13,15,17,19,22,25,24,23,20,19,260,267,270,259,260,273,279,273,271,281,,,,,
2026-07-18,271,270,266,269,275,274,270,268,265,268,273,271,267,264,263,11,10,12,13,16,18,18,20,20,20,21,22,21,21,20,267,273,261,252,265,267,268,254,251,269,,,,,
2026-07-19,273,270,272,282,284,278,275,274,277,278,274,271,268,266,267,10,16,16,12,16,20,21,22,22,21,23,25,25,20,21,277,273,269,283,284,286,252,261,260,257,,,,,
2026-07-20,279,278,287,286,280,274,273,286,285,276,270,268,265,266,270,11,13,10,17,21,20,22,21,22,21,22,23,23,22,20,275,276,288,288,289,272,270,282,259,263,,,,,
2026-07-21,271,283,286,284,282,277,290,291,284,277,273,270,264,264,266,8,9,12,17,17,19,17,21,22,25,25,22,19,19,19,273,285,289,293,296,283,296,305,309,281,,,,,
2026-07-22,288,291,291,281,284,291,298,298,287,283,279,273,267,266,267,6,6,14,18,18,18,19,22,22,19,21,21,19,21,21,288,292,288,270,268,280,291,306,291,278,,,,,
2026-07-23,288,289,276,281,289,298,300,283,278,273,269,264,270,271,272,5,11,16,15,13,15,22,22,21,21,22,21,19,17,19,288,292,283,272,283,289,300,289,285,283,,,,,
2026-07-24,290,274,274,280,291,291,284,281,277,269,264,267,268,269,268,8,12,14,10,11,19,18,17,21,22,20,18,17,18,17,288,271,265,276,289,289,282,286,291,264,,,,,
2026-07-25,277,273,285,300,297,283,278,268,261,260,264,269,271,271,270,9,11,9,9,18,13,16,21,18,19,18,17,17,15,14,277,276,282,300,307,276,278,278,244,264,,,,,
2026-07-26,269,289,298,288,282,282,275,258,257,267,272,274,274,273,273,10,6,9,18,10,12,18,18,15,15,17,17,17,17,17,270,293,300,304,291,294,290,253,254,275,,,,,
2026-07-27,287,298,297,285,282,276,261,261,274,280,280,279,276,274,275,11,8,19,14,13,21,18,17,14,16,17,16,19,19,20,292,305,299,290,283,285,274,266,284,303,,,,,
2026-07-28,287,301,289,286,282,263,258,267,272,273,273,273,272,273,273,7,14,12,12,17,18,14,15,15,15,17,17,17,16,16,289,305,293,292,294,263,254,266,278,266,,,,,
2026-07-29,300,292,290,284,261,255,265,270,269,270,271,273,272,272,273,10,9,11,15,14,13,13,15,15,14,14,16,17,16,18,307,294,290,278,245,267,253,268,260,268,,,,,
2026-07-30,293,290,273,256,259,267,268,268,270,272,274,274,271,273,275,9,10,15,13,14,14,14,15,12,13,15,17,18,17,17,296,293,274,254,260,271,279,283,277,280,,,,,
2026-07-31,289,268,256,263,272,275,276,274,275,275,276,276,275,277,278,7,13,11,12,11,11,13,16,16,18,17,18,19,19,21,290,273,255,267,273,282,284,288,290,295,,,,,
2026-08-01,275,257,264,268,269,268,270,269,270,271,272,274,276,276,276,11,10,11,12,13,13,12,14,14,14,17,18,19,20,19,281,245,266,273,272,266,260,261,269,272,,,,,
2026-08-02,256,265,263,264,266,267,262,262,266,269,275,279,279,279,278,12,10,13,14,12,13,14,14,15,17,18,17,19,20,19,248,263,259,265,277,276,253,257,257,259,,,,,
2026-08-03,258,262,265,265,268,266,265,268,270,272,274,276,275,276,275,10,11,13,10,11,13,13,14,14,15,15,16,19,19,21,258,250,264,260,271,273,276,264,271,271,,,,,
2026-08-04,264,268,263,267,268,272,273,274,276,275,275,275,274,274,274,7,10,11,11,14,15,17,16,16,17,16,15,17,19,20,265,268,258,263,267,278,283,278,258,270,,,,,
