init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,276,259,254,258,263,273,274,272,272,270,272,270,270,271,272,9,14,12,12,12,15,14,16,18,18,19,21,19,19,20,274,264,257,242,258,268,279,283,263,263,,,,,
2026-07-14,261,270,276,274,265,264,268,273,274,273,268,264,267,267,270,11,10,13,17,17,17,16,17,20,20,18,17,19,19,19,267,277,282,261,255,250,258,259,256,272,,,,,
2026-07-15,272,266,264,256,256,264,271,275,274,271,270,273,276,276,277,8,13,15,14,15,15,17,16,17,17,17,16,17,18,19,272,257,257,261,263,272,288,281,273,272,,,,,
2026-07-16,275,274,258,255,262,269,276,274,270,268,270,273,273,271,267,10,12,13,12,14,15,13,15,16,17,18,19,19,19,18,275,276,252,246,242,254,269,277,279,275,,,,,
2026-07-18,264,251,253,259,270,273,271,269,268,266,270,268,266,265,266,10,14,13,12,14,16,14,16,16,18,17,19,19,18,19,265,242,251,260,273,274,269,261,252,261,,,,,
2026-07-19,253,249,259,277,277,275,275,272,273,271,271,270,268,265,266,15,12,12,12,14,17,18,19,19,19,17,18,21,20,18,242,239,247,273,277,267,279,265,245,245,,,,,
2026-07-20,248,263,279,280,277,279,271,280,283,273,265,264,263,263,264,10,11,11,13,15,15,18,17,19,20,20,21,20,19,18,242,262,275,283,278,276,258,274,279,262,,,,,
2026-07-21,260,279,280,276,278,275,285,288,279,275,269,266,262,260,262,9,10,11,13,11,14,15,18,20,22,21,20,17,17,16,263,279,280,270,274,257,275,294,292,269,,,,,
2026-07-22,286,282,284,286,285,291,293,291,281,273,271,266,263,266,265,6,6,7,9,14,15,15,18,19,19,20,20,17,16,16,286,281,284,282,291,299,281,302,285,286,,,,,
2026-07-23,282,288,286,286,294,295,294,284,275,266,263,263,265,268,267,5,5,11,15,11,12,17,20,21,20,18,17,15,14,16,284,289,288,294,300,294,304,291,276,276,,,,,
2026-07-24,287,282,283,286,287,288,282,275,269,263,259,261,263,266,263,4,10,14,13,12,17,19,18,18,20,17,15,16,15,16,288,284,292,283,282,288,291,291,271,248,,,,,
2026-07-25,285,288,289,296,294,278,271,261,255,259,263,266,267,267,265,6,9,10,10,15,18,17,17,17,16,17,16,15,14,15,281,284,287,287,295,289,283,255,244,259,,,,,
2026-07-26,284,295,296,290,274,278,265,252,257,264,270,269,269,269,267,12,6,9,14,17,15,16,15,14,14,14,15,15,15,14,285,294,293,293,274,281,267,252,262,257,,,,,
2026-07-27,292,292,292,275,274,263,251,262,271,274,273,272,271,269,268,7,8,14,18,16,16,13,14,12,12,13,14,15,15,16,286,293,289,263,274,267,247,258,277,288,,,,,
2026-07-28,285,293,274,271,264,254,255,264,269,269,268,266,265,264,265,9,13,17,15,17,13,13,13,11,14,13,15,13,14,15,283,295,272,266,271,246,246,270,273,273,,,,,
2026-07-29,291,276,268,267,252,250,261,267,268,268,266,265,265,266,268,10,14,14,14,12,12,13,14,13,12,13,14,14,14,16,294,275,272,275,248,246,263,264,267,268,,,,,
2026-07-30,280,268,259,252,253,262,265,267,268,268,267,266,267,270,270,16,14,13,12,12,12,12,11,11,12,13,14,15,14,15,284,248,264,253,253,271,270,274,276,272,,,,,
2026-07-31,269,257,254,257,266,269,270,269,268,267,266,267,269,268,270,11,10,9,11,11,10,11,13,13,14,15,15,15,17,16,271,258,247,260,270,271,273,269,274,269,,,,,
2026-08-01,256,259,260,266,267,266,267,266,265,264,266,269,271,274,272,10,9,11,10,11,11,10,12,13,13,14,15,15,15,16,258,267,262,254,269,268,270,254,272,266,,,,,
2026-08-02,252,259,260,264,264,266,261,258,261,265,269,272,273,273,272,8,10,11,10,10,9,12,13,13,14,14,14,15,15,15,250,252,263,268,271,273,254,237,242,243,,,,,
2026-08-03,267,258,267,263,268,266,260,263,264,266,267,271,271,270,269,10,10,7,11,9,11,13,13,13,14,13,12,14,15,16,269,264,272,269,275,273,257,267,265,268,,,,,
2026-08-04,264,265,261,266,266,265,268,268,269,270,272,273,271,272,270,7,6,10,10,12,13,11,13,14,14,11,11,13,14,17,263,265,263,265,271,268,268,269,268,272,,,,,
