init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,124,124,135,140,138,138,131,125,120,117,115,111,106,105,109,9,9,11,13,12,20,27,29,34,35,33,32,34,34,33,127,126,139,145,137,134,106,93,91,95,,,,,
2026-07-14,102,120,117,116,111,119,130,131,132,127,121,120,119,121,123,4,7,12,13,13,19,17,21,27,24,25,28,26,29,34,102,121,120,122,106,130,139,127,129,140,,,,,
2026-07-15,128,122,120,117,128,133,129,128,135,135,132,131,133,131,130,8,10,12,12,15,14,13,19,24,25,26,29,34,37,39,127,118,121,115,139,137,127,151,161,138,,,,,
2026-07-16,126,127,119,135,145,133,133,140,140,134,131,128,121,112,112,8,9,11,11,16,12,18,25,25,26,29,32,33,39,39,125,130,125,135,130,134,124,125,125,117,,,,,
2026-07-18,127,135,142,143,132,123,115,113,113,109,102,106,110,112,110,7,8,8,11,19,24,29,28,27,30,30,30,31,31,30,129,139,146,148,124,130,147,113,103,73,,,,,
2026-07-19,137,142,142,135,120,103,88,93,101,106,110,114,112,115,116,6,10,12,17,19,24,27,31,32,30,28,26,24,23,26,136,141,147,137,121,105,73,91,108,108,,,,,
2026-07-20,137,145,133,114,95,86,108,98,101,111,120,124,126,126,126,8,10,12,13,19,24,29,36,36,31,30,30,32,33,37,135,144,137,117,100,100,107,66,69,123,,,,,
2026-07-21,139,129,121,103,104,107,87,108,121,127,133,133,136,140,141,8,11,13,17,16,24,27,21,21,22,24,28,32,36,39,143,122,128,104,98,120,84,100,115,122,,,,,
2026-07-22,125,124,103,110,98,75,100,111,120,132,142,143,143,146,146,8,9,10,12,19,19,20,21,19,21,22,27,32,40,41,118,128,102,107,103,71,89,101,129,146,,,,,
2026-07-23,129,107,112,98,67,99,112,119,131,143,145,144,146,145,142,6,7,11,16,16,17,18,21,23,26,29,28,29,31,33,131,108,112,101,50,95,122,107,101,135,,,,,
