init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,124,124,135,140,138,138,131,125,120,117,115,111,106,105,109,9,9,11,13,12,20,27,29,34,35,33,32,34,34,33,127,126,139,145,137,134,106,93,91,95,,,,,
2026-07-14,102,120,117,116,111,119,130,131,132,127,121,120,119,121,123,4,7,12,13,13,19,17,21,27,24,25,28,26,29,34,102,121,120,122,106,130,139,127,129,140,,,,,
2026-07-15,128,122,120,117,128,133,129,128,135,135,132,131,133,131,130,8,10,12,12,15,14,13,19,24,25,26,29,34,37,39,127,118,121,115,139,137,127,151,161,138,,,,,
2026-07-16,126,127,119,135,145,133,133,140,140,134,131,128,121,112,112,8,9,11,11,16,12,18,25,25,26,29,32,33,39,39,125,130,125,135,130,134,124,125,125,117,,,,,
2026-07-18,127,135,142,143,132,123,115,113,113,109,102,106,110,112,110,7,8,8,11,19,24,29,28,27,30,30,30,31,31,30,129,139,146,148,124,130,147,113,103,73,,,,,
2026-07-19,137,142,142,135,120,103,88,93,101,106,110,114,112,115,116,6,10,12,17,19,24,27,31,32,30,28,26,24,23,26,136,141,147,137,121,105,73,91,108,108,,,,,
2026-07-20,137,145,133,114,95,86,108,98,101,111,120,124,126,126,126,8,10,12,13,19,24,29,36,36,31,30,30,32,33,37,135,144,137,117,100,100,107,66,69,123,,,,,
2026-07-21,139,129,121,103,104,107,87,108,121,127,133,133,136,140,141,8,11,13,17,16,24,27,21,21,22,24,28,32,36,39,143,122,128,104,98,120,84,100,115,122,,,,,
2026-07-22,125,124,103,110,98,75,100,111,120,132,142,143,143,146,146,8,9,10,12,19,19,20,21,19,21,22,27,32,40,41,118,128,102,107,103,71,89,101,129,146,,,,,
2026-07-23,129,107,112,98,67,99,112,119,131,143,145,144,146,145,142,6,7,11,16,16,17,18,21,23,26,29,28,29,31,33,131,108,112,101,50,95,122,107,101,135,,,,,
2026-07-24,118,117,105,61,91,103,110,126,137,137,144,147,147,148,149,5,7,11,14,19,18,24,28,27,27,28,33,35,34,30,118,114,109,63,107,101,105,128,144,121,,,,,
2026-07-25,123,116,60,94,99,97,117,134,136,133,136,138,140,143,144,5,8,9,14,15,20,21,21,23,26,30,35,36,31,34,125,118,58,97,112,111,129,148,154,149,,,,,
2026-07-26,120,61,98,99,104,124,146,153,155,154,153,146,137,134,127,5,6,10,11,12,12,14,20,22,25,30,32,34,37,31,123,63,103,103,95,121,136,146,149,148,,,,,
2026-07-27,77,107,104,104,124,141,144,144,146,152,154,146,136,128,126,5,7,8,10,9,16,22,27,30,31,35,38,39,36,33,77,108,101,102,122,140,124,124,150,183,,,,,
2026-07-28,113,105,101,125,146,148,142,148,157,160,151,137,130,128,120,5,7,9,9,14,20,20,24,26,30,36,38,37,37,34,115,105,98,125,154,155,142,131,148,176,,,,,
2026-07-29,104,103,125,134,126,127,135,141,141,133,128,128,131,133,132,6,7,7,10,14,18,23,26,31,35,35,35,34,30,32,103,100,120,135,133,122,134,135,120,115,,,,,
2026-07-30,100,123,133,125,131,135,142,131,103,106,119,127,131,135,134,5,6,8,13,13,15,21,35,39,32,31,30,33,33,33,98,122,136,133,134,130,145,121,77,98,,,,,
2026-07-31,125,134,122,133,135,144,150,145,139,142,148,151,149,146,140,5,9,9,12,12,22,22,27,29,28,31,29,28,29,33,126,134,118,125,133,147,145,149,144,151,,,,,
2026-08-01,141,128,129,127,132,144,139,132,139,142,137,134,134,132,129,7,9,8,11,19,26,29,26,28,30,34,33,30,30,34,144,135,130,132,119,142,141,141,174,167,,,,,
2026-08-02,128,126,128,122,133,139,138,139,139,140,140,138,134,129,127,7,4,10,13,19,24,23,21,22,27,26,27,29,30,33,133,131,135,126,144,145,109,116,110,110,,,,,
2026-08-03,127,127,125,128,126,122,124,128,129,130,131,129,126,124,120,4,7,9,17,20,18,21,23,25,28,25,27,29,28,26,129,126,128,136,118,111,107,117,137,150,,,,,
2026-08-04,125,131,128,115,122,135,142,143,145,149,142,139,139,136,132,6,8,12,11,12,16,19,22,23,24,25,23,26,30,30,126,127,130,119,121,141,156,150,124,105,,,,,
2026-08-05,136,127,114,119,131,144,152,156,156,154,150,144,134,125,115,6,6,6,12,17,20,19,23,25,24,22,24,27,29,30,134,130,118,121,141,156,161,171,176,172,,,,,
