init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,141,149,158,179,193,190,180,166,159,158,157,159,162,164,166,8,8,9,13,24,26,21,18,15,15,15,16,18,20,23,139,149,157,181,179,180,172,159,151,156,,,,,
2026-07-14,173,166,147,151,162,178,193,193,183,177,172,168,166,160,161,4,10,15,10,13,16,20,25,22,24,27,24,25,23,22,173,165,145,148,167,196,211,206,185,169,,,,,
2026-07-15,165,145,147,157,167,182,188,180,177,168,164,164,164,165,167,4,8,9,9,13,22,24,20,20,18,18,23,24,24,22,164,143,146,152,158,177,175,169,162,162,,,,,
2026-07-16,140,142,152,160,177,194,192,184,169,163,162,163,163,162,167,6,8,8,9,13,24,28,26,21,16,18,19,21,21,25,143,139,148,158,170,175,170,156,152,149,,,,,
2026-07-18,154,164,187,205,208,189,165,160,160,160,158,156,157,166,173,7,6,11,22,27,18,16,14,17,16,17,16,18,27,31,155,163,188,210,242,189,163,160,150,150,,,,,
2026-07-19,166,186,212,218,200,175,166,159,158,158,151,151,158,169,171,5,9,17,27,21,15,14,15,14,18,16,17,22,28,28,164,184,206,229,204,175,172,154,149,134,,,,,
2026-07-20,189,219,231,202,178,168,167,162,163,155,153,157,166,174,172,10,11,18,18,13,12,14,14,17,18,17,18,23,27,26,192,219,235,200,181,175,166,174,164,153,,,,,
2026-07-21,223,240,192,175,164,166,161,159,158,161,162,162,162,163,162,8,9,11,10,11,14,12,14,14,15,20,21,21,25,23,221,244,194,172,162,169,152,147,155,169,,,,,
2026-07-22,239,189,176,162,169,163,160,163,166,168,165,161,170,181,181,8,7,9,9,12,12,13,14,16,21,23,23,30,35,30,239,192,176,157,170,166,161,166,176,163,,,,,
2026-07-23,178,173,155,167,161,161,164,163,160,158,160,167,177,185,188,7,6,8,10,10,13,12,12,14,16,18,23,31,36,37,183,176,158,167,157,163,167,148,154,163,,,,,
2026-07-24,167,153,161,162,158,161,154,159,165,166,170,183,186,175,172,5,8,9,8,9,12,10,15,17,21,24,31,38,33,30,168,154,155,161,160,163,160,187,196,196,,,,,
2026-07-25,158,160,160,160,155,152,158,158,154,167,188,190,185,183,180,7,9,9,9,10,10,12,17,17,20,27,33,38,37,34,159,158,158,164,159,149,170,168,147,171,,,,,
2026-07-26,164,164,162,149,148,156,156,149,159,175,183,181,173,170,171,7,8,8,9,9,12,15,14,17,24,32,34,31,26,26,155,162,161,151,148,151,151,140,154,168,,,,,
2026-07-27,165,162,151,146,157,159,149,158,180,190,189,179,172,169,166,6,6,8,9,8,14,13,13,23,35,41,32,24,23,21,163,164,152,143,160,158,139,156,183,202,,,,,
2026-07-28,164,152,147,163,159,145,159,169,172,180,178,171,167,168,171,6,6,8,7,10,9,9,19,25,33,32,31,25,24,27,163,153,150,168,156,147,162,183,182,182,,,,,
2026-07-29,154,149,166,157,148,165,191,190,176,168,167,163,163,165,166,6,7,6,8,8,10,19,27,26,21,17,17,21,22,19,153,152,168,157,150,165,199,193,160,170,,,,,
2026-07-30,153,172,162,146,162,190,182,169,172,174,168,164,163,166,169,6,4,8,8,8,19,26,24,22,20,21,20,19,20,23,152,172,166,151,164,194,168,165,181,192,,,,,
2026-07-31,171,161,146,163,193,184,170,170,173,174,168,166,168,174,179,4,7,7,7,15,21,21,19,19,18,18,20,23,24,24,171,163,146,161,197,186,152,167,169,164,,,,,
2026-08-01,162,146,163,205,205,180,183,185,173,162,162,163,167,173,176,6,6,4,8,17,25,25,25,18,14,15,16,21,26,27,162,145,161,206,214,195,207,189,159,154,,,,,
