init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,153,173,185,207,222,218,211,194,179,179,180,180,184,187,189,4,5,8,16,24,27,24,23,18,17,16,16,20,24,27,154,173,184,212,227,225,231,191,172,181,,,,,
2026-07-14,203,196,160,160,187,208,225,216,206,203,197,190,185,182,182,4,9,15,8,12,18,22,24,23,25,28,28,32,30,28,204,195,155,153,189,219,237,233,214,208,,,,,
2026-07-15,195,162,157,180,199,213,209,205,205,196,187,186,186,187,191,4,9,5,9,14,23,24,22,20,21,21,26,29,27,25,197,159,154,172,191,211,192,190,197,175,,,,,
2026-07-16,160,157,180,191,208,222,219,211,195,184,185,188,189,187,191,6,4,7,10,17,25,29,25,25,21,18,21,23,25,27,160,155,179,189,195,202,187,195,167,154,,,,,
2026-07-18,174,192,218,233,237,214,187,177,181,180,175,173,176,185,196,4,5,13,23,24,22,18,14,15,19,21,22,21,25,33,176,192,222,248,281,195,177,178,173,163,,,,,
2026-07-19,195,219,240,250,223,195,185,181,174,172,169,169,176,191,196,4,11,17,24,23,17,13,17,16,17,18,21,24,31,33,196,224,250,268,205,187,174,163,149,161,,,,,
2026-07-20,211,247,263,215,194,182,186,182,177,173,171,173,186,197,195,11,10,16,19,13,14,13,14,16,19,22,20,27,32,31,207,251,272,205,193,182,192,201,176,166,,,,,
2026-07-21,245,261,205,200,177,181,177,175,181,184,186,185,183,183,183,9,11,9,12,14,12,12,11,12,16,24,26,26,30,28,247,263,207,203,166,177,184,157,173,195,,,,,
2026-07-22,259,205,204,171,180,179,176,183,190,196,194,186,190,200,205,9,5,7,10,11,10,11,12,17,23,28,28,30,37,32,262,207,204,166,181,175,172,185,203,190,,,,,
2026-07-23,195,200,163,179,176,175,183,188,188,185,182,188,200,204,211,8,6,9,11,7,10,10,13,14,18,22,26,32,37,39,198,202,156,182,174,173,183,174,191,189,,,,,
2026-07-24,195,163,177,177,174,175,180,190,196,194,197,209,212,202,199,6,8,10,7,9,10,9,15,19,22,25,32,38,37,33,196,164,184,180,175,178,180,212,237,231,,,,,
2026-07-25,166,177,173,176,172,176,187,183,171,185,213,220,209,206,204,8,6,6,9,11,11,13,19,17,22,29,30,38,38,35,161,177,172,177,174,170,200,204,169,188,,,,,
2026-07-26,179,176,175,173,172,186,176,163,177,200,209,207,200,196,195,7,5,8,7,9,9,17,14,17,25,33,38,31,31,29,180,176,175,171,173,186,167,151,169,191,,,,,
2026-07-27,179,173,174,170,185,189,164,169,204,218,217,207,197,191,188,4,6,8,8,8,16,12,13,25,33,40,36,30,27,25,180,172,175,165,188,179,164,163,210,236,,,,,
2026-07-28,173,175,165,188,170,148,169,194,198,207,207,195,189,191,194,7,7,7,7,13,7,10,18,26,33,37,33,30,26,28,173,174,164,190,171,146,172,209,209,210,,,,,
2026-07-29,180,164,188,170,149,177,216,219,204,192,194,189,185,189,192,5,5,5,10,6,11,16,29,28,22,21,21,24,25,25,179,164,189,169,146,182,224,228,199,183,,,,,
2026-07-30,167,192,173,151,171,212,207,195,197,204,197,189,186,191,190,5,5,10,6,9,17,31,28,27,26,23,25,23,23,26,168,192,178,151,175,220,209,205,230,233,,,,,
2026-07-31,193,172,152,173,217,218,201,197,203,202,195,189,191,193,199,4,9,6,10,14,21,25,25,22,23,23,24,28,29,27,194,176,150,172,221,227,178,166,187,186,,,,,
2026-08-01,172,149,173,225,241,219,215,218,209,189,181,183,184,191,195,7,4,6,8,12,26,28,26,27,19,18,19,23,27,28,173,149,171,224,249,244,253,232,191,168,,,,,
2026-08-02,147,174,226,255,248,229,207,186,182,183,188,192,189,192,193,3,6,8,8,19,26,27,19,18,20,23,26,31,31,28,147,173,225,259,254,253,209,168,160,178,,,,,
2026-08-03,176,224,255,257,241,207,175,168,179,188,188,186,185,180,181,4,7,8,10,15,20,14,16,19,21,28,27,27,24,27,176,222,256,258,249,210,164,156,183,209,,,,,
2026-08-04,215,247,251,245,228,187,184,192,188,189,196,201,200,199,198,5,6,9,11,11,13,14,15,20,28,35,34,32,30,29,215,249,251,245,227,190,195,191,178,182,,,,,
2026-08-05,243,245,237,226,193,186,190,186,189,200,210,209,202,189,183,4,7,12,10,10,10,11,17,26,28,25,28,33,32,28,243,246,234,218,186,183,189,172,155,177,,,,,
2026-08-06,238,230,220,197,191,191,182,179,192,205,205,197,193,194,189,4,10,11,10,11,9,11,21,32,28,26,29,32,25,25,239,229,222,200,190,193,189,166,158,172,,,,,
2026-08-07,215,220,197,188,191,186,192,211,208,199,194,194,194,192,190,6,7,9,8,7,10,23,29,23,27,27,26,26,29,33,216,221,199,193,194,189,183,198,213,220,,,,,
2026-08-08,218,201,187,190,183,187,203,203,204,200,191,189,187,189,193,4,6,8,7,11,22,26,17,22,27,26,24,25,31,31,219,202,189,190,182,177,216,206,222,215,,,,,
2026-08-09,201,188,191,185,184,203,204,203,191,179,179,180,185,196,205,4,5,5,9,15,16,16,18,23,25,25,24,25,32,31,201,188,190,182,183,196,192,173,132,148,,,,,
2026-08-10,186,188,179,175,193,196,197,182,173,175,176,181,193,206,206,4,5,7,7,8,11,15,23,24,26,24,23,27,31,33,186,185,175,172,194,200,211,228,207,193,,,,,
