init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,244,225,219,241,263,277,274,265,252,238,229,221,224,231,236,8,8,9,10,11,19,23,24,25,27,31,32,32,31,34,241,222,217,240,263,291,286,283,260,229,,,,,
2026-07-14,224,233,248,232,227,240,258,261,255,250,238,228,226,224,219,12,13,15,25,16,15,16,20,26,31,33,31,35,32,28,229,239,256,226,217,248,273,270,273,296,,,,,
2026-07-15,228,250,245,230,230,250,253,254,251,240,232,232,234,235,234,8,12,13,12,12,15,24,22,27,29,28,29,27,25,29,232,253,246,232,227,245,268,246,247,233,,,,,
2026-07-16,255,244,227,226,247,265,274,268,260,244,240,240,238,238,236,7,11,11,10,10,15,18,29,33,28,25,25,29,30,32,259,249,225,225,249,261,260,244,246,233,,,,,
2026-07-18,220,215,239,264,280,274,263,239,232,234,226,214,211,220,226,5,5,9,11,15,19,25,27,27,31,32,33,36,36,35,222,217,241,270,277,288,281,217,199,204,,,,,
2026-07-19,213,233,257,279,285,271,241,226,222,212,209,211,211,215,227,4,7,8,11,19,23,26,26,32,23,29,36,34,36,34,213,231,256,287,298,272,225,212,184,158,,,,,
2026-07-20,227,256,277,285,257,229,220,234,226,216,213,210,212,224,234,7,9,7,12,20,24,23,25,27,31,37,36,32,30,35,231,258,286,297,251,214,225,256,263,204,,,,,
2026-07-21,252,277,277,256,241,209,217,216,225,247,245,233,225,223,224,7,5,13,18,21,22,22,24,21,23,34,39,34,34,40,255,276,282,259,248,185,206,230,207,252,,,,,
2026-07-22,273,280,258,253,202,210,212,220,246,257,247,224,217,226,238,3,8,12,16,14,14,16,18,23,29,36,40,37,37,37,272,281,262,256,200,201,220,228,262,294,,,,,
2026-07-23,274,253,253,194,207,217,227,253,260,250,227,222,226,231,233,6,7,9,12,14,15,16,16,22,28,33,40,42,43,42,276,254,254,192,208,225,240,245,248,258,,,,,
2026-07-24,245,247,194,207,224,208,232,252,251,236,232,235,241,240,235,4,8,10,10,12,17,14,18,24,29,34,37,36,37,34,245,248,194,208,228,201,219,252,277,283,,,,,
2026-07-25,244,199,213,216,206,220,240,234,200,199,223,238,236,233,232,5,7,8,9,16,14,18,29,29,25,29,29,29,35,33,245,200,213,218,202,225,241,260,204,207,,,,,
2026-07-26,193,211,214,202,222,239,231,184,191,215,232,234,233,226,224,4,7,8,12,10,13,24,22,20,22,26,34,34,34,34,193,211,214,208,226,250,224,161,179,219,,,,,
2026-07-27,204,219,203,219,230,246,189,181,209,235,243,241,238,228,228,4,5,9,8,11,17,22,15,17,20,28,34,33,35,31,204,220,205,216,223,241,184,176,217,254,,,,,
2026-07-28,215,205,220,220,220,158,172,209,228,232,233,230,223,221,223,3,6,7,11,12,11,8,10,24,33,33,30,31,34,31,216,206,220,221,215,150,176,212,246,268,,,,,
2026-07-29,198,218,228,227,161,176,210,238,244,236,236,239,232,231,237,4,4,7,10,9,9,11,17,29,31,28,29,26,30,28,199,219,229,230,156,174,207,236,254,252,,,,,
2026-07-30,214,235,241,165,178,208,234,231,233,242,247,242,236,242,247,2,3,9,9,7,7,14,28,30,26,22,24,27,25,27,215,236,243,165,177,209,236,218,240,238,,,,,
2026-07-31,230,239,163,177,208,240,243,236,238,244,246,239,234,232,234,2,7,8,6,8,10,18,25,21,17,19,23,30,34,35,232,240,163,178,208,240,232,209,232,249,,,,,
